ID,发布时间,点赞数,评论数,转发数,页码,链接,正文
224705037,2022-07-07 12:43:00,278,98,14,293/1214,https://xueqiu.com/8790885129/224705037,昨天全是煤炭见顶的文章，今天煤炭立刻就变成还有机会，如果未来两周大涨一波不知道会不会有周期变公用，分红太牛B的文章。 你们随便写，俺就是低了摸，高了献祭，摸摸跶  不过今天开始停摸10天，下周末前一堆预增报告要出台 昨天全是煤炭见顶的文章，今天煤炭立刻就变成还有机会，如果未来两周大涨一波不知道会不会有周期变公用，分红太牛B的文章。 你们随便写，俺就是低了摸，高了献祭，摸摸跶  不过今天开始停摸10天，下周末前一堆预增报告要出台
224774109,2022-07-08 06:57:00,60,13,2,293/1214,https://xueqiu.com/8790885129/224774109,是啊，我买晋控的时候5元，买神华H的时候10元人民币，买陕煤的时候11元，现在别人都起码翻倍，就这货涨了不到40%
225124523,2022-07-12 17:04:00,82,205,26,293/1214,https://xueqiu.com/8790885129/225124523,印度6月进口超2500万吨动力煤和焦煤，与去年同期相比增加三分之一以上。其中主要用于发电的动力煤进口量跃升至1960万吨，增40%；用于炼钢的焦煤进口量则升至约540万吨，增23%。Kpler数据显示，来自最大供应商印尼的煤炭进口量增加两倍多，达创纪录的1450万吨。
225126460,2022-07-12 17:22:00,77,155,6,293/1214,https://xueqiu.com/8790885129/225126460,完了完了，阿三发布卢比结算令，进出口只能用卢比结算，那么问题来了，俄罗斯只收卢布，不收卢比，怎么交易，印尼更不会收卢比，怎么交易，煤炭没人要了
225136906,2022-07-12 19:34:00,42,11,0,292/1214,https://xueqiu.com/8790885129/225136906,煤价不跌就好，石油大量进口
225160329,2022-07-13 07:29:00,37,7,2,292/1214,https://xueqiu.com/8790885129/225160329,煤炭的长协跟航运的长协就是两回事，运力紧张的时候，航运公司兑现了多少长协，你自己去查查看，反过来，现货运价比长协便宜一大截的时候，你觉得货代是傻瓜吗，像最近，好多家航运公司直接自己跳下去跟货代竞争，货代是傻子吗
225403226,2022-07-15 08:07:00,51,43,8,292/1214,https://xueqiu.com/8790885129/225403226,你想多了，动力煤1200，焦煤就不可能2000以下，。因为主焦2000的话，配焦一吨最多1700，这价钱，谁还有空卖配焦啊，直接不洗卖2吨动力煤了不香吗
225411490,2022-07-15 09:30:00,145,47,17,291/1214,https://xueqiu.com/8790885129/225411490,当初长电收购地下电站的时候，管理层也没见的多高尚，18年兖煤大股东玩增持的时候，也没见有多高尚，黔源电力的管理层甚至比淮北还烂， 时机很重要，当然，我承认淮北我进入时机错了，如果其他煤炭上吃饱，现在入场肯定比去年入场好得多。 我选择淮北的理由说的清清楚楚，站的角度太高是错误的源泉，但是实质的优势也明明白白，更稀缺主焦资源，更佳的地理位置，低所得税，超低资源税，两个缺电是：1成本比三西高的多，几乎抵得上运费，2：管理层小心思太多了 当初长电收购地下电站的时候，管理层也没见的多高尚，18年兖煤大股东玩增持的时候，也没见有多高尚，黔源电力的管理层甚至比淮北还烂， 时机很重要，当然，我承认淮北我进入时机错了，如果其他煤炭上吃饱，现在入场肯定比去年入场好得多。 我选择淮北的理由说的清清楚楚，站的角度太高是错...
225491512,2022-07-15 18:54:00,48,9,5,291/1214,https://xueqiu.com/8790885129/225491512,同时拍卖的三个矿的采矿权都差不多这个价格，资源储量10元一吨，可采储量20一吨，神华，陕煤都是2-3块一吨可采储量
225523098,2022-07-16 11:38:00,253,133,11,291/1214,https://xueqiu.com/8790885129/225523098,煤炭股不要涨，煤炭股不要涨，煤炭股不要涨，因为俺这个傻瓜相信，业绩不坏，股价越低，复利越高
225670157,2022-07-18 19:58:00,140,37,2,291/1214,https://xueqiu.com/8790885129/225670157,澳洲人跟老美一样一样的，认为中国要先放煤炭进关，才是中澳改善的重要一步，丫是用嘴巴骗炮， 中国这边希望澳洲抓住关系改善契机，做出改善中澳关系的举动，相向而行，这是不见兔子不撒鹰。
225786305,2022-07-19 22:05:00,63,27,4,291/1214,https://xueqiu.com/8790885129/225786305,就目前淮北的股权37%（14.29亿吨计算的储量比例，目前持有成达51%股权，成达公司确权的储量9.52亿吨），大约需要31.8亿元的建矿资金，按照30%资本金，仅仅需要10亿元人民币的投入，陶忽图矿的可采资源量比金鸡滩还大，大约是金鸡滩的140%，800万吨的产能可以开采近200年，金鸡滩产能1500万吨，所以如果未来煤炭产量还是紧张的话，陶忽图看扩产到1200--1500万吨的可能就不小了。目前看，奇瑞拥有的成达49%股权，可能会转让给淮北（奇瑞经营需要钱），而14亿吨中，并且也在争取没明确的另外4.94亿吨储量的开采权， 就目前淮北的股权37%（14.29亿吨计算的储量比例，目前持有成达51%股权，成达公司确权的储量9.52亿吨），大约需要31.8亿元的建矿资金，按照30%资本金，仅仅需要10亿元人民币的投入，陶忽图矿的可采资源量比金鸡滩还大，大约是金鸡滩的140%，800万吨的产能可以开采近200年，金鸡滩产能1500万吨，所以...
225788621,2022-07-19 22:38:00,32,7,2,290/1214,https://xueqiu.com/8790885129/225788621,恩，就算有本地企业进入，淮北也会收购奇瑞的股权，达到51%，跟兖煤控股金鸡滩一样
225804800,2022-07-20 08:56:00,48,42,3,290/1214,https://xueqiu.com/8790885129/225804800,会，但是不会给这样的仓位，我的痛点在于7块抄了陕煤的底，13块不到却换到了淮北
225953133,2022-07-21 12:23:00,80,30,2,290/1214,https://xueqiu.com/8790885129/225953133,神华H分红到账还要34天
225964424,2022-07-21 13:30:00,34,22,2,290/1214,https://xueqiu.com/8790885129/225964424,来来来，你跟我说说，动力煤煤价跌到多少，神华的盈利会出现超过20%的下降
225966802,2022-07-21 13:41:00,43,17,3,290/1214,https://xueqiu.com/8790885129/225966802,相当于450的动力煤，很仁慈，没说去600
226565736,2022-07-28 14:45:00,108,91,36,289/1214,https://xueqiu.com/8790885129/226565736,现在是市场煤的淡季还是旺季，绝大部分人搞不清楚
226566994,2022-07-28 14:54:00,159,34,23,289/1214,https://xueqiu.com/8790885129/226566994,煤炭根据用途主要分三大类，动力煤，焦煤，化工煤，夏季是焦煤和化工煤的淡季，这个毋庸置疑。从动力煤看，又分成两类，1电煤（面煤粉煤混煤为主），2其他动力煤（块煤为主）。 现在电煤当然是旺季，但是现在电煤价格和产量都被管控，所以都在低位动不了。而市场上交易的主要品种是块煤为主，大块，六九块，三八块，所以动力煤的市场价格是由主要交易品种块煤决定的。现在的块煤是不是旺季？ 煤炭根据用途主要分三大类，动力煤，焦煤，化工煤，夏季是焦煤和化工煤的淡季，这个毋庸置疑。从动力煤看，又分成两类，1电煤（面煤粉煤混煤为主），2其他动力煤（块煤为主）。 现在电煤当然是旺季，但是现在电煤价格和产量都被管控，所以都在低位动不了。而市场上交易的主要品种是块煤为主，...
226620820,2022-07-29 08:02:00,119,23,4,289/1214,https://xueqiu.com/8790885129/226620820,神华H的分红正好来搞淮北的转债，分红日期上也吻合
226621564,2022-07-29 08:15:00,63,21,8,289/1214,https://xueqiu.com/8790885129/226621564,你说的是光伏上网价格吗，应该是真的，那又怎么样，能取代煤电？风光比例超过30%，电网就要遭殃，所以越后面越接近30%占比，风光价格越低，这是必然的，所以必须配储能，风光才能稳定供电，目前最低的抽水蓄能度电成本差不多0.35--0.50元
226647286,2022-07-29 10:51:00,173,335,129,289/1214,https://xueqiu.com/8790885129/226647286,当风光成本+储能成本+输电成本=或者接近火电成本的时候，煤炭作为发电的使命就差不多结束了
226690804,2022-07-29 16:15:00,137,33,7,6/10,https://xueqiu.com/8790885129/226690804,"游戏仓2022年7月PS图 本游戏仓7月游戏仓收盘806.4万 （其中神华H47万分红在途 ） ，相比上月848.5万 ，本月亏损42.1万 ，月亏损4.96% 。上证月线下跌4.28% ，本月跑输0.68% ，本年度期初598.1万 ，盈利208.3万元 本年度盈利34.83% ，上证年线下跌10.62% ，跑赢45.45% 本月游戏仓没有交易 。 本游戏仓 ：2015年8月18日3999点入市 ， （阳历计算 ，跟主仓的春节计算有差异 ） 15年+4%              16年+19%,                         17年+29% ，        18年-10% ， 19年全年+40%,            2020年全年+ 8.8%              2021年+36.83% 主仓仓位112% ，本月主仓亏损4.87% ，春节至今盈利27.88%"
226776333,2022-07-31 10:50:00,107,118,26,288/1214,https://xueqiu.com/8790885129/226776333,动力煤长协既保证了动力煤不高于750，又保证了电煤价格不低于600，我们假设动力煤600好了，那么神华500亿应该是有保障的，这个应该没有异议吧
226786816,2022-07-31 16:03:00,44,11,1,288/1214,https://xueqiu.com/8790885129/226786816,所以神华下面的自家电厂也买市场煤？
226815852,2022-08-01 08:52:00,48,34,4,288/1214,https://xueqiu.com/8790885129/226815852,就按你说的，假设港口570，这个价格比2020年的均价高30多元一吨，2020年392亿，30一吨算，多了100亿毛利，570的港口长协煤价差不多450亿利润，当然这个时候市场煤差不多是370一吨，大概整个行业有30亿吨产能处于亏损状态，扣除长协570让一部分煤矿免于亏损，那么至少有15亿吨产能是亏损的，你是不想让人民群众开空调，还是不让人民群众取暖了
226897886,2022-08-01 19:50:00,121,48,17,288/1214,https://xueqiu.com/8790885129/226897886,业绩不会骗人，分红不会骗人，如果银行赚钱很容易不会长期就30%这点分红，如果煤炭赚的是假钱，神华不会100%分红，不会手握近2000亿现金，华能就不会欠着银行一屁股债。如果风光这么好赚，神华岂不是更容易去切这块蛋糕，毕竟神华的钱是自己的，不用付利息
226898530,2022-08-01 20:00:00,62,20,3,287/1214,https://xueqiu.com/8790885129/226898530,不懂是拿不住的，俺重仓煤炭18年到现在4年了，多多少少还是赚了一点点钱，
226900053,2022-08-01 20:21:00,63,8,4,287/1214,https://xueqiu.com/8790885129/226900053,陕煤换神华而已，动力煤只拿一个足够
227320642,2022-08-05 20:29:00,47,29,1,287/1214,https://xueqiu.com/8790885129/227320642,来来来，告诉我那个地方21年3月的焦煤739元，我难道还记不住去年一季度焦煤啥价格？
227341528,2022-08-06 10:04:00,54,51,19,287/1214,https://xueqiu.com/8790885129/227341528,"去年煤炭产量41.3亿吨，进口3,.2亿吨，合计44.5亿吨，其中电煤消费23亿吨，焦煤消费量5.5亿吨，化工用煤3亿吨，剩下13亿吨非电动力煤，"
227343637,2022-08-06 10:56:00,48,10,1,287/1214,https://xueqiu.com/8790885129/227343637,23亿吨电煤的价格是长协说了算，非电用煤仅仅决定了电煤25%的权重，并且还有封顶。
227433264,2022-08-08 11:07:00,319,63,108,287/1214,https://xueqiu.com/8790885129/227433264,普通股民眼里煤碳的旺季，跟懂行的人眼里的煤炭旺季是不一样的。 普通股民认为夏冬是旺季，懂行的人则分品种看，粉混煤夏冬旺季，块煤9月---来年5月（扣除春节），化工煤1--5月旺季，焦煤春秋初冬是旺季
227998391,2022-08-14 21:18:00,84,42,10,287/1214,https://xueqiu.com/8790885129/227998391,煤炭三大省中，内蒙古肯定不会掉，还有往上空间，陕西比较平稳，山西相对比较容易掉产量，但是真的掉还要一些时间（估计3-5年之后）
228027245,2022-08-15 10:10:00,105,48,9,286/1214,https://xueqiu.com/8790885129/228027245,在集装箱运煤的新措施下，2022年新疆煤炭出疆的运输量有望达到4500万吨
228114226,2022-08-16 06:22:00,80,18,9,286/1214,https://xueqiu.com/8790885129/228114226,焦煤比焦炭走的强的多，原因也是很明显的 焦煤比焦炭走的强的多，原因也是很明显的
228200250,2022-08-16 19:20:00,116,14,9,286/1214,https://xueqiu.com/8790885129/228200250,8月1—14日，全国统调电厂日均耗煤816万吨，比上年同期增长15%；其中，8月3日耗煤849万吨，创历史新高。
228262592,2022-08-17 11:49:00,81,28,0,286/1214,https://xueqiu.com/8790885129/228262592,就算你在漠河，不用空调制冷，也应该看得见长江中下游一带的群众的命都是空调给的，看看电视也知道8月份发电耗煤最高859万吨一天，你的常识在哪里，我怎么看不见啊
228553613,2022-08-19 20:23:00,200,61,31,285/1214,https://xueqiu.com/8790885129/228553613,020年8月份，神华H股被踢出恒指成份股，当时股价12港币不到，人民币差不多10元（就是我买入的时候），然后分了两次红，大约4.3元人民币，现在股价人民币20出头，神华被拉回恒生指数， 呵呵，一帮牛人，剔除指数吸货，纳入指数拉升 020年8月份，神华H股被踢出恒指成份股，当时股价12港币不到，人民币差不多10元（就是我买入的时候），然后分了两次红，大约4.3元人民币，现在股价人民币20出头，神华被拉回恒生指数， 呵呵，一帮牛人，剔除指数吸货，纳入指数拉升
228841580,2022-08-23 18:02:00,181,58,15,285/1214,https://xueqiu.com/8790885129/228841580,你还在银行股混啊，银行高杠杆，风险后置，分红比例低，经济增速放缓甚至负增长的话，银行利润增长速度趋向0，甚至负增长。神华之类的成本前置，低杠杆高分红的股票不香吗
228883139,2022-08-24 08:54:00,44,67,4,285/1214,https://xueqiu.com/8790885129/228883139,低价煤炭进口主要来自低价的蒙古国和俄罗斯，以及印尼（目前印尼低卡煤76美金，比国内华南市场煤低了）而不是高价的澳洲，南非，美国
228886160,2022-08-24 09:19:00,128,46,2,284/1214,https://xueqiu.com/8790885129/228886160,最近煤黑不见了，危险，危险，危险
229047355,2022-08-25 13:07:00,32,64,2,284/1214,https://xueqiu.com/8790885129/229047355,3800卡，对比上半年的4月份降了25%，低卡煤欧洲不要
229071467,2022-08-25 15:42:00,50,33,3,284/1214,https://xueqiu.com/8790885129/229071467,18年7–10元的陕煤体验更差，动不动就套人
229074005,2022-08-25 15:56:00,32,12,0,284/1214,https://xueqiu.com/8790885129/229074005,是的，兖煤13跌到9元
229082757,2022-08-25 16:55:00,239,21,3,283/1214,https://xueqiu.com/8790885129/229082757,牛市我跑不赢别人是多正常的事情啊，老粉们都认识我10年，熊市又有几人能跑赢我 煤炭牛市，我的持股跑不赢同样重仓煤炭的别人，也好正常。
229107570,2022-08-25 20:15:00,86,9,1,283/1214,https://xueqiu.com/8790885129/229107570,你煤炭做的比我好多了，风险也比我小
229228256,2022-08-26 19:58:00,170,31,7,283/1214,https://xueqiu.com/8790885129/229228256,游戏仓神华H成本低于9港币了 游戏仓神华H成本低于9港币了
229230809,2022-08-26 20:26:00,48,8,1,283/1214,https://xueqiu.com/8790885129/229230809,对对对，那你拿动力煤就好，我还是想要一些焦煤的
229313820,2022-08-28 19:44:00,146,43,20,282/1214,https://xueqiu.com/8790885129/229313820,$淮北矿业(SH600985)$ 说几个不重要的信息 1贸易煤其实不是贸易煤，而是洗煤厂来料加工，帮附近其他煤矿洗煤，然后卖给电厂，赚洗煤费，洗煤厂有2900万吨产能，有很大空余产能，所以做点加工。 2乙醇项目还在建，但是乙醇下游，用乙醇制xxx的项目已经论证，并且完成技术储备 3煤炭成本大涨的原因之一，主要是新上了5个智能开采面，但是人员减少的工作需要三季度完成 $淮北矿业(SH600985)$ 说几个不重要的信息 1贸易煤其实不是贸易煤，而是洗煤厂来料加工，帮附近其他煤矿洗煤，然后卖给电厂，赚洗煤费，洗煤厂有2900万吨产能，有很大空余产能，所以做点加工。 2乙醇项目还在建，但是乙醇下游，用乙醇制xxx的项目已经论证，并且完成技术储备 3煤炭成本...
229433959,2022-08-29 21:48:00,110,52,8,282/1214,https://xueqiu.com/8790885129/229433959,美股的煤炭股波动真是大，4-5%是正常，10%才算波动比较大
229621893,2022-08-31 12:30:00,69,33,4,282/1214,https://xueqiu.com/8790885129/229621893,那些卖海狗资金的是不是来我神华H了，帮我拉回来不少
229622770,2022-08-31 12:41:00,44,12,1,282/1214,https://xueqiu.com/8790885129/229622770,我觉得很像，海狗最大问题盈利波动太大，而神华恰好弥补这个缺陷，也够便宜
229643850,2022-08-31 15:10:00,296,62,12,6/10,https://xueqiu.com/8790885129/229643850,"游戏仓2022年8月PS图 本游戏仓8月收盘904.1万 （神华H45万分红到账 ，比预期的少了2万 ） ，相比上月806.4万 ，本月盈利 97.7万 ，月盈利12.12% 。上证月线下跌1.57% ，本月跑赢13.69% ，本年度期初598.1万 ，盈利306万元 本年度盈利51.16% ，上证年线下跌12.02% ，跑赢63.18% 本月游戏仓唯一交易的一笔就是今天14.66买入海狗1万股 ，资金来自神华H的分红 本游戏仓 ：2015年8月18日3999点入市 ， （阳历计算 ，跟主仓的春节计算有差异 ） 15年+4%              16年+19%,                         17年+29% ，        18年-10% ， 19年全年+40%,            2020年全年+ 8.8%              2021年+36.83% 主仓仓位110% ，本月主仓盈利11.54% ，春节至今盈利42.63%"
229747179,2022-09-01 13:49:00,33,2,1,281/1214,https://xueqiu.com/8790885129/229747179,18年陕煤还不是跌到7块，大家认为港口煤炭要去300--400元，事实也是破了500
229822386,2022-09-02 09:58:00,283,111,10,280/1214,https://xueqiu.com/8790885129/229822386,我的手上一把垃圾 被陕煤甩出一条街的神华 包括永远垫底的淮北在内的安徽煤炭三傻 做空用不让你失望的海狗 名字带着医疗，却从来不像医疗股的鱼跃 ------------------ 致阴阳怪气我的某些同学：如果这种垃圾股组合你都跑不赢，你要问问自己，你的水平有多差 我的手上一把垃圾 被陕煤甩出一条街的神华 包括永远垫底的淮北在内的安徽煤炭三傻 做空用不让你失望的海狗 名字带着医疗，却从来不像医疗股的鱼跃 ------------------ 致阴阳怪气我的某些同学：如果这种垃圾股组合你都跑不赢，你要问问自己，你的水平有多差
229877434,2022-09-02 17:23:00,148,63,7,279/1214,https://xueqiu.com/8790885129/229877434,我等神华等了9年，才敢动手，一旦动手就是超级重仓
230016923,2022-09-05 13:25:00,50,26,5,279/1214,https://xueqiu.com/8790885129/230016923,安徽三傻，两个焦煤股，一个煤电一体股，所以肯定不及纯动力煤股和化工煤股
230072637,2022-09-06 06:14:00,61,1,3,279/1214,https://xueqiu.com/8790885129/230072637,平煤有三个季度主焦长协价比淮北高700，但是实际品质价差最多200，加上淮北有平滑利润的动作，所以平煤利润增速看上去远超淮北
230074055,2022-09-06 07:28:00,211,107,29,279/1214,https://xueqiu.com/8790885129/230074055,今年能不能赚钱，大的方向上来说，就是你的煤炭仓位够不够重 至于同一个煤炭赛道，赚的好还是差，看你选择的是进攻性品种，还是防御性品种，我的选择显然是赚的比较差的防御性品种
230084051,2022-09-06 09:41:00,118,99,23,279/1214,https://xueqiu.com/8790885129/230084051,昨天运气真好，主仓卖出小仓位摸鱼的神华A，结果操作成买入，还是所有现金买入，当即连忙把摸鱼小仓位给卖了，但是持仓多了好几倍，忐忑中继续大涨，感谢给我今天高卖机会，多赚一个盒饭 昨天运气真好，主仓卖出小仓位摸鱼的神华A，结果操作成买入，还是所有现金买入，当即连忙把摸鱼小仓位给卖了，但是持仓多了好几倍，忐忑中继续大涨，感谢给我今天高卖机会，多赚一个盒饭
230097935,2022-09-06 10:52:00,68,22,7,278/1214,https://xueqiu.com/8790885129/230097935,个人认为，石油股绝逼不可能有神华这么好，神华是一次性基本确认未来40年成本，石油股做不到这么长时间
230177879,2022-09-07 08:54:00,96,14,14,278/1214,https://xueqiu.com/8790885129/230177879,煤炭还是周期只是这是大宗周期，由于巨大用量，肯定受到资源稀缺性，开采成本以及前期投资的影响，2017年底，煤炭第一波完成回落的时候，就已经明明白白清清楚楚的显示出：中小矿资源枯竭，成本上升的关闭，新的资源勘探表明没有大型低成本矿发现，煤矿投资也已经被低煤价和环保，去碳压死，所以在产的低成本煤炭股盈利必然上升
230178243,2022-09-07 08:59:00,33,24,3,278/1214,https://xueqiu.com/8790885129/230178243,现在别说去产能，现在的新船都大批的没有下水，运力去产能和煤矿关闭一样，需要很长时间
230184112,2022-09-07 09:43:00,125,88,26,278/1214,https://xueqiu.com/8790885129/230184112,2年后，煤炭基本上吃到全鱼身的时候，海狗差不多熟了
230184730,2022-09-07 09:46:00,56,13,3,278/1214,https://xueqiu.com/8790885129/230184730,神华以低于市场价40%的长协销售，还有10%的分红，你觉得合理吗
230206059,2022-09-07 11:50:00,81,28,7,277/1214,https://xueqiu.com/8790885129/230206059,海狗的2000亿，去放贷，只有30亿收入，这个30亿估值给10倍，就是价值300亿，去买移动，就是160亿收入，估值给10倍，就是1600亿估值，等于海狗的估值，直接增加了1300亿，假设海运价格底部，海狗盈利150亿，加上移动160亿，就是稳稳的310亿，这个交换，是海狗的现金的价值大涨，如果移动去买2000亿的神华，我就直接加仓移动，因为这是移动的现金大大增值了
230209487,2022-09-07 12:38:00,179,104,27,277/1214,https://xueqiu.com/8790885129/230209487,举个典型例子，当初海螺拿600亿去买陕煤，神华，这种他自己的上游行业，现在的海螺还会被腰斩吗，肯定是妥妥的2500亿以上
230492464,2022-09-11 09:13:00,173,50,23,277/1214,https://xueqiu.com/8790885129/230492464,过去的文章，打了自己现在的脸？不是，这里有两点要说明，1海狗质地发生一个重大改变，就是分红政策和未来2年的分红金额，2我不认为海狗的利润会保持的住，但是要看清楚，我主仓只有2.6%的仓位，游戏仓只有1%，扣除未来两年分红，主仓也就1.3%的仓位，游戏仓只有0.5%的仓位，这种仓位的亏损是极其有限的，腰斩又如何，我乐意之极，就像有的人买了1%仓位的兖煤，大涨5倍，对于其整体收益，不顶鸟用。 海狗作为全球经济的服务业，行业大概率是永续生存的，就竞争力和成本而言，海狗未来死的概率极低，所有行业利润终究会回归到经济的整体利润率水平，所以，2年后5元港币的海狗，对应着200亿利润，应该是便宜的，当然在利润走稳之前，俺并没有勇气去加仓，但是我随时会在利润出现走稳苗头的时候，去勇敢加仓 水平高还是低，除了要看用什么逻辑买的什么股票，还要看买了多大仓位，你是要买了好几只腰斩股，年收益超过30%，还是要买了好几只翻倍股，却年度亏损呢？ 过去的文章，打了自己现在的脸？不是，这里有两点要说明，1海狗质地发生一个重大改变，就是分红政策和未来2年的分红金额，2我不认为海狗的利润会保持的住，但是要看清楚，我主仓只有2.6%的仓位，游戏仓只有1%，扣除未来两年分红，主仓也就1.3%的仓位，游戏仓只有0.5%的仓位，这种仓位的亏损是极其...
230751920,2022-09-15 09:52:00,205,96,7,276/1214,https://xueqiu.com/8790885129/230751920,讲个鬼故事：煤炭股见历史大顶
230763688,2022-09-15 10:45:00,108,202,29,276/1214,https://xueqiu.com/8790885129/230763688,$恒源煤电(SH600971)$ 游戏仓清仓恒源煤电，准备换马 ，昨天买，今天卖，哎，有点误人啊
230898988,2022-09-16 15:14:00,189,80,9,276/1214,https://xueqiu.com/8790885129/230898988,4哥打压煤价不行，整个股价真的很行
231105119,2022-09-20 09:06:00,110,38,29,275/1214,https://xueqiu.com/8790885129/231105119,煤炭这个逻辑说过很多次，风光增量有极限，用电量的25--30%是电网可以承受的上限，抽水蓄能电站只能日调节，不能调季节。低成本煤矿会越来越少，煤矿是拿矿的时候就基本上确认了未来成本，属于成本前置。这里就不说全球能源供需的紧平衡了
231106564,2022-09-20 09:21:00,38,3,4,275/1214,https://xueqiu.com/8790885129/231106564,当然不是一个逻辑，火电的利润是一定区域内波动，现有的低成本煤矿会随着低成本煤矿的减少，价格往上，利润往上
231122135,2022-09-20 10:56:00,56,21,0,275/1214,https://xueqiu.com/8790885129/231122135,没有外贸，神华起码400亿利润
231187064,2022-09-21 07:30:00,91,15,2,275/1214,https://xueqiu.com/8790885129/231187064,蒙古国进口的煤炭数量同比增速很快，但是增量全被动力煤吃掉了，毕竟现在进口蒙古国高卡动力煤，销售快，毛利不输焦煤
231373475,2022-09-23 06:50:00,156,53,12,274/1214,https://xueqiu.com/8790885129/231373475,神华是我目前唯一的非卖品，也许以后会改变，但是目前看，几年内应该不会
231377741,2022-09-23 08:31:00,44,5,4,274/1214,https://xueqiu.com/8790885129/231377741,我主仓最后的2次增持是今年7月的21.60和22.60港币，主要是一些B股分红换回人民币，考虑当时汇率还相对低，就买入了神华H
231413061,2022-09-23 12:49:00,54,9,2,274/1214,https://xueqiu.com/8790885129/231413061,2018年煤炭股低位你买了吗
231414494,2022-09-23 13:08:00,27,38,1,273/1214,https://xueqiu.com/8790885129/231414494,陕煤买的机会正合适，海狗偏早了
231457818,2022-09-23 21:35:00,87,11,5,273/1214,https://xueqiu.com/8790885129/231457818,移动的70%跟长电一样，70%就是70%，神华的60%，起码80%以上
231579505,2022-09-26 15:16:00,48,1,0,273/1214,https://xueqiu.com/8790885129/231579505,是2年前的神华H
231597914,2022-09-26 18:36:00,115,45,2,273/1214,https://xueqiu.com/8790885129/231597914,十分欢迎唱空神华，虽然是我第一重仓，真心希望神华大跌
231655187,2022-09-27 12:25:00,220,45,30,6/10,https://xueqiu.com/8790885129/231655187,关于8月行业利润的理解 8月煤炭采掘行业月度利润只有790亿 （同比增长85亿 ） ，比6 ，7月平均水平900亿低了110亿 。市场发疯一样杀跌 。 为什么会这样 ，很多人理解不了 ，火电旺季 ，煤炭不是应该卖的更多吗 ，为什么利润会减少 ？ 之前我就说过 ，夏季是火电用煤旺季 ，保供的电煤用量虽然大 ，但是价格低啊 ，港口才719元 ，坑口就更低了 ，保供压力下 ，有是其他水泥 ，玻璃 ，冶金 ，陶瓷淡季 ，高价块煤却是淡季 ，大量的产量被低价用于发电 ，耗煤虽然高 ，但是利润低啊 。 9月中旬后 ，其他行业耗煤大增 ，火电保供压力小 ，所以煤矿洗选出大量块煤高价销售 ， （坑口算就是几乎一倍价格 ）利润立刻就得到恢复 ， 俺预计9月煤炭行业利润将恢复到920亿以上 （去年同期805亿 ） ，10月利润恢复到1050亿元以上 （去年同期1340亿 ，差距主要在焦煤去年市场价3500元 ，动力煤市场价2000多 ）
231656548,2022-09-27 12:51:00,50,1,3,272/1214,https://xueqiu.com/8790885129/231656548,块煤是动力煤中选出来的，兰花是无烟煤不是动力煤
231656949,2022-09-27 12:58:00,135,45,13,272/1214,https://xueqiu.com/8790885129/231656949,去年三季度煤炭行业季度盈利2200亿，今年7，8两月是1720亿，加上9月预计920亿、合计2640亿
231661378,2022-09-27 13:41:00,49,27,3,272/1214,https://xueqiu.com/8790885129/231661378,焦煤市场煤是跌的比较多，但是焦煤长协发而是涨的
231669813,2022-09-27 14:47:00,79,22,4,272/1214,https://xueqiu.com/8790885129/231669813,我理都不理，澳煤因为中国禁运少卖一吨煤了吗
231717029,2022-09-28 07:37:00,80,70,11,272/1214,https://xueqiu.com/8790885129/231717029,$Peabody(BTU)$ 今天煤炭准备嗨起来？
231763572,2022-09-28 14:37:00,104,24,9,272/1214,https://xueqiu.com/8790885129/231763572,10月不分经济大省代理购电价格再次大涨，江苏比年初1月份涨了5分，达到0.4686. 浙江代理购电价0.55元，比年初的1月份涨了3.4分 上海涨了5.4分至0.5709。广东比年初跌了1.1分，至0.5115元，湖北涨了5.44分 安徽江西这种都没涨 ------------------------- 我就不拿去年比了，那个太欺负人 神华三季度环比二季度发电量预计增长55--60%，这个有点吓人 10月不分经济大省代理购电价格再次大涨，江苏比年初1月份涨了5分，达到0.4686. 浙江代理购电价0.55元，比年初的1月份涨了3.4分 上海涨了5.4分至0.5709。广东比年初跌了1.1分，至0.5115元，湖北涨了5.44分 安徽江西这种都没涨 ------------------------- 我就不拿去年比了，那...
231820210,2022-09-29 09:07:00,82,32,11,271/1214,https://xueqiu.com/8790885129/231820210,海狗肯定不会死，并且确实已经低估，但是时机和低估程度我觉得还要商榷，所以我给的仓位很小，加上煤炭还是很低估，并且是目前的比较好的赛道，所以我需要等待真正可以进入海狗的机会
231823925,2022-09-29 09:36:00,60,11,5,271/1214,https://xueqiu.com/8790885129/231823925,先去了解煤炭行业大格局，别人云亦云
231925189,2022-09-30 09:46:00,110,35,2,271/1214,https://xueqiu.com/8790885129/231925189,最近神华是真的弱，小淮子是真的强，一看年度涨幅，几乎一样
