ID,发布时间,点赞数,评论数,转发数,页码,链接,正文
263128479,2023-10-13 11:27:00,47,9,1,139/1214,https://xueqiu.com/8790885129/263128479,上个月我又在35不到一点唱空，现在还在打我脸
263128622,2023-10-13 11:27:00,56,9,1,139/1214,https://xueqiu.com/8790885129/263128622,我承认看不懂海运
263133996,2023-10-13 12:11:00,79,217,2,138/1214,https://xueqiu.com/8790885129/263133996,我跑赢全仓茅台很多啊，我为什么要喜欢少赚
263134461,2023-10-13 12:17:00,69,7,3,138/1214,https://xueqiu.com/8790885129/263134461,25年前中国股市最常用的测算方法之一，现在用的人少了
263134598,2023-10-13 12:18:00,163,273,8,138/1214,https://xueqiu.com/8790885129/263134598,宁德时代的0.382在145元，所以我说150以下安全
263136158,2023-10-13 12:38:00,84,7,2,138/1214,https://xueqiu.com/8790885129/263136158,别，技术是辅助工具，基本面最重要
263136353,2023-10-13 12:40:00,150,37,4,138/1214,https://xueqiu.com/8790885129/263136353,94年爆仓，99年开始懵懵懂懂的价投
263188859,2023-10-13 20:43:00,107,33,6,138/1214,https://xueqiu.com/8790885129/263188859,让你见笑了
263189987,2023-10-13 21:01:00,123,58,1,138/1214,https://xueqiu.com/8790885129/263189987,现在回头看呢，还牛吗？？？
263194835,2023-10-13 22:01:00,109,7,1,138/1214,https://xueqiu.com/8790885129/263194835,10月13日CCI指数：5500大卡 1024（-4）
263239811,2023-10-14 22:13:00,74,5,0,137/1214,https://xueqiu.com/8790885129/263239811,会啊，更低估换掉低估，很合理啊
263300134,2023-10-16 09:16:00,37,1,1,137/1214,https://xueqiu.com/8790885129/263300134,你眼神不好，我说了8毛以内啊
263313980,2023-10-16 10:16:00,77,13,1,137/1214,https://xueqiu.com/8790885129/263313980,来来来，现在看看机场，航空，酱油的股价
263314240,2023-10-16 10:17:00,67,15,0,137/1214,https://xueqiu.com/8790885129/263314240,做空不可以，看空可以
263336909,2023-10-16 12:57:00,116,58,2,137/1214,https://xueqiu.com/8790885129/263336909,我的善意却被当成驴肝肺，哎
263340132,2023-10-16 13:21:00,64,14,3,137/1214,https://xueqiu.com/8790885129/263340132,没啥峦用
263345335,2023-10-16 13:52:00,200,229,56,137/1214,https://xueqiu.com/8790885129/263345335,游戏仓再加一个观察品种，买入00371北控水务20万股
263360703,2023-10-16 15:30:00,75,15,1,137/1214,https://xueqiu.com/8790885129/263360703,没胆子喝茅台，只好水塘里捡尸骨
263366976,2023-10-16 16:20:00,93,118,10,137/1214,https://xueqiu.com/8790885129/263366976,个人不买华润系任何股票
263367137,2023-10-16 16:22:00,35,4,0,137/1214,https://xueqiu.com/8790885129/263367137,个人的偏见
263367529,2023-10-16 16:26:00,74,27,15,137/1214,https://xueqiu.com/8790885129/263367529,还有华电系，现在也不买了
263374801,2023-10-16 17:31:00,118,33,15,136/1214,https://xueqiu.com/8790885129/263374801,这都被你找出来了
263384198,2023-10-16 19:16:00,109,62,0,136/1214,https://xueqiu.com/8790885129/263384198,这个过分了，明明H股便宜那么多
263432441,2023-10-17 09:53:00,79,82,0,136/1214,https://xueqiu.com/8790885129/263432441,你看，我都圈了20多万粉了，有没有很羡慕啊
263433435,2023-10-17 09:56:00,52,14,0,136/1214,https://xueqiu.com/8790885129/263433435,没有重仓的我随时跑路，你跟得上吗
263455700,2023-10-17 11:58:00,44,9,5,136/1214,https://xueqiu.com/8790885129/263455700,5.5-6.5%里面，1.5%的收益是对房产折旧的补偿
263462605,2023-10-17 13:20:00,113,38,9,136/1214,https://xueqiu.com/8790885129/263462605,你算过没有，2023年出生的孩子，出生就在一本线
263520468,2023-10-17 22:05:00,44,2,1,136/1214,https://xueqiu.com/8790885129/263520468,看盘的时候看一下F1就明白
263522001,2023-10-17 22:19:00,179,43,0,136/1214,https://xueqiu.com/8790885129/263522001,美国银行业信用卡借贷年化利率已经达到23%
263600648,2023-10-18 13:32:00,214,35,0,136/1214,https://xueqiu.com/8790885129/263600648,今天盘中给我了个历史新高，收盘估计又要缩回去了，哎
263602829,2023-10-18 13:43:00,277,71,1,136/1214,https://xueqiu.com/8790885129/263602829,最近骂我的人很少，确定是熊市
263605758,2023-10-18 13:58:00,75,8,1,136/1214,https://xueqiu.com/8790885129/263605758,牛市人人都可以嘲笑我这点收益，比乌龟还慢
263607598,2023-10-18 14:07:00,106,16,1,135/1214,https://xueqiu.com/8790885129/263607598,牛市嘲笑我的人，嫌弃我水平低的人，不要太多
263621590,2023-10-18 15:14:00,74,14,1,135/1214,https://xueqiu.com/8790885129/263621590,哈哈，我一点都不担心
263639160,2023-10-18 17:16:00,218,9,1,135/1214,https://xueqiu.com/8790885129/263639160,牛可守，熊可守，大牛市我溜走
263688884,2023-10-19 07:53:00,166,29,1,135/1214,https://xueqiu.com/8790885129/263688884,云蒙净值0.18，我的净值18，这就是算力的差距
263692607,2023-10-19 08:35:00,80,10,9,135/1214,https://xueqiu.com/8790885129/263692607,
263694312,2023-10-19 08:49:00,87,25,3,135/1214,https://xueqiu.com/8790885129/263694312,上证16年没涨过了
263740182,2023-10-19 12:02:00,121,42,0,135/1214,https://xueqiu.com/8790885129/263740182,说明苍蝇拍是不懂水电的
263744932,2023-10-19 12:45:00,80,11,3,135/1214,https://xueqiu.com/8790885129/263744932,只懂皮毛，没有真正理解行业趋势
263747793,2023-10-19 13:10:00,177,33,1,135/1214,https://xueqiu.com/8790885129/263747793,牙医今年居然赚钱的，果然是士别三日当刮目相待
263780335,2023-10-19 15:43:00,80,16,1,135/1214,https://xueqiu.com/8790885129/263780335,那就要考验2300点了，如果后面持仓与指数同比例下跌的话
263822345,2023-10-19 21:39:00,70,16,2,134/1214,https://xueqiu.com/8790885129/263822345,我何止划线，七种武器，十八般兵器，我恨不得全会
263823852,2023-10-19 21:52:00,66,10,3,134/1214,https://xueqiu.com/8790885129/263823852,收敛三角形先突破的方向有很大概率是错误的方向
263824112,2023-10-19 21:54:00,54,1,3,134/1214,https://xueqiu.com/8790885129/263824112,胡总，盯盘时间不要开小差
263849721,2023-10-20 08:40:00,162,65,2,134/1214,https://xueqiu.com/8790885129/263849721,今天是股指期货结算日
263861849,2023-10-20 09:46:00,114,41,2,134/1214,https://xueqiu.com/8790885129/263861849,GC001上3%，最近资金很紧张吗
264006808,2023-10-21 15:23:00,62,5,3,134/1214,https://xueqiu.com/8790885129/264006808,去看看台湾省，大学校长不会甘于自己的大学被关停，就一定会卷
264006846,2023-10-21 15:24:00,53,6,0,134/1214,https://xueqiu.com/8790885129/264006846,懒得回答你的问题，答案显而易见
264008286,2023-10-21 16:00:00,75,25,1,134/1214,https://xueqiu.com/8790885129/264008286,医疗，养老，国防，公务员，政府开支，消化旧债
264141768,2023-10-23 14:10:00,88,14,0,133/1214,https://xueqiu.com/8790885129/264141768,求跌，求大跌
264146926,2023-10-23 14:29:00,356,90,7,133/1214,https://xueqiu.com/8790885129/264146926,10月至今巨亏1.6% 10月至今巨亏1.6%
264343854,2023-10-24 20:51:00,180,74,17,133/1214,https://xueqiu.com/8790885129/264343854,
264378764,2023-10-25 08:40:00,59,17,1,133/1214,https://xueqiu.com/8790885129/264378764,赤字可以通过发债，也可以通过印钱来满足
264381691,2023-10-25 09:04:00,85,49,0,133/1214,https://xueqiu.com/8790885129/264381691,美苏当年为什么不联合呢？
264382099,2023-10-25 09:07:00,118,17,0,133/1214,https://xueqiu.com/8790885129/264382099,国祥是不是金融圈局部利益相关人的阴谋？？？？？呵呵，幼稚
264388501,2023-10-25 09:36:00,144,31,0,133/1214,https://xueqiu.com/8790885129/264388501,盘中新高，希望坚守到收盘
264450478,2023-10-25 15:09:00,204,112,4,132/1214,https://xueqiu.com/8790885129/264450478,游戏仓20万股北控水务清了，看不懂，拿不住
264464374,2023-10-25 16:44:00,190,45,2,132/1214,https://xueqiu.com/8790885129/264464374,吐槽一下，组合居然不能港股和A股一起
264529264,2023-10-26 08:45:00,209,29,16,132/1214,https://xueqiu.com/8790885129/264529264,市场走势对于所有的利好都视而不见，底部区域附近才会有的表现
264529309,2023-10-26 08:46:00,106,106,16,132/1214,https://xueqiu.com/8790885129/264529309,再说一次，淮北矿业三季报会很丑陋
264529517,2023-10-26 08:48:00,40,1,1,132/1214,https://xueqiu.com/8790885129/264529517,预期内，差不多，无所谓
264534452,2023-10-26 09:24:00,69,28,2,132/1214,https://xueqiu.com/8790885129/264534452,我没这么下流无耻
264535237,2023-10-26 09:28:00,50,1,5,132/1214,https://xueqiu.com/8790885129/264535237,不适合，只适合指数
264542307,2023-10-26 09:50:00,33,31,0,132/1214,https://xueqiu.com/8790885129/264542307,买几千股研究一下，怎么作假，你说说，有哪些疑点
264542884,2023-10-26 09:52:00,37,10,0,132/1214,https://xueqiu.com/8790885129/264542884,我说的也是企业，没说他
264545840,2023-10-26 10:01:00,42,33,1,132/1214,https://xueqiu.com/8790885129/264545840,不是，目前只有30%+，会收购到51%
264617132,2023-10-26 16:52:00,71,50,1,131/1214,https://xueqiu.com/8790885129/264617132,13年4季度银行涨疯了
264617340,2023-10-26 16:54:00,68,29,0,131/1214,https://xueqiu.com/8790885129/264617340,12年，我记错了，当初俺满仓银行
264634797,2023-10-26 18:48:00,42,10,0,131/1214,https://xueqiu.com/8790885129/264634797,我现在不懂银行
264637130,2023-10-26 19:07:00,72,2,1,131/1214,https://xueqiu.com/8790885129/264637130,拿出钥匙，开门，走进去啊
264643919,2023-10-26 19:59:00,110,11,6,131/1214,https://xueqiu.com/8790885129/264643919,一般一般，世界第三
264655144,2023-10-26 21:27:00,101,17,0,131/1214,https://xueqiu.com/8790885129/264655144,没有一句评论，仅仅转述了一个数据，就让你这么难受？
264684919,2023-10-27 08:30:00,58,64,5,131/1214,https://xueqiu.com/8790885129/264684919,有那么多了吗
264686497,2023-10-27 08:47:00,123,25,8,131/1214,https://xueqiu.com/8790885129/264686497,多看几本末世小说，人性的丑陋都能让人至少肤浅的体会到
264695234,2023-10-27 09:40:00,199,88,1,131/1214,https://xueqiu.com/8790885129/264695234,下月开始不再播报游戏仓实操，分享欲太强，我知道这不好，
264771456,2023-10-27 16:47:00,89,16,0,131/1214,https://xueqiu.com/8790885129/264771456,稳稳的幸福
264780692,2023-10-27 17:46:00,66,10,0,131/1214,https://xueqiu.com/8790885129/264780692,看走眼不要紧，眼光长远屁股大很重要
264788682,2023-10-27 18:37:00,68,5,0,130/1214,https://xueqiu.com/8790885129/264788682,错了，是管理层奖金
264796410,2023-10-27 19:31:00,55,0,0,130/1214,https://xueqiu.com/8790885129/264796410,哪里乐观了，已经很准了
264797872,2023-10-27 19:42:00,62,14,5,130/1214,https://xueqiu.com/8790885129/264797872,刚才说错了，明年反弹到880万，后年800--850万
264832097,2023-10-28 07:16:00,154,23,20,130/1214,https://xueqiu.com/8790885129/264832097,这么远古的旧帖子你都翻出来了
264937400,2023-10-30 09:16:00,444,48,12,130/1214,https://xueqiu.com/8790885129/264937400,我的投资，更重视底线思维，而不是向往最美境界
265007087,2023-10-30 16:00:00,56,9,0,130/1214,https://xueqiu.com/8790885129/265007087,
265066245,2023-10-30 22:26:00,146,12,4,129/1214,https://xueqiu.com/8790885129/265066245,欲胜敌，选为不可胜。高位买股票，就是千里送人头
265089267,2023-10-31 08:13:00,91,32,0,129/1214,https://xueqiu.com/8790885129/265089267,新粉吧，过去几十年，我的长期盈利肯定超过你全仓持有茅台
265089481,2023-10-31 08:16:00,79,11,1,129/1214,https://xueqiu.com/8790885129/265089481,这话很熟悉，18年就这么说了
265105943,2023-10-31 09:52:00,47,22,1,129/1214,https://xueqiu.com/8790885129/265105943,没有，平换，这个1600股是账户多余的钱
265112712,2023-10-31 10:19:00,165,91,11,129/1214,https://xueqiu.com/8790885129/265112712,哪天银行放弃做大规模，增加分红，回购，我就买点仓位
265113188,2023-10-31 10:21:00,58,5,0,129/1214,https://xueqiu.com/8790885129/265113188,这不是肯定的吗？算一下就知道
265114190,2023-10-31 10:25:00,64,30,1,129/1214,https://xueqiu.com/8790885129/265114190,没有
265155585,2023-10-31 14:47:00,349,61,0,129/1214,https://xueqiu.com/8790885129/265155585,这次真的要收盘历史新高了
265170324,2023-10-31 16:27:00,43,5,1,128/1214,https://xueqiu.com/8790885129/265170324,是的，渤海钢铁
265171364,2023-10-31 16:37:00,64,28,0,128/1214,https://xueqiu.com/8790885129/265171364,PS的
265173610,2023-10-31 16:55:00,50,20,0,128/1214,https://xueqiu.com/8790885129/265173610,我怕没人信
265174689,2023-10-31 17:03:00,109,11,0,128/1214,https://xueqiu.com/8790885129/265174689,大半个雪球都知道，我最胆小
265202247,2023-10-31 21:26:00,197,38,5,128/1214,https://xueqiu.com/8790885129/265202247,11月年度长协713元，比10月份涨了4元
265232040,2023-11-01 08:21:00,41,4,1,128/1214,https://xueqiu.com/8790885129/265232040,这个没错，直销提200到1699应该很轻松
265232132,2023-11-01 08:22:00,49,50,2,128/1214,https://xueqiu.com/8790885129/265232132,嗯，我不懂白酒，也就学习的态度讨论一下
265232515,2023-11-01 08:26:00,29,11,0,128/1214,https://xueqiu.com/8790885129/265232515,不知道，百度说一年6000万瓶
265232599,2023-11-01 08:27:00,99,15,1,128/1214,https://xueqiu.com/8790885129/265232599,茅台很多大经销商应该是贵州省政府都搞不定的主吧
265232906,2023-11-01 08:30:00,53,23,2,128/1214,https://xueqiu.com/8790885129/265232906,飞天销量有1.2亿瓶吗，百度说6000万，百度果然不可信
265241320,2023-11-01 09:28:00,78,5,2,128/1214,https://xueqiu.com/8790885129/265241320,有，郁金香是多头供应，而茅台是寡头供应
265242783,2023-11-01 09:33:00,153,27,2,128/1214,https://xueqiu.com/8790885129/265242783,茅台开的太高了，直接给前两周接盘人获利出逃机会
265254053,2023-11-01 10:13:00,123,51,3,127/1214,https://xueqiu.com/8790885129/265254053,我的观点还是：整体赚个分红钱没问题，大涨，别做梦了
265271060,2023-11-01 11:31:00,62,4,0,127/1214,https://xueqiu.com/8790885129/265271060,保底，至于意外的惊喜或者惊吓，是老天爷的事情
265271239,2023-11-01 11:32:00,114,5,3,127/1214,https://xueqiu.com/8790885129/265271239,我从来不追求最好，我追求的是最不坏
265286488,2023-11-01 13:37:00,104,33,0,127/1214,https://xueqiu.com/8790885129/265286488,总比我4600起步多吧
265564598,2023-11-03 14:41:00,180,46,7,127/1214,https://xueqiu.com/8790885129/265564598,8，9年后，回头看，不买乙方对不对
265565032,2023-11-03 14:44:00,84,11,1,127/1214,https://xueqiu.com/8790885129/265565032,发帖前，这个帖子一共才750的阅读量
265569989,2023-11-03 15:13:00,93,90,1,127/1214,https://xueqiu.com/8790885129/265569989,过去笑我的，现在的坟头草都三尺高了
265570737,2023-11-03 15:18:00,72,61,3,127/1214,https://xueqiu.com/8790885129/265570737,国投可以的，分仓买一点也是不错的
265571158,2023-11-03 15:21:00,76,4,1,127/1214,https://xueqiu.com/8790885129/265571158,不懂不做是原则，不懂拿不住，跌了心慌，涨了也心慌
265572225,2023-11-03 15:30:00,58,8,0,126/1214,https://xueqiu.com/8790885129/265572225,你懂了，就知道能不能加了，不懂不做
265576855,2023-11-03 16:02:00,195,23,4,126/1214,https://xueqiu.com/8790885129/265576855,管财主说过，要注意营收下降的企业
265577354,2023-11-03 16:07:00,89,20,4,126/1214,https://xueqiu.com/8790885129/265577354,很好👍
265584244,2023-11-03 17:05:00,149,23,1,126/1214,https://xueqiu.com/8790885129/265584244,说明我学到了你投资的精髓
265674029,2023-11-05 09:33:00,203,126,12,126/1214,https://xueqiu.com/8790885129/265674029,话音刚落，美元就暴跌了 话音刚落，美元就暴跌了
265675347,2023-11-05 10:04:00,83,12,4,126/1214,https://xueqiu.com/8790885129/265675347,
265682727,2023-11-05 12:57:00,95,10,2,126/1214,https://xueqiu.com/8790885129/265682727,欧洲都快破产了，你还要怎么样
265695329,2023-11-05 18:17:00,70,16,1,126/1214,https://xueqiu.com/8790885129/265695329,董老师是账面估值派
265695794,2023-11-05 18:28:00,101,48,2,126/1214,https://xueqiu.com/8790885129/265695794,吓死我了，点一个烟，压压惊
265696228,2023-11-05 18:37:00,80,15,0,126/1214,https://xueqiu.com/8790885129/265696228,我好赖还是分的清楚的，人家是为我好
265738307,2023-11-06 10:16:00,109,13,0,125/1214,https://xueqiu.com/8790885129/265738307,亏死了，今年盈利只剩25%了
265740902,2023-11-06 10:27:00,77,11,2,125/1214,https://xueqiu.com/8790885129/265740902,希望股价按照你的思维走，大跌，希望业绩按照我的走，同比小跌
265755391,2023-11-06 11:38:00,111,36,0,125/1214,https://xueqiu.com/8790885129/265755391,我也不太厚道的看了一眼你的组合
265761627,2023-11-06 12:33:00,371,85,1,125/1214,https://xueqiu.com/8790885129/265761627,牛市还没开始，一帮子老六就出来教我炒股
265860275,2023-11-07 09:33:00,41,1,0,125/1214,https://xueqiu.com/8790885129/265860275,目前发改委官网上没有此批复
265869485,2023-11-07 10:10:00,70,27,4,125/1214,https://xueqiu.com/8790885129/265869485,是的，没有大矿了，有也是成本和效益不划算的矿
265912924,2023-11-07 14:48:00,306,59,3,124/1214,https://xueqiu.com/8790885129/265912924,5年过去了，中国医药业的现状慢慢的在证实当年我的预测
265913396,2023-11-07 14:51:00,75,17,1,124/1214,https://xueqiu.com/8790885129/265913396,呵呵，我谈的是长期预测，你说的是中短期走势，不是一挂的
265920561,2023-11-07 15:40:00,150,21,1,124/1214,https://xueqiu.com/8790885129/265920561,稳如老狗
265993281,2023-11-08 09:35:00,68,1,4,124/1214,https://xueqiu.com/8790885129/265993281,谢谢
266058133,2023-11-08 15:42:00,93,37,2,124/1214,https://xueqiu.com/8790885129/266058133,北京最好吃的全在各地驻京办，当年差一点就去了驻京办上班
266094231,2023-11-08 20:43:00,65,5,2,124/1214,https://xueqiu.com/8790885129/266094231,7，8年后才可能投产
266133372,2023-11-09 08:02:00,85,8,1,124/1214,https://xueqiu.com/8790885129/266133372,欧州肉不够吃，日韩挺肥的
266180094,2023-11-09 11:17:00,57,25,0,124/1214,https://xueqiu.com/8790885129/266180094,看整体用电量增速
266196167,2023-11-09 12:43:00,69,5,1,124/1214,https://xueqiu.com/8790885129/266196167,谢谢
266264485,2023-11-09 18:51:00,95,31,1,123/1214,https://xueqiu.com/8790885129/266264485,
266313795,2023-11-10 07:11:00,301,243,5,123/1214,https://xueqiu.com/8790885129/266313795,"一饮一啄,莫非前定,皆有来因"
266352206,2023-11-10 10:37:00,38,10,6,123/1214,https://xueqiu.com/8790885129/266352206,2-2.3
266353542,2023-11-10 10:42:00,135,68,0,123/1214,https://xueqiu.com/8790885129/266353542,哎，距离历史新高差0.3%
266354184,2023-11-10 10:43:00,41,7,0,123/1214,https://xueqiu.com/8790885129/266354184,换的更划算啊，
266359355,2023-11-10 11:01:00,144,25,0,123/1214,https://xueqiu.com/8790885129/266359355,希望收盘守住这个历史新高
266369972,2023-11-10 11:46:00,78,31,1,123/1214,https://xueqiu.com/8790885129/266369972,没用的，很多年前扶苏也说过这种话，好多次
266399273,2023-11-10 14:31:00,110,151,3,123/1214,https://xueqiu.com/8790885129/266399273,明天指数一涨，主仓盒饭到手 明天指数一涨，主仓盒饭到手
266399741,2023-11-10 14:34:00,53,9,0,123/1214,https://xueqiu.com/8790885129/266399741,明天周六
266401882,2023-11-10 14:44:00,65,15,1,122/1214,https://xueqiu.com/8790885129/266401882,这个市场决定，我怎么知道，我一个吃息佬，无非吃点息搞点盒饭
266419539,2023-11-10 16:14:00,159,28,1,122/1214,https://xueqiu.com/8790885129/266419539,厉害👍
266455931,2023-11-10 21:21:00,71,14,0,122/1214,https://xueqiu.com/8790885129/266455931,后面的利空本来就存在，没有这容量费，也会调峰
266648814,2023-11-13 11:45:00,123,17,0,122/1214,https://xueqiu.com/8790885129/266648814,人家有打赏，我不屑，只好赚盒饭，凭本事赚的，不寒碜
266660497,2023-11-13 13:18:00,67,11,0,122/1214,https://xueqiu.com/8790885129/266660497,赚钱就好，不求最佳，只求赚钱了
266663114,2023-11-13 13:33:00,62,3,1,122/1214,https://xueqiu.com/8790885129/266663114,现在还低一点，没有低很多
266672746,2023-11-13 14:25:00,64,43,0,122/1214,https://xueqiu.com/8790885129/266672746,好吧，我就吹个牛而已，被你戳破了，
266681880,2023-11-13 15:12:00,54,9,0,122/1214,https://xueqiu.com/8790885129/266681880,取现了
266690137,2023-11-13 16:02:00,57,22,0,122/1214,https://xueqiu.com/8790885129/266690137,对，死猫还要跳三跳
266690428,2023-11-13 16:04:00,102,23,0,122/1214,https://xueqiu.com/8790885129/266690428,我当初眼瞎，把真神当骗子
266694174,2023-11-13 16:31:00,42,1,0,122/1214,https://xueqiu.com/8790885129/266694174,总和生育率变化曲线啊
266703262,2023-11-13 17:35:00,155,16,1,122/1214,https://xueqiu.com/8790885129/266703262,牛B，产量还在发育
266731790,2023-11-13 21:44:00,72,2,1,122/1214,https://xueqiu.com/8790885129/266731790,算不上，你挖坟的技术真的厉害，这么早的帖子都挖出来
266755375,2023-11-14 06:19:00,339,83,3,121/1214,https://xueqiu.com/8790885129/266755375,董阿姨是格力的负资产，我一直这么认为
266757415,2023-11-14 07:15:00,45,23,0,121/1214,https://xueqiu.com/8790885129/266757415,你看一下主贴日期，说话前了解一下基本情况
266805696,2023-11-14 11:39:00,42,11,1,121/1214,https://xueqiu.com/8790885129/266805696,我写的吧？
266806955,2023-11-14 11:46:00,35,0,0,121/1214,https://xueqiu.com/8790885129/266806955,不是我的字，文章好像是我写的
266809163,2023-11-14 12:01:00,110,70,0,121/1214,https://xueqiu.com/8790885129/266809163,现在银行大额存款的利息可以到多少，5年期的有没有3%
266828542,2023-11-14 14:05:00,54,15,1,121/1214,https://xueqiu.com/8790885129/266828542,主仓已经小小买了一点啊
266832648,2023-11-14 14:25:00,43,7,0,121/1214,https://xueqiu.com/8790885129/266832648,好玩啊
266852275,2023-11-14 16:08:00,52,7,0,121/1214,https://xueqiu.com/8790885129/266852275,内部管理层啊，有便宜不赚？还是合法合规的
266875225,2023-11-14 18:52:00,64,75,0,121/1214,https://xueqiu.com/8790885129/266875225,要不我们比一下
266881399,2023-11-14 19:45:00,75,9,0,121/1214,https://xueqiu.com/8790885129/266881399,有机会装B，要抓紧
266881482,2023-11-14 19:46:00,102,8,0,121/1214,https://xueqiu.com/8790885129/266881482,难道我混迹银行股数十年是假的不成
266885374,2023-11-14 20:23:00,76,7,1,121/1214,https://xueqiu.com/8790885129/266885374,没看到我在求大跌吗，饿死了，我要吃盒饭
266890965,2023-11-14 21:13:00,73,8,0,121/1214,https://xueqiu.com/8790885129/266890965,我本来就是PS的，爱信不信，
266994466,2023-11-15 13:19:00,53,20,0,120/1214,https://xueqiu.com/8790885129/266994466,你就当我假的厉害好了
267004092,2023-11-15 14:01:00,38,2,1,120/1214,https://xueqiu.com/8790885129/267004092,你持有美元，当然应该买
267007476,2023-11-15 14:15:00,44,7,0,120/1214,https://xueqiu.com/8790885129/267007476,以前可以直接买，现在需要开户，还要足够大资金
267007557,2023-11-15 14:16:00,129,43,0,120/1214,https://xueqiu.com/8790885129/267007557,我的动机，老粉都知道
267013287,2023-11-15 14:42:00,161,8,0,120/1214,https://xueqiu.com/8790885129/267013287,炎黄子孙要有脸面下去见列祖列宗
267014869,2023-11-15 14:49:00,65,8,1,120/1214,https://xueqiu.com/8790885129/267014869,那时候跟现在一样，别人的股灾，我的欢乐场
267015382,2023-11-15 14:51:00,53,13,1,120/1214,https://xueqiu.com/8790885129/267015382,久期够长，弹性才大，反正有保底，降息周期开启，短债没弹性的
267023977,2023-11-15 15:30:00,67,2,0,120/1214,https://xueqiu.com/8790885129/267023977,不错哦
267056931,2023-11-15 18:51:00,131,36,0,120/1214,https://xueqiu.com/8790885129/267056931,可以取关，要不你打个2亿美金给我，我就听您雇主老爷的
267057326,2023-11-15 18:55:00,137,35,0,119/1214,https://xueqiu.com/8790885129/267057326,你就算美如天仙，我也不会见你
267114465,2023-11-16 08:56:00,213,56,6,119/1214,https://xueqiu.com/8790885129/267114465,还有1个半月，就2024了，真快
267115953,2023-11-16 09:06:00,209,10,4,119/1214,https://xueqiu.com/8790885129/267115953,家人身体健康，家庭和睦，足够金钱
267131272,2023-11-16 10:02:00,81,3,3,119/1214,https://xueqiu.com/8790885129/267131272,我怎么会用7%的仓位去吃盒饭
267135316,2023-11-16 10:14:00,100,13,1,119/1214,https://xueqiu.com/8790885129/267135316,你让茅台去900，我很看得上
267136088,2023-11-16 10:16:00,248,138,29,119/1214,https://xueqiu.com/8790885129/267136088,我胆子小，只敢买高分红，还在地板上打滚的股票
267139966,2023-11-16 10:28:00,103,91,3,119/1214,https://xueqiu.com/8790885129/267139966,你看的是2022年，我看的是2023和2024
267143318,2023-11-16 10:39:00,88,11,0,119/1214,https://xueqiu.com/8790885129/267143318,是的，很多人自己不做功课，问得问题好幼稚
267173043,2023-11-16 13:13:00,120,20,11,119/1214,https://xueqiu.com/8790885129/267173043,正确的思路，总是比较相似的
267179894,2023-11-16 13:48:00,131,57,0,119/1214,https://xueqiu.com/8790885129/267179894,大兄弟，我对男人没兴趣，对女人也没兴趣
267195435,2023-11-16 15:03:00,152,12,1,119/1214,https://xueqiu.com/8790885129/267195435,勾栏从来扮高雅，自古公公好威名
267333916,2023-11-17 12:21:00,246,65,1,119/1214,https://xueqiu.com/8790885129/267333916,阿里在对待投资者回报的方面，确实不如腾讯
267402002,2023-11-17 19:21:00,309,112,9,118/1214,https://xueqiu.com/8790885129/267402002,当未来没有全面大牛市之后，宽基的意义何在
267408188,2023-11-17 20:27:00,269,353,45,118/1214,https://xueqiu.com/8790885129/267408188,炒房客投降，强加高杠杆的投降，才是房地产见底之日
267435482,2023-11-18 07:17:00,73,214,1,118/1214,https://xueqiu.com/8790885129/267435482,你用人民币算算看
267445084,2023-11-18 10:37:00,52,13,0,118/1214,https://xueqiu.com/8790885129/267445084,7折是普遍现象，郊区，学区房6折是正常的折扣，
267445109,2023-11-18 10:38:00,34,12,0,118/1214,https://xueqiu.com/8790885129/267445109,不懂，没法说
267446029,2023-11-18 10:53:00,68,30,0,118/1214,https://xueqiu.com/8790885129/267446029,你这个上海人显然不知道贵州山区，四川山区，云南山区的收入
267448914,2023-11-18 11:42:00,92,209,1,118/1214,https://xueqiu.com/8790885129/267448914,因为四川的县城被成都吸血，吸得苦不堪言
267489088,2023-11-19 08:54:00,72,45,1,118/1214,https://xueqiu.com/8790885129/267489088,愿意说就说啊，俺这个杭州人不在乎，我们浙江穷，求放过
267496267,2023-11-19 11:25:00,93,96,1,118/1214,https://xueqiu.com/8790885129/267496267,我在澳门不要说一趟都没输过，我甚至连一局都没有输过
267649854,2023-11-20 19:13:00,143,30,22,118/1214,https://xueqiu.com/8790885129/267649854,转发
267745395,2023-11-21 12:31:00,58,6,0,117/1214,https://xueqiu.com/8790885129/267745395,啥时候？疫情？
267767125,2023-11-21 14:35:00,84,17,0,117/1214,https://xueqiu.com/8790885129/267767125,模拟提现
267769646,2023-11-21 14:45:00,58,2,0,117/1214,https://xueqiu.com/8790885129/267769646,动过，加过，又减了
267774483,2023-11-21 15:07:00,86,11,1,117/1214,https://xueqiu.com/8790885129/267774483,大概率盒饭
267817005,2023-11-21 20:38:00,138,26,2,117/1214,https://xueqiu.com/8790885129/267817005,亏钱的直接卖了，比如上次的盐湖
267823090,2023-11-21 21:41:00,76,6,0,117/1214,https://xueqiu.com/8790885129/267823090,专栏里都有，为什么不挖一挖坟
267832419,2023-11-21 23:00:00,217,67,4,117/1214,https://xueqiu.com/8790885129/267832419,还算准确预言了吧
271833150,2023-12-21 16:04:00,117,20,2,117/1214,https://xueqiu.com/8790885129/271833150,指数复权不复权是一样的
271847776,2023-12-21 17:50:00,110,17,3,117/1214,https://xueqiu.com/8790885129/271847776,可能是未来的转折压制线
