ID,发布时间,点赞数,评论数,转发数,页码,链接,正文
266454245,2023-11-10 21:04:00,123,253,3,122/1214,https://xueqiu.com/8790885129/266454245,火电容量补贴出台，补贴由用户出钱，这应该是利好吧，原本没有这笔钱的
266585233,2023-11-12 21:20:00,96,74,2,122/1214,https://xueqiu.com/8790885129/266585233,问个问题，24年一季度，火电会少发很多电吗？会收到容量电价的红包吗？
266759769,2023-11-14 07:54:00,177,181,8,121/1214,https://xueqiu.com/8790885129/266759769,很想投火电股，但是实在找不出负债率低的股票，福能都已经算是行业内相对低负债的
266926410,2023-11-15 07:52:00,187,56,1,120/1214,https://xueqiu.com/8790885129/266926410,外围大涨，美元大跌，昨天主仓融资买的那点火电仓位，今天一个盒饭应该可以收
267034829,2023-11-15 16:30:00,128,13,2,120/1214,https://xueqiu.com/8790885129/267034829,【国家统计局：#10月发电量7044亿千瓦时# 同比增长5.2%】国家统计局数据显示，电力生产稳步增长。10月份，发电量7044亿千瓦时，同比增长5.2%，增速比9月份放缓2.5个百分点，日均发电227.2亿千瓦时。1—10月份，发电量73330亿千瓦时，同比增长4.4%。分品种看，10月份，火电、太阳能发电增速加快，水电增速回落，核电由增转降，风电降幅扩大。其中，火电增长4.0%，增速比9月份加快1.7个百分点；水电增长21.8%，增速比9月份回落17.4个百分点；核电下降0.2%，9月份增速为6.7%； 风电下降13.1%，降幅比9月份扩大11.5个百分点； 太阳能发电增长15.3%，增速比9月份加快8.5个百分点 【国家统计局：#10月发电量7044亿千瓦时# 同比增长5.2%】国家统计局数据显示，电力生产稳步增长。10月份，发电量7044亿千瓦时，同比增长5.2%，增速比9月份放缓2.5个百分点，日均发电227.2亿千瓦时。1—10月份，发电量73330亿千瓦时，同比增长4.4%。分品种看，10月份，火电、太阳能发电增速加快，水...
267129365,2023-11-16 09:56:00,216,52,5,119/1214,https://xueqiu.com/8790885129/267129365,过去两年，我拿煤炭赚钱的时候，被火电粉喷，现在火电粉不喷我了，现在我来火电了
267171609,2023-11-16 13:05:00,103,31,3,119/1214,https://xueqiu.com/8790885129/267171609,你要动态看，贷款是不少，但是是电力里面最少的，关键是每年高分红的同时，长期负债还在大额度的下降，加上电力的应收款都是电网，所以不存在回款问题
267824808,2023-11-21 21:59:00,143,128,5,117/1214,https://xueqiu.com/8790885129/267824808,明天火电是不是应该表现一下
272256866,2023-12-25 13:02:00,67,12,0,115/1214,https://xueqiu.com/8790885129/272256866,杨房沟造价多少，预计发电量多少
272534195,2023-12-27 11:01:00,165,20,2,115/1214,https://xueqiu.com/8790885129/272534195,电力行业8月利润639亿 电力行业9月利润496亿 电力行业10月利润455亿 电力行业11月利润552.3亿，这利润虽然不如8月，但是8月是水电印钞机开动的时候，火电应该跟8月持平， 前10月平均利润477亿， 电力行业8月利润639亿 电力行业9月利润496亿 电力行业10月利润455亿 电力行业11月利润552.3亿，这利润虽然不如8月，但是8月是水电印钞机开动的时候，火电应该跟8月持平， 前10月平均利润477亿，
272953752,2023-12-29 20:39:00,1087,415,50,3/10,https://xueqiu.com/8790885129/272953752,"游戏仓2023年12月PS图 本游戏仓12月收盘1213.7万 （提现了50万 ） ，相比本年初848.4万 ，本年度盈利365.3万 ，本年度盈利43.06% 。上证年线下跌3.7% ，本年度跑赢46.73% 本游戏仓 ：2015年8月18日3999点入市 ， （阳历计算 ，跟主仓的春节计算有差异 ） 15年+4% 16年+19%, 17年+29% ， 18年-10% ， 19年全年+40%, 2020年全年+ 8.8% 2021年+36.83% 2022年+41.85% 由于本年度提现了50万 ，所以游戏仓增加指数 ，起始值为1 ，目前指数为6.0685 ， 8年多盈利了506.85% 本年度主要盈利来自淮北能源 ，神华AH ，中煤H ，尤其是本年度7月高抛神华A ，低切淮北能源 ，将淮北仓位升至最重仓 。 本游戏仓200万资金自2015年8月18日上证3999点建立后 ，所有买卖操作均在微博网友众目睽睽之下文字直播 ，直至2023年5月9日1006万关闭文字直播 ，为避免跟风盘导致我被监管误伤 ，以后也不会再有直播 。 主仓自今年春节以来盈利34.35% ，2014年春节至今指数21.51 ，也就是说过去10年 ，盈利了2051% 今年赚的很好 ，盈利的绝对值也是史上最高 。明年估计会难做很多 ，毕竟神华A都超过10PE了 ，陕煤也有8-9PE了 ，所以搞了一些其他品种 ，目前包括内蒙华电 （暂时当电力股 ）在内的非煤炭股占比已经27% ，明年追求不亏钱 ，有5%就是胜利 ，有10%就是大胜 ，做好熊市英雄倍打成牛市狗熊的准备"
273042677,2023-12-31 09:50:00,144,65,2,114/1214,https://xueqiu.com/8790885129/273042677,我们假设没有容量电价， 23年1月，秦皇岛5500卡市场煤1150元一吨，长协728元一吨 24年1月，秦皇岛5500卡市场煤940一吨，长协煤708一吨 火电上网的基准价需要不需要下调？？ 我们假设没有容量电价， 23年1月，秦皇岛5500卡市场煤1150元一吨，长协728元一吨 24年1月，秦皇岛5500卡市场煤940一吨，长协煤708一吨 火电上网的基准价需要不需要下调？？
273119318,2024-01-01 18:00:00,263,94,20,113/1214,https://xueqiu.com/8790885129/273119318,2万亿负债，是我买煤炭的重大理由之一，这个当年就说过，必须行业修复。正如现在的火电需要行业修复一样
273153553,2024-01-02 09:10:00,165,27,0,112/1214,https://xueqiu.com/8790885129/273153553,砍掉一半房产商这社会会不会有问题？砍掉三分之一火电机组会不会有问题？
273602072,2024-01-05 08:08:00,169,54,6,109/1214,https://xueqiu.com/8790885129/273602072,新能源增利66%，发电量增加68%，火电增发8.5%，煤炭产量增加22%，不错
273604202,2024-01-05 08:33:00,615,265,54,109/1214,https://xueqiu.com/8790885129/273604202,"股票高手是需要时间来检验的，检验的标准某窃以为可以分成几个层次 1持股横跨多个行业，并且每个行业的收益都不错，都能大致准确的找到较为理想的标的，10年下来收益满满，基本上赢多输少，跑赢指数是基操，，，另一类是技术高手，割韭菜的，10年年化20%，30%跟玩一样。 2持股局限在少数几个行业，但是能比较精准的把握行业脉搏，这类人虽然持股相对集中，但是由于研究较为深刻，所以仓位随着行业起伏波动，收益也是比较高的， 3精通一个行业，或者一类品种的投资者，比如精通银行，精通煤炭，精通电力，精通白酒，精通可转债，精通分级基金，精通国债， 4在1,2只个股上赚了很多钱，并且还能守住不大幅回撤，那么说明他是有一定的基础认知的好运气者， 长期盈利只能跟贷款利率相提并论的投资者（10年年化10%偏下），就只能称之为普通群众型投资者，有一定的基础认知，气运差一点，没买中牛股。 10年长期年化3%一下，或者亏钱的，就是韭菜，有钱的叫大号韭菜，没钱的叫小号韭菜 股票高手是需要时间来检验的，检验的标准某窃以为可以分成几个层次 1持股横跨多个行业，并且每个行业的收益都不错，都能大致准确的找到较为理想的标的，10年下来收益满满，基本上赢多输少，跑赢指数是基操，，，另一类是技术高手，割韭菜的，10年年化20%，30%跟玩一样。 2持股局限在少数几..."
275531876,2024-01-19 16:55:00,134,13,2,100/1214,https://xueqiu.com/8790885129/275531876,去年4季度每股亏损0.17，今年4季度每股盈利0.065（预测中值计算），符合我预测的四季度火电向好趋势明显
275707784,2024-01-22 07:50:00,139,89,2,99/1214,https://xueqiu.com/8790885129/275707784,为什么风力发电的增速，一直跟不上风力发电装机的增速，是不是因为风力发电的普及，降低了空气流动速度，导致发电量的增加跟不上装机量的增加？？求科普
276548768,2024-01-26 19:19:00,201,123,4,96/1214,https://xueqiu.com/8790885129/276548768,截至2023年9月底，全国风电累计装机突破4亿千瓦，同比增长15%，其中陆上风电3.68亿千瓦，海上风电3189万千瓦 2023年前三季度，全国风电发电量6305亿千瓦时 2023年前三季度，全国光伏发电量达到4369亿千瓦时，太阳能发电装机容量约 6.1 亿千瓦 2023年前三季度，光伏发电装机5.21亿千瓦 ------------------- 简单计算，不考虑四季度的变化，全国风电平均利用小时差不多2100小时（部分新装机前三季度发电量没有贡献，实际可能超过2100小时） 简单计算，不考虑四季度的变化，全国光伏平均利用小时差不多1120小时（部分新装机前三季度发电量没有贡献，实际可能超过1120小时） 截至2023年9月底，全国风电累计装机突破4亿千瓦，同比增长15%，其中陆上风电3.68亿千瓦，海上风电3189万千瓦 2023年前三季度，全国风电发电量6305亿千瓦时 2023年前三季度，全国光伏发电量达到4369亿千瓦时，太阳能发电装机容量约 6.1 亿千瓦 2023年前三季度，光伏发电装机5.21亿千瓦<...
276558284,2024-01-26 20:49:00,75,3,0,95/1214,https://xueqiu.com/8790885129/276558284,用电总量增长的速度超过风光新能源的新增，火电占比下降，但是发电总额增长
276558720,2024-01-26 20:54:00,54,18,0,95/1214,https://xueqiu.com/8790885129/276558720,你这个光伏发电量100%错了，随便算一下，才500多小时的发电小时，不可能
276559726,2024-01-26 21:01:00,60,2,0,95/1214,https://xueqiu.com/8790885129/276559726,规上发电量对应规上装机容量的
276997008,2024-01-30 19:13:00,197,8,5,93/1214,https://xueqiu.com/8790885129/276997008,四季度的火电股要看现金流，都是财技感人
277054626,2024-01-31 08:10:00,312,97,29,93/1214,https://xueqiu.com/8790885129/277054626,记得去年一季度我曾经写过中煤的文章 大笔计提摊销减值对于短线是极不友好的，但是确实是长期投资的好伙伴，这会给我们一个机会，让我们以极低成本进入。 现在的火电，就类似23年1月份的中煤，我们需要捕捉到一个合适价格，适时进入 本人持有2%的华能国际H。希望华能H股价会给我一个满意的低价 记得去年一季度我曾经写过中煤的文章 大笔计提摊销减值对于短线是极不友好的，但是确实是长期投资的好伙伴，这会给我们一个机会，让我们以极低成本进入。 现在的火电，就类似23年1月份的中煤，我们需要捕捉到一个合适价格，适时进入 本人持有2%的华能国际H。希望华能H股价会给我一个满...
277055279,2024-01-31 08:16:00,150,39,3,93/1214,https://xueqiu.com/8790885129/277055279,火电和煤炭，在电价不变的情况下是敌人，你多吃一碗饭，我就少吃一碗，在电价上涨的时候是朋友，你好我好大家好，即是朋友，也是竞争对手
277058269,2024-01-31 08:45:00,226,75,12,93/1214,https://xueqiu.com/8790885129/277058269,火电行业的资产负债率，盈利，盈利稳定性，未来投资额都是远远不及煤炭行业那么优秀的，这个毋庸置疑，像，但是不是等于
277061604,2024-01-31 09:07:00,92,17,5,93/1214,https://xueqiu.com/8790885129/277061604,所以，作为国家经济的基石行业，并且担任绿电主力的火电行业的资产负债表需要大幅度修复
277070157,2024-01-31 09:38:00,100,62,3,93/1214,https://xueqiu.com/8790885129/277070157,$华能国际电力股份(00902)$ -7%的时候，你割肉了吗
277388678,2024-02-01 20:31:00,228,44,4,92/1214,https://xueqiu.com/8790885129/277388678,居民电价也开始涨价了，不过涨的主要是有钱人，挺好的，反正他们有钱，消费的电力也多，多负担也是可以的，话说12月俺的电费也破千了
277683819,2024-02-03 15:20:00,140,20,7,91/1214,https://xueqiu.com/8790885129/277683819,对的，所以我之前也有说过像，当然火电同质化严重，没有谁特别天赋异禀，这的还是有差异的，所以单吊火电这种事情我就干不出来了
278406369,2024-02-08 15:15:00,2923,970,220,3/10,https://xueqiu.com/8790885129/278406369,主仓兔年总结 兔年结束 ，主仓兔年盈利50.35% 按照惯例截止今天3点结束 ，主仓兔年合计盈利50.35% 目前主仓仓位103% ，持仓如下 神华H 25% 中煤H 24% 内蒙华电15% ，淮北13.5% ，粤高速B 8% ，福能4.5% 潞安2.5% 其他联邦制药 ，华能H ，福寿园 ，海创H ，中石化冠德 ，中国移动H ，中石化H合计10.5%仓位 俺主仓的成绩 （结算周期是春节到除夕 ） 14年115% ，靠国投涨5倍 ， 15年53% ，靠分级A和救市银行的高抛低吸 16年36% ，靠分级A和股票低仓位 ，并且股票拿着川投这种难涨难跌股较大仓位的做T 17年10% ，踩雷长安B （16年买的 ） ，白拿1年多保本走人 ，盈利全靠玻璃 ，上汽 ，华域滚动 ，然后买了苏威孚B这只傻股 ，说起来全是泪 18年9.9% ，靠陕煤高抛低吸 ，底部加仓 ，中了兖州煤业的毒 ，神经病了一把 ，少赚不少 19年16.9% ，水泥水电煤炭 ，摆烂的成绩 ，猪年最后半个月惨跌超过12% 20年18.3% ，其实最多的盈利来自过年后抛空黔源电力抄底万年青 ，然后3月初全面清仓 ，5月再次建仓 ，最近又是跟去年一样 ，11月底高点后 ，大幅回撤 ，本年度最后一个半月收益从28.8%跌至18.3% ，只能安慰自己 ，明年牛年肯定好做了 21年50.61% ，主要赢利点是神华H ，陕煤 ，淮北在可转债上的套利 ，和年中涨停上砸板大仓位的腾挪 ，神华A ，以及粤高速B 22年 42.21% 主要盈利点在于神华H ，高点高抛大半的淮北 ，以及各种摸鱼 ，今年开始逐步降低B股 ，转回A股 ，毕竟A股也是一堆高分红的股票 23年 ，50.35% 主要赢利点在于神华H ，大仓位的淮北矿业 ，中煤H三大持仓 ，个股间切换节奏把握的比较好 ，淮北跌的时候仓位小 ，涨的时候超大仓位 ，中煤H低位6块以下 ，用神华H的大仓位换股 ，虽然神华后面的20%没涨到 ，但是中煤H上直接来了45% 。年底仓位开始分散到港股和火电 2014年至2024年春节前 ，净值24.07 （上年位16.01 ） ，合计赚了23.07倍 ，10年年化37.45% ，并保持每年盈利 兔年一年的利润 ，超过了2014年春节起点本金的8倍 ，复利真是一个伟大的奇迹 重要提示 ：煤炭再继续涨的话 ，煤炭行情就是接近尾声了 ，如果回调10% ，然后未来20个月2次分红后不涨 ，再压一下股价 ，20个月后 ，估值将再次接近很便宜啊 ，这个过程中 ，你熬不熬得住变得很重要 。我自己也开始将煤炭仓位分散到港股 ，火电股等其他相对低估值股票上 ，用来防止煤炭股回调造成的绝对收益亏损 。目前煤炭股仓位还是很高 ，有65% ，主要是因为真的找不出差不多高分红 ，又相对安全 ，未来业绩没有大幅下降可能得其他投资品种 。 之前三年赚太多 ，是因为大涨的股票 ，正好是我擅长的 ，重点布局的 ，未来肯定要反噬 ，所以未来3年收益不好 ，请轻骂 ，如果之前你都没跟买过我的股票 ，那么现在买进来 ，未来肯定是难过的要死 ，切切 最后祝大家在龙年中 ，龙马精神 ，龙腾虎跃 ，龙凤吉祥
279139092,2024-02-20 19:18:00,167,25,2,86/1214,https://xueqiu.com/8790885129/279139092,牛B的发电量增速
280113847,2024-02-28 15:09:00,1333,470,81,3/10,https://xueqiu.com/8790885129/280113847,"游戏仓2024年2月PS图 本游戏仓2月收盘1361.72万 ，相比本月初1277.17万元上涨 ， 本月盈利84.55万元 ，本月盈利6.62% ，本月上证指数上涨6.07% ， ，跑赢0.55% ，相比本年初1163.75万，本年盈利金额197.97万 ，盈利17.01% 。上证年线下跌0.57% ，本年度跑赢17.58% 目前净值指数为7.1353 （本年度初净值指数为6.0685 ） 本游戏仓 ：2015年8月18日3999点入市 ，起点指数为1 （阳历计算 ，跟主仓的春节计算有差异 ） 15年盈利+4% 16年盈利+19%, 17年盈利+29% ，18年亏损10% ， 19年盈利+40%, 2020年盈利+ 8.8% 2021年盈利+36.83% 2022年盈利+41.85% 2023年盈利43.06% 本月主要操作上 ，减持了部分神华H ，中煤H ，潞安环能 ，以及一些淮北能源 ，主要加仓方向是内蒙华电 ，华能H ，康哲药业 ，福寿园 ，中石化冠德 ，新增两只标的 ，东方电气H ，陕西能源 。煤炭持仓下降到不足62% 东方电气H的看点在于 ：估值低 ，股息率4% ，最近2年增长明确 ，抽水蓄能电站设备市占率50%+ 陕西能源看点在于 ：次新股 ，低于发行价 ，煤电一体 ，估值不高 ，股息率4% ，现在煤炭产量2200万吨 ，发电量500亿度 ，在建煤矿1200万吨 ，分2年投产 ，火电厂新建即将投产 ，大股东陕投集团承诺适时注入小壕兔二矿(二矿预计是800—1000万吨的煤电一体 ，一三矿在陕煤集团手上 ） ，内蒙华电和华能没能拿到足够仓位的 ，这个可以代替 ，含煤量角度比内蒙华电还高 主仓龙年春节至今盈利4.95% ，2014年春节至今指数化净值25.26 （龙年春节24.07 ） 。"
281301523,2024-03-08 14:53:00,1011,213,5,84/1214,https://xueqiu.com/8790885129/281301523,电力，今年主战场，没判断错吧，电粉总是嫌弃我们煤粉，却不知道，我们才是指路人
281331795,2024-03-08 18:27:00,643,266,45,84/1214,https://xueqiu.com/8790885129/281331795,煤电的中期判断（2年） 煤价波动范围在800--1000（也就是年度长协695---727） 火电上网价格也就是在这个长协价范围内波动，风光电的占比还会上升，火电占比肯定下降，但是发电的绝对数量会基本上持平或者轻微上涨，窄幅波动
281332928,2024-03-08 18:40:00,503,56,3,84/1214,https://xueqiu.com/8790885129/281332928,最近企业的2月产销量出来，必须集合1月的量，合并成1-2月总量，与去年同期对比，因为去年是1月过年，今年是2月过年 煤炭，汽车，发电量都是一样情况，
281398935,2024-03-09 14:56:00,471,110,7,84/1214,https://xueqiu.com/8790885129/281398935,估计有春江鸭拿到了1-2月发电数据，以及行业盈利数据，提前发动了电力股行情 原本数据应该在3月15日出电力发电量数据，27号出行业利润数据
281399073,2024-03-09 15:00:00,278,48,2,84/1214,https://xueqiu.com/8790885129/281399073,我哪有数据，我无非是根据其他数据，分析推测今年1-2月电力行业利润增速超过50%
282136210,2024-03-15 09:51:00,398,44,2,82/1214,https://xueqiu.com/8790885129/282136210,火电还是最强的仔
282465250,2024-03-18 14:08:00,430,82,18,3/10,https://xueqiu.com/8790885129/282465250,最近的煤电情况 1—2月份 ，规上工业原煤产量7.1亿吨 ，同比下降4.2% -------之前我说过2023年是中国煤炭产量的峰值之年 ，现在看趋势已经比较明显 1—2月份 ，规上工业火电增速加快 ，水电 、风电 、太阳能发电增速放缓 ，核电由降转升 。其中 ，规上工业火电增长9.7% --------我之前说过1--2月份火电企业利润增速接近50% ，看来也有望说准了 ，下周行业利润出来 ，应该可以确认 ，另外 ，最近两年的风光装机大跃进 ，并不能让火电发电量绝对数有明显下降 （当然未来肯定会 ，但是侵占火电发电量绝对值 ，并没有大家想的那么快 ） 最后说一点 ，3月煤炭产量下降 ，但是需求跌的更快 ，主要是三个原因 1水泥行业不好 ，水泥出库情况不好 ，对于动力煤需求明显下降 2钢铁产量下降 ，加上亏损 ，就死命的挤压焦煤焦炭价格 ，导致需求下降 ， 3今年年度长协签约量从100% ，下降到80% ， ，导致发电淡季中 ，火电厂放弃压库行为 ，进一步压住煤炭需求 ，买跌不买涨 ，更加强了这种趋势 ，淡季这么干 ，旺季肯定要被反噬
282471347,2024-03-18 14:41:00,1257,272,43,81/1214,https://xueqiu.com/8790885129/282471347,重要提示：煤炭再继续涨的话，煤炭行情就是接近尾声了，如果回调10%，然后未来20个月2次分红后不涨，再压一下股价，20个月后，估值将再次接近很便宜啊，这个过程中，你熬不熬得住变得很重要。我自己也开始将煤炭仓位分散到港股，火电股等其他相对低估值股票上，用来防止煤炭股回调造成的绝对收益亏损。目前煤炭股仓位还是很高，有65%，主要是因为真的找不出差不多高分红，又相对安全，未来业绩没有大幅下降可能得其他投资品种。 之前三年赚太多，是因为大涨的股票，正好是我擅长的，重点布局的，未来肯定要反噬，所以未来3年收益不好，请轻骂，如果之前你都没跟买过我的股票，那么现在买进来，未来肯定是难过的要死，切切 ------------------------ 这是我2月初主仓年度总结里的一段话，网友给我切出来，我也跟大家一起重温一下  实际操作中，我煤炭股最低的仓位到达过52% 重要提示：煤炭再继续涨的话，煤炭行情就是接近尾声了，如果回调10%，然后未来20个月2次分红后不涨，再压一下股价，20个月后，估值将再次接近很便宜啊，这个过程中，你熬不熬得住变得很重要。我自己也开始将煤炭仓位分散到港股，火电股等其他相对低估值股票上，用来防止煤炭股回调造成的绝对收益亏...
282885742,2024-03-21 08:25:00,901,265,92,3/10,https://xueqiu.com/8790885129/282885742,"煤炭的主要需求 ，近期的多空思辨 煤炭的主要需求 1火电 ， 超过50%的动力煤发电用了 2钢铁 ，长程钢需要焦炭 ，而焦炭均来自主焦煤以及配焦煤 ，全年耗煤6.5亿吨 3水泥 ，陶瓷行业 ，消耗了全国煤炭用量的7-8% ，一年耗煤3.5--4亿吨 4化工用煤 ，主要产品化肥,塑料,合成橡胶,合成纤维,炸药,染料 ，甲醇 醋酸 醋酐 醋酸酯 二醋丝束 聚甲醛 DMF等等 ，一年耗煤3--3.5亿吨 5民用取暖散煤 ，虽然被大规模的取缔或者替代 ，但是实际北方很多农村 ，边区 ，散煤的应用并不能被取代 ，一年耗煤1.5--2亿吨 6其他散煤需求 ，比如小地方的锅炉 ，燃料 ，一年需求1.5--2亿吨 --------------------------------- 最近的港口煤价大跌100元 ，是因为冬季取暖采购停止 ，水泥行业开工的集中采购 ，因为春节前水泥清库不力被打散 ，钢铁厂的亏损压制焦煤需求 ，这些是煤价的利空 ， 但是利多方面也是很明显 ， 1云贵连续大旱 ，水库见底 ， 2气候变化 ，导致夏季变得漫长和炎热 ，民用空调耗电继续大增可能极大 3石油价格站上80美元 ，中期范围内石油供应的短期很明显 ，这对于煤化工的发展有了极大支持 ，虽然焦煤价格受钢铁影响下跌 ，但是今年甲醇价格还在2700元以上 ，很奇葩吧 ， 4发电用煤受到绝对发电量增长和低负荷时间段单位耗煤增加的双重支撑 ， 5目前港口价格逼近新疆汽运煤生命线 ，煤价再跌 ，新疆汽运煤就要被掐断了 6山西严抓超产 ，三省政府对于钱袋子的舔犊之心会在价格下跌到某个程度下强烈爆发 整个煤炭贸易以及用户库存都是空空荡荡 ，买涨不买跌的心理和市场意识 ，会在某一时刻秒扭转 ，持币待购可以瞬间秒变抢货潮"
282917931,2024-03-21 10:43:00,263,107,27,79/1214,https://xueqiu.com/8790885129/282917931,国家发改委主任郑栅洁签署发布《全额保障性收购可再生能源电量监管办法》（中华人民共和国国家发展和改革委员会令 第15号）。今年4月1日执行 此次文件将可再生能源发电项目的上网电量定义为保障性收购电量和市场交易电量两部分组成。其中，保障性收购电量是指按照国家可再生能源消纳保障机制、比重目标等相关规定，应由电力市场相关成员承担收购义务的电量。市场交易电量是指通过市场化方式形成价格的电量，由售电企业和电力用户等电力市场相关成员共同承担收购责任。 此次政策体现了可再生能源电量收购价格由全部政府定价转变为部分政府定价，其余部分通过市场化交易形成价格的重大机制转变，明确可再生能源发电项目上网电量中市场化交易电量价格通过市场化方式形成。 电网将不再承担全额收购的义务，仅承担保障性收购电量部分的全额收购即可。这将是我国可再生能源全额保障收购政策的重大调整，对于可再生能源来说，将会有更多的电量将参与市场化交易，但同时也意味着市场化的售电压力将提高，而未来电价风险可能会成为最大的风险。 在未来电力市场化程度较高时，市场价格将会发挥资源配置的主导作用。在新能源集中出力的时段，电价将会下降，甚至出现零电价和负电价，如果无法提前预测电价并制定合理的交易策略，新能源投资商将会赚不到钱，而这或将会导致其减少投资，或者调整投资的方向 ------------------------ 容量电价的代价，终归还是成本大降的风光去承受了 国家发改委主任郑栅洁签署发布《全额保障性收购可再生能源电量监管办法》（中华人民共和国国家发展和改革委员会令 第15号）。今年4月1日执行 此次文件将可再生能源发电项目的上网电量定义为保障性收购电量和市场交易电量两部分组成。其中，保障性收购电量是指按照国家可再生能源消纳保障机制、...
283235613,2024-03-23 14:35:00,165,8,0,78/1214,https://xueqiu.com/8790885129/283235613,"对，除了容量电价还有岳阳1,2号机组，清远1,2号机组的新增火电机组"
283675775,2024-03-27 09:53:00,444,221,20,77/1214,https://xueqiu.com/8790885129/283675775,69.4%，火电1–2月行业利润增速，我预测的增速超50%，没错吧
283693303,2024-03-27 10:45:00,123,2,1,77/1214,https://xueqiu.com/8790885129/283693303,教授，火电被双重计入，火电厂一次，电网一次
284119327,2024-03-29 14:51:00,218,83,0,76/1214,https://xueqiu.com/8790885129/284119327,今天火电走的有点强，昨天华能H就已经开始
284123894,2024-03-29 15:12:00,647,170,9,3/10,https://xueqiu.com/8790885129/284123894,"游戏仓2024年3月PS图 本游戏仓3月收盘1323.3万 ，相比本月初1361.72万元 ，本月亏损38.4万元 ，本月亏损2.82% ，本月上证指数上涨0.86% ，本月跑输3.68% ，相比本年初1163.75万，本年盈利金额159.55万 ，盈利13.71% 。上证年线上涨2.23% ，本年度跑赢11.48% 目前净值指数为6.9005 （本年度初净值指数为6.0685 ） 本游戏仓 ：2015年8月18日3999点入市 ，起点指数为1 （阳历计算 ，跟主仓的春节计算有差异 ） 15年盈利+4% 16年盈利+19%, 17年盈利+29% ，18年亏损10% ， 19年盈利+40%, 2020年盈利+ 8.8% 2021年盈利+36.83% 2022年盈利+41.85% 2023年盈利43.06% 目前游戏仓持有现金1.5% ，持有煤炭股63% ，持有火电股27% ，持有杂碎港股8.5% 主仓减持了部分B股 ，B股持仓量目前7% ，持有现金3.5% ，融资了1.5% （没来得及换汇还 ） 主仓龙年春节至今盈利2.57% ，2014年春节至今指数化净值24.69 （龙年春节24.07 ） PS图不放了 ，但是我已经切图 ，等2周后发布 ，避免有误导大家的行为出现 ，所以你们还是自己做作业吧 ，"
284136098,2024-03-29 16:18:00,489,214,36,76/1214,https://xueqiu.com/8790885129/284136098,1-2月火电的盈利增长，得到行业利润增速的确认，说明容量电价在短期内确实大幅增加了行业利润，并且由于煤价同比明显下降，双重利好，市场其实已经给出明确型号，最近火电都是走的很平稳的往上，接下去就要一季度报告再次确认，可能季报前会有比较明显的升幅，一个是懂行的资金看好，其次是春江鸭会在3月后确认一季度利润，会迅猛进场 1-2月火电的盈利增长，得到行业利润增速的确认，说明容量电价在短期内确实大幅增加了行业利润，并且由于煤价同比明显下降，双重利好，市场其实已经给出明确型号，最近火电都是走的很平稳的往上，接下去就要一季度报告再次确认，可能季报前会有比较明显的升幅，一个是懂行的资金看好，其次是春江鸭...
284176168,2024-03-29 20:35:00,176,20,1,76/1214,https://xueqiu.com/8790885129/284176168,如果你是火电公司老总，你会怎么应对？？肯定是保证低耗煤的先进机组尽量满发，让那些高耗煤的落后机组去调峰，赚容量电价，既保证发电量，又赚到容量电价
284179355,2024-03-29 21:03:00,131,40,3,75/1214,https://xueqiu.com/8790885129/284179355,今年一季度，对比去年一季度，发电变化有多大？？？？？发电小时还上升了，容量电价相对不就是白捡的，虽然过了2年后会为之付出调峰的代价，但是这个代价是一步一步付出的，今年一季度肯定白捡一样
284272462,2024-03-31 08:55:00,384,94,14,75/1214,https://xueqiu.com/8790885129/284272462,前两月供需，清清楚楚， 需求方面主要问题点在水泥建材，主要增长点是火电和化工。 供应方面，主要问题点在前期高库存，今年产量下降铁板钉钉 前两月供需，清清楚楚， 需求方面主要问题点在水泥建材，主要增长点是火电和化工。 供应方面，主要问题点在前期高库存，今年产量下降铁板钉钉
284574447,2024-04-02 15:51:00,245,29,0,74/1214,https://xueqiu.com/8790885129/284574447,火电股每天早上一个冲高，下午吐完，摸对了是舒服，但是就怕摸错，所以只敢摸一点点，摸个脚后跟，整体走的也太弱鸡了
285362140,2024-04-10 10:19:00,563,223,17,72/1214,https://xueqiu.com/8790885129/285362140,说的清楚一点，减了焦煤股，加了火电，新建仓一只港股地产股1%，一只航运0.5%， 现在某火电仓位是某焦煤股的230%
285372012,2024-04-10 10:52:00,481,95,1,72/1214,https://xueqiu.com/8790885129/285372012,有网友指出，火电这个位置加仓有点高了，确实是，这位网友说的不错，可能是我手上现金太多了，这毛病得治
288741283,2024-05-04 09:46:00,1073,374,12,3/10,https://xueqiu.com/8790885129/288741283,"游戏仓2024年4月PS图 本游戏仓4月收盘1401.3万 ，相比本月初1323.3万元 ，本月盈利78万元 ，本月盈利5.89% ，本月上证指数上涨2.09% ，本月跑赢3.80% ， 相比本年初1163.75万 ，本年盈利金额237.55万 ，盈利20.41% 。上证年线上涨4.37% ，本年度跑赢16.04% 本游戏仓净值指数为7.3071 （本年度初净值指数为6.0685 ） 本游戏仓 ：2015年8月18日3999点入市 ，起点指数为1 （阳历计算 ，跟主仓的春节计算有差异 ） 15年盈利+4% 16年盈利+19%, 17年盈利+29% ，18年亏损10% ， 19年盈利+40%, 2020年盈利+ 8.8% 2021年盈利+36.83% 2022年盈利+41.85% 2023年盈利43.06% 目前游戏仓持有现金5% ，持有煤炭股53.8% ，持有火电股29% ，持有杂碎股12.2% 主仓龙年春节至今盈利7.87% ，2014年春节至今指数化净值25.96 （龙年春节初始24.07 ）"
