发布时间,正文
2025-07-15 14:26:00,记录自己的观察而已，你不能让我总唱赞歌。当然也有亮眼的，ai、新能源链，家电，我们为数不多的a股持仓里，这两天也有因为业绩涨停的，非要这么吹自己吗？
2025-07-16 06:03:00,消费场景在减少，高端餐饮6月以来持续差，同行陆续给出佐证，并预期未来会更严峻，而它的产品价格也在走低，这些都说明需求不好。正常的商业行为是控量挺价保品牌，但它不是，还在继续加sku保当期业绩和税收，可能是地方财政上的考量？对我这是个复杂题，相似估值下我目前有其他选择。
2025-07-16 10:17:00,我们国内卖方推港股小票应该多一份审慎，增发快，资本运作便利，这些特点都是收割小散户的利器，所以一度香港本地散户几乎绝迹，南向来的内地资金并没有改变这个本质。港股a股化，但它依然是港股的制度和监管，依然是港股。
2025-07-16 14:09:00,这本就是一个这几年被造出来的词，既然争议那么大，我说说自己的理解吧，标的物的底层现金流有改善是实，拔估值，你买我，我买你营造出会计利润假象的金融炼金术是虚。
2025-07-17 11:18:00,不算聪明，也不算精力旺盛，但情绪稳定，也比较有韧性。如果可以重选天赋，我肯定更愿意选前者，再没法重选的情况下选择适合自己的工作还是很重要的，也慢慢意识到后者也是天赋。
2025-07-18 00:48:00,我记得ice兄在2021年的时候也反思过一次价值投资，习惯了…
2025-07-18 08:20:00,有一种勤奋，每天给自己喂大量的垃圾数据，成为市场观点和情绪的复读机，却认为自己懂了。
2025-07-21 10:44:00,我们认识那么多年，唯一没有变的是一直为中短期股价表现反思，而中短期股价归因是复杂的，也可能是和价值投资理念最不相关的；股价涨找一些牛逼的观点佐证，股价跌则找一些负面，实际好的坏的可能一直是硬币的两面；不止对分析企业如此，对价值投资的态度也充满这种摇摆，所以我觉得你从没认可过价值投资的内核，却对价值投资做持续的批评和反思……（当然我同意价值投资并不是唯一的路径，尤其在规模不大的时候，甚至不是中短期最优的路径。） 我们认识那么多年，唯一没有变的是一直为中短期股价表现反思，而中短期股价归因是复杂的，也可能是和价值投资理念最不相关的；股价涨找一些牛逼的观点佐证，股价跌则找一些负面，实际好的坏的可能一直是硬币的两面；不止对分析企业如此，对价值投资的态度也充满这种摇摆，所以我觉得你从没认可过价...
2025-07-21 11:05:00,接上文，其实我们现实中生活也一样，我们都是不完美的，我们历练打磨学习其中一个重要副产品是建立合理预期（常识），不止是对别人的，也是对自己的，韧性就来自于此。对投资的体会有时也适用于生活。
2025-07-23 16:06:00,我们今年的核心持仓业绩没有暴雷，市场也没有亏待，大体都取得了和经营增速相当的上涨，至于没能赚到估值扩张，只能说很遗憾，也不知道该怎么解释；而我们是一个净多有限的对冲基金这是过去十年来的事实，我并没有把自己变成某行业指数基金的想法，也从来没有承诺过要这么做。如果投顾有这样的误导，我建议赎回我们的产品，谢谢。 我们今年的核心持仓业绩没有暴雷，市场也没有亏待，大体都取得了和经营增速相当的上涨，至于没能赚到估值扩张，只能说很遗憾，也不知道该怎么解释；而我们是一个净多有限的对冲基金这是过去十年来的事实，我并没有把自己变成某行业指数基金的想法，也从来没有承诺过要这么做。如果投顾有这样的误导...
2025-07-28 10:41:00,好资产被甩卖并不只是在熊市尾声，也容易发生在牛市尾声，当一月甚至一周就能赚15%的时候，谁又看得上年化15%的内生回报呢？一种风格/一类资产赢得市场共识，往往以其他失血为代价，如果牛熊是3、5年为周期的话，意味着这样的场景每隔一两年就会出现，这个频率可能比很多人预期要高，而我们的工作是权衡估值和回报，我也只会/只想做这件事。选择了基金这条路，就已经放弃了过去的很多花招，认真想过能否回到过去，答案是不，不管主观和客观上都回不去了。 好资产被甩卖并不只是在熊市尾声，也容易发生在牛市尾声，当一月甚至一周就能赚15%的时候，谁又看得上年化15%的内生回报呢？一种风格/一类资产赢得市场共识，往往以其他失血为代价，如果牛熊是3、5年为周期的话，意味着这样的场景每隔一两年就会出现，这个频率可能比很多人预期要高，而我们的工作...
2025-07-28 11:14:00,听到太多对龙湖的称赞，但我看负债表龙湖那些未开发的地都不太好，也不做减值，似乎也没有明显不同？（没有利益关系）
2025-07-28 14:38:00,我们总认为世界是线性的，今年100万辆，明年200万辆，后年300万辆？，货如轮转，单车利润一拍脑袋，开始推市值，一旦miss又一哄而散；在它刚上市时，推手机恐怕也是如此，但我们当时能想象到他会去做车并做成吗，没有一份报告这么展望过；未来同样是开放的，事实是我们总是高估自己，既看不了那么远，也拍不了那么准。我们能做的是跟踪过程，并在市场这么推来论证合理的时候，保持一份警惕。 我们总认为世界是线性的，今年100万辆，明年200万辆，后年300万辆？，货如轮转，单车利润一拍脑袋，开始推市值，一旦miss又一哄而散；在它刚上市时，推手机恐怕也是如此，但我们当时能想象到他会去做车并做成吗，没有一份报告这么展望过；未来同样是开放的，事实是我们总是高估自己，既看不了那么...
2025-07-29 20:33:00,偷迈一步，赚到了再跨回来，很诱惑的想法，毕竟历史这么预演过；可迈了一步，那也可以多迈两步、三步，所以坚持原则从来都知易行难。
2025-07-30 09:54:00,在你们的牛市中，减了一些流动性相对差的标的，增加了科创泡沫下失血的资产，估值靠拢的前提下也增加了海外资产的比例。
2025-07-30 10:25:00,有一个现象，渗透率尾声估值泡沫最大，适用于2020年的互联网和传统消费，也适用于当下的XX？不知道是不是巧合。
2025-07-31 10:13:00,看着今早的业绩，联想昨天的配售，6个桃子两顿吃完还是三顿吃完，就可以让资本市场疯狂，我们的企业行为是我们鼓励出来的，失信没有代价，赚钱就牛逼，甚至涨了就牛逼，我们的市场当然会是更波动的。
2025-08-08 00:08:00,美国消费对经济的拉动开始被人工智能的资本支出超越，很有意思的变化，强者更强的逻辑延续，大公司整体业绩比小公司好，川普底层是大资本的代言人，加上ai对初级岗位的挤出，消费可能会长期弱于科技。
2025-08-08 12:14:00,yes，成立那年我还给@不明真相的群众 写过求职信。
2025-08-10 14:10:00,中国股市走好，成名前辈们纷纷发表乐观的畅想，这个市场在他们眼里似乎特别简单，涨时拿得住，高位卖得掉；既能兼顾价值，也能跟上趋势；我还是觉得疑惑，当信号对立的时候怎么做？这么多年我还是只能信一边，在这方面毫无进展。
2025-08-11 11:16:00,基于价值评估，对赔率有感知，能够实事求是，具备同理心，对世界充满好奇，并愿意承担风险。这是我选人的标准。
2025-08-11 11:39:00,我这么多年一直讲风险更多，“我们基金有风险，我们要在市场低迷时主动承担风险”，从结果看我们比宣传自己择时牛跑得掉，或者说选股厉害没有风险的大部分选手的波动小，因为风险就在那里，而我们很渺小，这些事实承认比不承认好。
2025-08-11 13:36:00,因为我们想长期为投资人创造回报，而不是马上能涨，钱多多益善，现在的规模已经足够覆盖我们需要的投研资源，我们需要的是提升自己而不是提升规模。
2025-08-12 14:28:00,好的内容是有价值的，一些在移动时代掉队的公司是否能受益于ai时代流量分发逻辑的改变？（这里特指美国公司，因为中国跳跃进入了移动互联网，大部分内容都已经原生在移动互联网上。）
2025-08-13 13:17:00,刚被人授予了一个100分小红花奖励，心里苦啊。能力圈和资源诅咒一样，我们还是要多看增长机会，避开内卷，内卷的答卷得100分，不如增长领域得60分。看白酒那些老夹头热闹的同时，镜子里映射的其实也有自己。
2025-08-13 13:54:00,恭喜穿越周期，加油。
2025-08-13 14:35:00,有些财报写得很艺术，以至于我不得不反复确认是不是我数字看眼花了，不增长或者负增长，怎么就像爆发增长一样。
2025-08-14 09:38:00,中国可能是唯一一个优秀公司估值整体对平庸公司折让的市场了。
2025-08-14 13:28:00,银行利率那么低，你要什么样的回报率才击球？如果评估回报做决策的投资人2022到2023年不击球，我想后面也很难，当然，便宜不便宜是主观的。我觉得中国资产扭曲的定价方式已经很照顾价值投资人。
2025-08-14 13:46:00,险企举牌险企，赚得盆满钵满，升职加薪，金融危机一来，开始减值，或希望国家救助，与我何干。
2025-08-15 10:12:00,到一定规模牺牲流动性去推高资产价格以获取绩效奖励没那么难，我们也可以做到，但我们更愿意保有流动性，尤其在整体并不便宜（不等于没有机会）的当下。
2025-08-15 10:43:00,这个行业如果有这样的心思，有太多方式合法合规做到，所以我很难说服自己投资朋友以外的产品，甚至很难说服自己投金融股。我对投我们的投资人非常感激，这是极大的信任。
2025-08-15 15:18:00,完全没有这样的雄心壮志。我只想和彼此欣赏的人呆一起，开心地做点事情，力求问心无愧，甚至不能保证一定有好的结果。 改变别人是痛苦的徒劳，改变行业我担不起这份重任，而彼此欣赏的人不需要被改变。
2025-08-18 12:10:00,多头端质地第一，空头端时机第一，我们对冲的主要挑战是多空的时间错配，价值实现和价值发现虽然长期会收敛，但在小周期里会有矛盾，这个问题除了风控硬解，似乎没有别的解法。这是普通人保持理性的副产品。
2025-08-18 14:18:00,我们肯定要承担风险，但要用高赔率的方式去承担。
2025-08-18 20:02:00,作为老粉认真看完了，这是我们普通人能学习的方法论，哪怕天赋再低也能学到三五年不亏损这一段位。
2025-08-19 10:45:00,我的工作是利用二级市场流动性的优势对企业经营决策，市场环境或产业革命变化带来的影响做出相对理性的应对，在合理的估值下组合这些公司让它们整体变得更抗风险，既不是预测市场，也很少预测经营（商业模式就变得很重要）。长期持有股权，持续比价和应对，堆积细节和赔率，并经常犯错；这活没有那么酷，二级市场的包容性可以让很多风格的选手生存，但不论外界看来是顺风还是逆风，其实就策略而言我一直觉得挺顺风。 我的工作是利用二级市场流动性的优势对企业经营决策，市场环境或产业革命变化带来的影响做出相对理性的应对，在合理的估值下组合这些公司让它们整体变得更抗风险，既不是预测市场，也很少预测经营（商业模式就变得很重要）。长期持有股权，持续比价和应对，堆积细节和赔率，并经常犯错；这活没有那...
2025-08-19 11:58:00,"中国app，中国costco, 中国nvda，不得不说大佬把握市场是有金刚钻的，找对标是最利于传播的方式。什么是牛市？忽略概率，只算空间是牛市。"
2025-08-20 16:13:00,不管承认不承认，值得保持关注的很大原因是几个大佬背书了，如果没有背书，只看历史记录，我没有信心把钱给他保管。
2025-08-21 21:07:00,联想到有人翻财主看错茅台旧账，其实实战选手并不在意过去对了还是错了，而是一直向前看，向赔率看的。
2025-08-22 08:18:00,车真是越来越奇怪的行业，只要价格低（可能带来销量）就能涨，而不讨论产品是否能盈利，其他行业大幅降价带来销量（比如外卖）是负面，或者补贴带来利润则要估值折让，车例外。
2025-08-22 11:01:00,回想到那个浩劫时代，当你坚持独立思考的时候，连偶像都离开了你，是很挑战的一件事，醒来，还好只是投资而已。
2025-08-22 11:13:00,就事论事实际是很高的标准，我习惯把一件事换掉他的主语，换一个自己不喜欢的人，他们通过这样的方式做这件事，我会怎么评价。
2025-08-22 15:18:00,谢谢，从初出茅庐的菜鸟，转眼都快15年了，很多人并不在意。独立思考在这赚钱方面也未必立刻有用，但我很珍惜。
2025-08-25 16:07:00,帮忙扩散一下，我对这个生意也很好奇，用户和时长都增长了很多。（没有利益关系）
2025-08-25 22:23:00,记得我们那时重仓它时，相对于gmv的体量来说市值很小，而增速很快，请教前辈得到的答复是看不懂；而回到当下，增长相对估值没那么吸引，市值大了5倍多，管理层也很诚实地回复业绩有挑战，未来几年没有回报股东的打算，不同的是，这次得到大神们的背书。有时候也得问自己有没有赔率更好的选择，如果答案是肯定，放下也就放下了，投资大部分时候很孤独。 记得我们那时重仓它时，相对于gmv的体量来说市值很小，而增速很快，请教前辈得到的答复是看不懂；而回到当下，增长相对估值没那么吸引，市值大了5倍多，管理层也很诚实地回复业绩有挑战，未来几年没有回报股东的打算，不同的是，这次得到大神们的背书。有时候也得问自己有没有赔率更好的选择，如果...
2025-08-26 09:30:00,外卖本身去掉补贴后能让平台独立获利的用户群没有想象那么大，但确实让用户行为变得更高频了，至于高频能衍生出什么我们保持观察。
2025-08-26 23:57:00,“所有的宏大叙事都是后来赋予的。我觉得作为当事人，我们只是想做好我们觉得有价值的事情。”
2025-08-27 09:25:00,我的经验在增长，偏见也在增长，同时好奇心会衰退，需要他（她）们帮我指正和填补。
2025-08-27 11:17:00,公司好就拿着嘛，没必要刷屏宣传如何对股东好，信息披露如何好，这本来就挺主观的。其他公司也没这样啊，怎么成了一个教派了。
2025-08-27 18:29:00,五五开的概率在变大？明年某刻追到1单亏1块，原龙头不赚钱，单量各7、8000万单，这样的格局是最糟糕的，一个一年亏300亿买日活（也能接受），但外卖作为独立细分的利润永久失去了，这里还没考虑后续到店的竞争格局变化。
2025-08-27 19:23:00,我不是巴菲特，我也不是财主，学习他们为人就可以了，你如果长期读我的贴子，你会发现我一直是这么做的。我诚实分享，不爱看就别看。4月份我也没办法未卜先知另一家参战。
2025-08-27 21:53:00,从光伏到外卖，站在股东立场看到这样的价值毁灭持续发生，很难不害怕，我们估值的时候是不是不要对中国资产假设太长的久期，毕竟我们有太多特色的地方。
2025-08-28 10:10:00,如果可以看到我们年报和一季报的同学，应该知道我们核心仓位的调整还是实事求是的，从外卖到旅行，但今年我们的组合确实都不在风口上。
2025-08-28 10:25:00,互联网从业者哪怕转型内心也是骄傲的，我讲数据，你们不讲，我会写代码，你们不会，或者我的思维更高级，更了解世界。但有时候我们需要放下才能了解和倾听。
2025-08-28 10:54:00,2020年有美国4次熔断助力，所以对我们特别好（作为一个左侧价值击球选手），最后四季度整体泡沫起来我们就落后（高息的央企就是4季度买的，在别人的牛市里继续跌了10%）。
2025-08-28 17:35:00,此时此刻，fomo的情绪非常重， 看评论就知道我的优势是什么了，还是说一声谢谢。
2025-08-29 12:44:00,这公司我完全错判了，事实证明走兔看游戏很有方法论。（没有利益关系）
2025-08-29 20:08:00,建立一张服务8000万单的网络是要成本的，尤其是这么短时间，原龙头也付出了大量的时间和金钱，我不会这么静态算ue，至少要再观察一段时间。
2025-08-29 22:11:00,当时可能是雪球上极少数不一样的声音，投资多数时候是孤独的，21年说企鹅贵且业务短期有挑战的时候也如此。虽然没法对最终正确负责，但还是要说真话，投资是求真的过程。
2025-08-30 08:49:00,就业绩会而言，我确实更喜欢这场一个半小时多过之前那场半小时，那场也确实更像给“领导”汇报。
2025-08-30 11:31:00,阻力小的决策是和大众在一起，我们内心更容易找到借口，而那些失败一定是我的责任，决策压力是巨大的，但往往有更好的赔率。这个行业如果足够分散，赔率比准确重要，退一步，我们通过管理过程，至少可以得到一个不那么糟糕的结果。
2025-08-31 15:16:00,感谢分享，尤其对近场电商的理解。部分结论我持保留意见，丰富的细节之后，最后交易依据部分过于简化了。
2025-08-31 22:17:00,我们很多多头是由空头转换而来，当然很多空头也是由多头而来，这个过程需要不带观点去评价事，所谓“遮住名字”，有一点逆人性，但当不尊重事实会付出代价，久而久之，就成为我们职业本能的一部分。
2025-09-01 10:15:00,中国的硬件市值和下游需求的市值有巨大错配。 我们是冲着云才硬着头皮拆外卖这颗炸弹的，单一方向赔率不够，才组起来求解。
2025-09-01 10:57:00,外卖竞争会收敛，但到店竞争会激化。
2025-09-01 11:24:00,现在高分经常踩雷，以前很少，踩得多就看得少。但还有一种用法，价格排序，再看评分，效果好一点。
2025-09-01 13:17:00,这是能看到本质的选手，推荐下。（没有利益关系）
2025-09-02 09:30:00,它的ue模型随着楼盘老化会变差，规模效应也不明显，不算特别好的生意，但如果小股东利益不被侵占的前提下，足够便宜是可以考虑的。
2025-09-02 12:25:00,在中国我认为整体是很差的生意，更多被用于撑大负债表骗贷款，你可以看几家上市公司的roa，个别拥有特别好商圈的除外，但也没什么复制性。这个@jiancai 是专家，更有发言权。
2025-09-02 20:45:00,善意对不同频的人，只能收获满满恶意，君子剑这个名号我收下了，我把它当成一时还找不到黑点的赞美。
2025-09-16 04:50:00,常识和知识可以类比为预训练？好奇心和开放相当于联网搜索，有一个长上下文（经验），不断修正也很重要；现在推理也是推很多版，自己打分，然后再选最好那个答案。
2025-09-03 15:46:00,从交易角度，比较健康的状态是主逻辑涨，次逻辑（上下游）跟随，完全脱离主逻辑就是泡沫后期的征兆，是上涨本身带来反身性的阶段，从业绩驱动上涨，到上涨意味着上修业绩，非理性开始战胜理性。
2025-09-04 10:02:00,我很少连开三贴提示
2025-09-04 10:28:00,如果想要一个几十年的投资生涯，什么事可以做，什么事不能做，我认为是清晰的，会迷茫只是追求的东西不同，或者不知道要什么。
2025-09-04 16:28:00,有点像争论直营和代理模式谁更优一样，我只能说各有各的场景。商业和组织也是复杂的，是在不同的阶段利弊的取舍，如果一个模式被描述成只有优势，那大概率不真实。
2025-09-10 03:19:00,很多人忽略这行建立常识的重要性，它能防止重大误判；“不要脱离群众”是保持常识的最简单方式。
2025-09-10 13:05:00,念中学时老师分了一个因为旷课过多被留级一年“坏”学生做我同桌，他是校篮球队的，每天早上相约单挑15分钟并大部分时候输了，这个经历回想起来帮了我很多，投资（投机）上我也经常错，但比较耐错，在这点上我胜过一些非常骄傲的高天赋选手。
2025-09-10 23:25:00,首富之争，越来越看不懂这个离奇的世界，我们经营企业，投资企业还在评估生意本身的现金流，现在先进的玩法是喊单式的，靠资本市场赚现金流。好在世界足够大，我们在看得懂的地方安心种地也能生存。
2025-09-11 14:37:00,商品能被真实消费者买到是好事；好的生意也有产品周期；产品势能高点拍估值很危险。
2025-09-11 18:23:00,“会计违规行为：为了持续满足华尔街对高增长的预期，Oracle的销售和财务部门采取了一系列激进甚至违规的会计操作。图片中提到的行为是准确的，主要包括： 提前确认收入：为尚未最终敲定或甚至未开始提供服务的合同开票并确认收入。 双重记账：对同一笔销售业务重复记账，虚增收入。 忽视退货和折扣：未按规定从收入中扣除客户的设备退货和应享有的折扣。 股价暴跌与危机显现：1990年，公司的财务问题开始被市场察觉，其激进的会计做法无法再掩盖增长放缓的现实。该年3月，Oracle公布了令人失望的季度业绩，股价在一天之内暴跌近30%，震惊了整个华尔街。 大规模裁员：为了应对随之而来的财务危机和成本压力，Oracle不得不裁减了大约10% 的员工（约400人）。这对于一家处于上升期的科技公司来说是极其罕见的。 3. SEC调查与股东诉讼 股价的暴跌和媒体报道立刻引发了股东集体诉讼，指控公司发布误导性财务信息。 美国证券交易委员会（SEC）也随之启动了对Oracle会计行为的正式调查。 4. 和解与处罚（1993年） 经过长达数年的调查，Oracle在1993年9月与SEC达成和解。 和解条件：Oracle同意支付10万美元的罚款（在当时对一家上市公司来说，这笔罚款本身数额不大，但象征意义和声誉影响巨大）。更重要的是，公司承认了其在1989年至1990年期间存在会计错误，但并未承认其行为构成欺诈或不当行为（这是此类和解中常见的做法，即“既不承认也不否认指控”）。” 看历史，代价是10万美元，懂行的可以核实下。
2025-09-15 10:46:00,某一类投资者开始diss其他人为老登时，这种自我膨胀可能是过热的信号。
2025-09-15 16:19:00,西贝翻车是典型案例，老板和大众距离太远，却在一线参与管理，所以就有了匪夷所思的总总操作。巴菲特为什么要自己开车买汉堡，每个行业都有它的第一性原理，除数字之外也需要共情。
2025-09-16 10:23:00,有些标的天然有更大的估值宽度，账上现金要不要考虑，是不是要分部估值，等等，不要和压到极致的弹簧对抗，比如之前0.8pb的某互联网企业，再空就是贪婪了。
2025-09-16 10:36:00,休假一周，重新check持股和备选，初步结论是，现在是长期赔率不那么好的时候。我不打算为“牛市”放宽标准，望投资人周知。
2025-09-16 11:01:00,我们的投资人不需要“按摩”，都已经是很长期的伙伴。我不会给自己很低的评价，正常的年份，有错过，有犯错，一如往常，正如前几年我也不会很高调出去拿什么奖，那时我们沾了低敞口和全球分散策略的便宜而已。
2025-09-16 13:35:00,我说的是“我”找不到特别好的投资机会，并没有唱空市场，也没有踩其他人，不知道一些人的理解力是否正常，只能屏蔽了。
2025-09-17 11:54:00,不上市的两家企业怎么都是对的，上市的则天天被放在显微镜下看。同样是到店业务竞争，到底哪家在创新？
2025-09-17 14:23:00,在投机角度，没想到这个结论还挺有含金量的。。
2025-09-18 10:14:00,“云和美股比，硬件和a股比，算完不够再整体溢价35%”，我们研究应该是关注和发掘事实，而不是估值创新。
2025-09-18 13:39:00,我们没有慢牛，这点可以放心。
2025-09-18 21:42:00,如果把这看成一个option（当然有价格）的话，这也是一份天价薪酬。（没有利益关系）
2025-09-19 00:28:00,好问题，我尝试回答一下：人很难真的分裂；“坏”习惯尝到甜头是长期投资最大的风险，因为归因会偏离；我们已经有长期稳定盈利的模式，为什么要冒长期投资体系被破坏的风险；富一次就够了。
2025-09-19 11:17:00,2021年初以来第一次尝试买中国资产put以保护组合。
2025-09-19 12:31:00,还是声明一下，所有的时机判断都是为了保护而不是争取收益，而保护的目的是让自己舒适，不要在高压下做出非理性的决策。我是相信长拿好生意这套逻辑的，也一直这么做，即使在万籁俱寂的2022年，也依然维持了80%+的多头仓位。
2025-09-19 13:01:00,市场很有深度，人声鼎沸的2020年末，也可以选出一组央企，我们完全遵循自下而上的方法论。
2025-09-19 16:26:00,我很难简化表述，我们组合由50个标的的多空构成，会为不同的目的构建对冲组合，但对冲的目标是简化（非常重要），让我们减少地缘、政策等宏观变量的干扰，专心于在合适的估值配置好生意这件事。如果对冲让事情变复杂了，我们就不做，在工具选择上也服从于此。
2025-09-20 17:09:00,"又一年过去，持续看到关于要求产品开放的留言，在我们""净值表现平平""的情况下依然得到认同，只能说诚惶诚恐，可能也高估了我，我并没有什么管理回撤的秘诀，这更多是幸运的结果，所以以此推测未来未必准确。此时此刻，我的想法没有变，建议投资人及早规划资金安排。对老投资人，我们会继续坚守信托责任，市场报价阴晴不定，希望能够在一个较长周期里不负所托。 又一年过去，持续看到关于要求产品开放的留言，在我们""净值表现平平""的情况下依然得到认同，只能说诚惶诚恐，可能也高估了我，我并没有什么管理回撤的秘诀，这更多是幸运的结果，所以以此推测未来未必准确。此时此刻，我的想法没有变，建议投资人及早规划资金安排。对老投资人，我们会继续..."
2025-09-21 09:40:00,这些年我对描述一套投资方法论的兴趣越来越小，随着管理规模到百亿，主观投资者能适用的方法论在收敛，我想到的前人都已经讲过了，并无太多创见，更多是关于如何执行的思考。执行除了know how、know why以外，也需要了解主观投资背后是人，人的学识天赋性格各不相同，天才有天才的做法，创建这些理论的大佬往往才华过人，很多他们默认具备的技能和理性未必写在前面，而记录一个普通人如何执行，相对空白一些，所以当时写下了这篇，同时给自己的备注加上“很多时候我只是自言自语”，也是允许自己（不管发言还是执行上）犯错，不违自己对待投资的本心。 这些年我对描述一套投资方法论的兴趣越来越小，随着管理规模到百亿，主观投资者能适用的方法论在收敛，我想到的前人都已经讲过了，并无太多创见，更多是关于如何执行的思考。执行除了know how、know why以外，也需要了解主观投资背后是人，人的学识天赋性格各不相同，天才有天才的做法，创建这些理...
2025-09-23 00:47:00,新（老）玩法终于来了，投资进负债表，卖卡进利润表。
2025-09-23 08:05:00,我只说一个这么做导致的报表客观结果，没有道德评价。道德评价是你们赋予的。初心完全可以是为自己生态构建规模壁垒，为了ai最终发展争取时间，这么说会不会好接受一点？
2025-09-23 08:39:00,区别在光伏的下游客户的估值方式上，当下就要算回报。如果按云10到20ps，更下游50倍ps这么给，它也能成立。（纯技术讨论，别道德喷我了，谢谢。改变世界，很牛逼的人并不必须是圣人，这一直也是一个成王败寇的世界。）
2025-09-23 09:43:00,这其实没什么大不了的，另一个浓眉大眼这么干的是现在公认的老实人，当年投jd等企业，反过来他们采购广告投放，最后短期利润增速有了，生态也成了，套现这些投资还获益不菲。这就是真实的世界，不用有洁癖哈。问题一直是当年的移动互联网能不能大发展，能不能分享到这个大发展的核心利益，现在的人工智能也并无不同。 这其实没什么大不了的，另一个浓眉大眼这么干的是现在公认的老实人，当年投jd等企业，反过来他们采购广告投放，最后短期利润增速有了，生态也成了，套现这些投资还获益不菲。这就是真实的世界，不用有洁癖哈。问题一直是当年的移动互联网能不能大发展，能不能分享到这个大发展的核心利益，现在的人...
2025-09-24 13:00:00,主线还是科技与高息，兼顾理想与现实，和优秀团队，垄断资产绑定长期能对抗货币超发；消费配置则更注重体验和悦己；最后，系好安全带。（剧透三季报）
2025-09-24 13:38:00,是为了车翻的时候能活着。
2025-09-24 14:03:00,对冲和保护的目的对我不是为了不亏损不回撤或者什么夏普，只是为了管理自己的压力和情绪，在出现小学生数学题的时候能够正常答了。
2025-09-24 14:50:00,好生意尽量不要择时，做丢的代价太大，中庸的生意择时的机会相对多。
2025-09-24 22:22:00,空头要足够分散，多头分散中要集中，重点是集中，前5、前10要足够清晰表达观点。
2025-09-25 10:19:00,翻译得很对，完全是对自己的检讨，不要因为规模牺牲集中度，找大的生意也好过为规模去分散。 我在适应新的身体，第一反应是不要摔倒，然后是小心翼翼地试探，看看哪些是能做的，哪些是不能做的，哪些原则是依然应该遵循的，很多朴素的道理再重新过一遍，付出一些回报上的损失，好消息是对身体适应越来越好了。
2025-09-25 15:39:00,高息跌还不好吗？分红再投才是这类投资的魅力。
2025-09-25 23:57:00,价格投机和内在回报的评估方法完全不同，如果问短期能涨的机会多吗，那肯定是多的，毕竟当前喊个口号市场就会买单；而内在回报的视角并不在意市场的牛熊，估值膨胀显然会带来内在回报的下降。只能说我的投资风格更喜欢无人问津的市场，我不喜欢竞争出价，但我同样喜欢产业革命。
2025-09-26 09:38:00,低谷、初心、抗争、成功，这套叙事逻辑被反复解构后，想起很多年前看网文被人解构后慢慢下头的状态。
2025-09-26 15:30:00,老登在等鱼死（差一次报表端的崩溃），结果商家一直打氧气……
2025-09-26 16:19:00,又不是拿现金等，有什么投机的，哪边长期回报给得多，就配哪呀。
2025-09-28 09:10:00,股民有腿。更残酷的是，即使是负和游戏，整体回报这些年估计也比一级的投资人好一点。
2025-09-29 09:58:00,从看现金流和分红回购，到看pe，到看ps，估值方式随着牛市的进行而迭代，所谓牛市一直是一个中庸生意（夹杂少量创新企业）的牛市，优秀企业很难有所谓估值范式的跃迁，估值会在一个相对窄的区间波动。
2025-09-29 22:03:00,circle 我想向你请教下，coin分掉一半的合同对它未来发展不太有利，现在币安也在推自己的，它的长期空间怎么算？合规有三年宽限期，到时候合规严格执行会有什么变数？（没有利益关系）
2025-09-30 16:31:00,保持开放，参与过程，积极跟踪。
2025-09-30 17:32:00,本不想在这个时候添油加醋，我们可能短期高估了ai，但更可能高估了很多工作对智力的要求程度。在市场表现上，它既可以是长期未来，也可以是短期泡沫，这并不矛盾。
2025-10-01 07:32:00,我不认同普通投资者牺牲广度，我们一开始（不是天赋异禀）哪有什么审美，是靠广度带来基本的胖瘦理解。想偷懒可以选择拥抱广度买宽基，想精进那就努力多看一些公司。当然抄大佬作业也是一种选择，但不要轻易说懂了。
2025-10-01 11:33:00,投资某种程度上也遵循scaling law，我提升最快的时候是大量阅读财报的那几年，@管我财 也用实证证明了这一点，这是最容易学的方式，但可能比较花时间，大部分人选择直接灌逻辑，但容易错失那些细微的感悟，而这些细微之处定义了我们自己。
2025-10-01 14:08:00,你多看几份不就知道诚实不诚实了，前几年、前几季说的做到了吗？长期或多或少会在负债表上留下蛛丝马迹。而诚实也是相对的，所谓细微之处就是理解世界是灰色的，是变化的，我们只是找此时此地适合自己的相对优解而已。
2025-10-01 13:27:00,如果我小孩对投资有兴趣，我会直接让他从招股书和财报这些公开信息开始，读不懂的地方问ai，除了工具书尽量晚让他看到大师的作品和言论，越是大师越精炼越震撼，会抑制好奇和思考，而过程比结论重要。
2025-10-02 15:30:00,尝试理解一下为什么“小登股”分化比“小登股”和“老登股”之间更甚，可能是因为他们有一部分投资人都是动量趋势选手，相比老死不相往来只看估值和股息的“老登”，他们属于更同质化的资金。
2025-10-02 18:26:00,确实，剩下的时间很宝贵，还是多留给自己和让彼此开心的人。
2025-10-05 12:39:00,我认识浪漫兄（现在的老渔）有16年了，很真诚的一次回顾，很有借鉴意义。抗台风中，等有时间与兄一起复盘。
