发布时间,正文
2026-01-06 09:14:02,感谢关心我的人们$西部水泥(02233)$ 昨天是新年后的第一个完整的交易日 ，感谢市场 ，我拿到的收益大概是我自己2025税后工资收入三倍 。我知道很多线下的朋友当心我2026 “失业 ”以后的生活 ，这里真心谢过 。生活在八年前已经为我打开了另一扇窗 。 虽然我一直很自豪是一个过于自信的化工技术大拿 ，但是人性和这个变化的世界我也还算懂点 ，哈哈哈哈哈 ，现在也可以用它来换钱养家 。等时机成熟 ，我会介绍一下一个化工人的化工24年 。再次感谢关心我的人们 。祝大家健康快乐充实每一天 。$康方生物(09926)$$金矿指数3倍做多ETN(GDXU)$
2026-01-07 10:04:21,$康方生物(09926)$ 大家都这么安静，虽然只是开胃菜，今天只是别人的猪队友助攻。康方自己的里程碑2026才是大戏，哈哈哈哈，来吧康方的2026，水泥也不错，黄金矿都有点领先的不好意思了
2026-01-08 08:51:01,科技与未来的思考 （1 ）我手头关于人口老龄化 ，非洲人口增长 ，人类财富增长的标的物 的股票都已经落槌了 。是时候思考这世界的新变化了 ，不然要被嘲笑是老登了 。 这些年我们最大的贡献是什么 ，应该是快速工业化和承包了全世界的工业品生产 。创新应该还在路上 ，主要是目前机制还不能保护创新者的巨大投入 ，即使成功了也还要和后来者一起卷 。这些主要是因为以生产过程的增值税和GDP为导向 ，导致地方ZF还没有动力保护创新 。都只是想吸引投资和本地生产 。这大概也是我们卷的根源所在 。至于那个伪创新的5 generation ，也就是骗骗老板 ，反正我是没有感受到进步 ，哈哈哈哈哈 。还和神棍搞在一起 ，不知道是可怜还是可恨 。还把世界都带偏了 。还好有星链纠偏 。只有客观的看世界 ，才能积小步而成千里 。 那么最近十几年最大的创新是什么 。 第一应该是所谓的移动互联网 ，其实移动互联网那只是平台 ，所以三大运营商股票没怎么涨 ，第一是移动互联网带来的新世界 。这个新世界起源是苹果的APP store 。 微信 ，美团 ，抖音 ，Instagram ，雪球都源于此 。乔布斯开创了一个新世界 。苹果也长期全球市值第一 。以才配位 ，哈哈哈哈 第二应该是世界从机械的转向电子的 ，标志就是特斯拉汽车成功和波士顿液压机器人失败落幕 。特斯拉的专利分享也造就无数新能源汽车 ，电池 ，锂矿 ，钴矿 ，铜矿 ，对应的股票是特斯拉超过汽车世界的一半 ，宁德时代和矿业巨头紫金破万亿 ，而我最看好的洛阳是自己作死 ，把钴扩产太多 ，十年之间从0% 到全世界40%的钴产能 ，不然也许能并驾齐驱 ，哈哈哈哈 ，于泳快醒醒 。 第三应该是mRNA和各种免疫抗体在医药上的应用 ，人类开始从基因层面研究药物的时代 ，而不是病症本身 ，MSD ，辉瑞 ，BioNTech ，还有小芳 ，哈哈哈哈哈 ，带点私货 ，小芳AK117如果成功 ，真有这个地位 。医药进步对应得股票是MSD的K药的药王地位 ，辉瑞新冠时期的天量利润 ，BioNTech的横空出世和崛起 ，和未来的小芳的绽放世界 。 正在发生的 第四 ，Chat GPT和大语言模型 ，让机器从此可以理解人类的语言 ，让碳基和硅基交流变得容易 。贡献最大的是伊利亚的伯乐和金主Google和马斯克 。Google现在拿到属于自己应得的市值 ，马斯克也在自己的FSDV11遇到发展的绝境后 ，有了新辟的蹊径从而造就FSDV14.2 ，算是善有善报 ，NVDA的CUDA和GPU计算也就是捡了个皮夹子 ，当然功劳苦劳都还是有了 ，尽管都不是决定命运的创造但也造就现在的市值霸主NVDA 。AI的牛刀小试还会将未来霸主GOOGL推上高台 。至于产业链后面的造个板子 ，液冷 ，通讯连接 ，甚至搭个机箱也都能涨十几倍 ，哈哈哈哈 ，这些还是AI大脑的硬件部分 ，最多算是的前菜 。 未来将要发生的 第五 ，FSD ，这是马斯克对汽车行业的又一个贡献 ，整个运输行业会被彻底改写 。汽车设计也会彻底改变 ，办公环境也会改变 ，人们的生活也会开启新思路 。我去年年末赶紧买辆新车开开 ，怕以后也许就不让人开车了 。哈哈哈哈哈 。特斯拉的汽车硬件现在值2000亿美元 ，FSD大概值10000亿美元 ，这还是考虑到将来有人要抄袭 ，不然FSD直接5万亿美元 ，因为驾驶汽车是人类花最多时间的单一行为 。希望这个世界给马斯克一个公平 ，抄袭是应该要付费的 ，不然不可以进市场 ，哈哈哈哈哈 ，典型的特斯拉股民的想法 。这里注意 ，抄袭FSD的人的产品是没有估值的 ，因为有了第一个抄袭自然就有了第二个 。就像去年春节很火的DS现在都没有国内的其它大模型好用 ，也就没法估值 。维持高消耗的科技的竞争力是需要天量的资金 ，小玩家也根本不可能搞出来 。无缘无故一下子出来的好东西都有猫腻 。就像一堆PD-1/VEGF双抗从农民工手里就搓出来的那样 。我是不信 。哈哈哈哈 写了一大堆 ，希望能对过去的世界变化有点理解有点帮助 。未来的世界就暂时不写了 ，股票还在寻找中 ，将是我2026的任务 ，还有时间 ，希望会有小八产生 。哈哈哈哈哈 ，$特斯拉(TSLA)$$苹果(AAPL)$$康方生物(09926)$
2026-01-12 16:10:48,1.硬件的主要竞争对手是在中国的竞争 ，如果加上FSD适配的未来刚需 ，现在还没有竞争对手 ，至少中国以外没有 。 2.FSD根本没有竞争对手 ，FSD的护城河是大投入和芯片的可及性 ，算法收买几个人就可以 ，养一个进化中的团队也是很贵的 ，TSLA是少数可以通过画饼养人的 ，看看meta花了多少钱 。 3要是马斯克在无耻点把starlink 集成到特斯拉 ，基本就无解了 。其他人的听听就好 ，哈哈哈哈
2026-01-12 16:12:59,$亚太资源(01104)$ 今天靠你救命，哈哈哈哈，半年15亿利润，还不是最多的半年，未来半年更多，哈哈哈哈
2026-01-12 22:54:13,$金矿指数3倍做多ETN(GDXU)$ 靠你账户今天翻红了，哈哈哈哈，上有一次这样从白天深绿翻红靠的是SMMT一夜涨了271%。
2026-01-13 08:34:55,"$Nova Minerals(NVA)$ 趁着昨晚NVA变绿 ，把NVA最后的仓位加满了 ，我的黄金矿选股收官了 。赌的有点大 ，NVA也成了我有史以来持公司股权比例最高的公司 ，其实是太便宜了 。当然董事会还是进不了的 ，哈哈哈哈 。 今天还要忙$康方生物(09926)$ ，其实自从SMMT坚持要临床主导权 ，基本是意味着MNC要寻找替代方案 。SMMT也只有把药做出来才会有大的合作 ，关系有点像十年前的特斯拉和大车企的关系 。这些都不是我现在关心的主流 。明天手头会有一笔钱到账 ，科技股是要到日程上了 。科技这玩意是股市投资的圣杯 ，可是又是股市的地狱 。刚刚看了一下, 苹果要和$谷歌A(GOOGL)$ 合作了. OpenAI这个人类人工智能的引子 ，快没人要了 ，最后估计要卖身了 。不然 要输给与Google和马斯克竞争了 。至于AI的应用公司 ，现在不管有多炸裂的水平 ，都只是个筹码 ，只有交易价值 ，没有长期投资价值 ，因为还是婴儿期 ，没准第二天就被谁革命了 。 看来偷懒是不行了 。准备做一个组合 ，有了黄金矿的经验 ，这次没那么纠结 ，哈哈哈哈 。谁是第一只?"
2026-01-13 09:06:49,倒过来 ，ADC创新刚开始 ，没有好的IO就没法研究ADC了 ，所以只要领先AK112上市 ，会有无数人帮你做各种各样的临床 ，包括竞争对手也必需用 ，不然连ADC的蛋糕也没了
2026-01-13 22:57:19,$Nova Minerals(NVA)$ 再一次靠黄金矿让账户翻红了，昨天是GDXU翻红的西水的损失，今天是NVA翻红了小芳的损失，美股的黄金矿真的是金矿，哈哈哈哈
2026-01-14 17:06:34,问汝平生功业 ，黄州惠州儋州今天拿到平生最后(如无意外的话)一笔劳动所得 。算是和公司和平分手的补偿 。这一天来得有点不由分说 ，心里总是怪怪的 。 太太问我2026新年的第一个星期在家感觉如何 ，我说其实和过去没有太大的区别 。工作做久了 ，又是自己擅长的东西 ，别人都觉得我那个工作应该挺忙的 ，其实每天真正工作时间不到20% 。我又不喜欢内耗 ，也就不给别人找麻烦 。加上我也对自己的专业能力很自负 ，不需要装着很忙 ，所以也就不用掩饰的轻松 。最近几年大部分时间都何现在差不多 ，上班就在琢磨这个世界 ，直白一点就是思考哪个行业的股票有未来 。这和上个星期每天做的事也差不多 。不同的是 ，我现在有20%时间用来逗女儿开心 。原来通勤的时间还可以遛遛猫和锻炼身体 。至于收入 ，上个星期挣了过去八年的工资收入 ，看来过去我用20%的时间工作也对得起公司的工资了 。在新加坡 ，还没有资本利得税 。至于本可以做更多的贡献 ，谁让公司也没付钱 。没准人家还不高兴别人指指点点 ，所以就一直和周围的人一起的开心的休闲地工作着 。哈哈哈哈哈 ，大概知道我为什么这么讨厌内卷了吗 。其实绝大部分人的工作本可以和我一样 。今天不谈具体的东西 ，我大概在接下来几个月写一下我的化工生涯的墓志铭 ，这个在去年年中的帖子里就预报过 ，看来真的不能乱说 ，一语成谶呀 。到时候还请大家捧场 ，只是应该对投资没什么用 ，也许对化工的理解有点意思 。 很多人问我读过哪些投资的书 。还真没有读过 。股票的基本操作也只会买入和卖出 ，什么工具都不会 ，开市竞价还是蒙古焦煤2024/3/8暴跌以后才明白的 。美股盘前交易也是买了GDXU才知道有这么个东西 。看着别人丰富的工具箱 ，上个星期赶紧弄了一个IBKR的账户 ，想看看美国人的券商到底有什么工具 ，不然在雪球上有时别人操作的文章都看不懂 ，哈哈哈哈 。花了一个周末仔细的思考了一下 ，2026接下来应该做一个科技组合 ，不过钱还没有着落 ，有了黄金矿的例子 ，我对组合操作比对单股更有信心 ，何况科技本来就复杂和多变 。希望可以找到小八 。这样也对得起我曾经用了八年的雪球标签 ，关注科技进步的化工工程师 ，哈哈哈哈 。 作为一个从知识非常缺乏的年代出来的人 ，我在12-13岁左右 ，在一个卖旧书的摊子上买到一本趣味数学 ，极大的提高了当年我对数字世界的理解 。后来在13-14岁左右 ，有一次帮我的数学老师看家 ，在他的书架上看到一本简明哲学 ，让我对世界的理解超越那个时代的同龄人 。哲学影响了我一辈子 。还有就是思想成熟以后 ，40多岁时读了哈耶克的通往奴役之路 ，算是印证了自己几十年对社会的理解 ，哈哈哈哈 ，人也就愈发显得怪了 。写这些 ，回答了一些人的过往提问 ，其实主要是写给自己的记忆 ，没有其它意思 。一笑了之 。 今天这个标题是一个 ，一辈子非常乐观洒脱又不得志的人生前写的最后一首诗 ，前两句是 “心似已灰之木 ，身如不系之舟 ” 。 不知道他为什么用这么一首诗结束他一生伟大的创作 。看上去极其悲观 ，最后一句又是最简洁和坦荡的墓志铭 。和我的化工生涯有着无限的共鸣 。这首诗是在镇江的金山寺写的 。
2026-01-15 12:02:51,科技与未来的思考 （2 ）能源篇本来想晚一点写 ，等全局想通了再写 ，可是牛市的节奏太让人煎熬了 ，不像熊市可以细嚼慢咽 。还是决定想到一点写一些 ，不然最后想通了 ，股价也是物是人非了 。首先科技与未来的思考 （1 ）是对过去的总结和反思 ，没什么压力 ，也不像2025年初写的那篇2025科技股的思考 时候的市场 ，很多科技公司还在低位 。今年要写科技的主要不是为了挣钱 ，不然即使现价 ，2026金矿股应该收益更好 。但是尽管很难 ，伟大的公司肯定只能是科技公司 ，因为科技可以让生活更美好 ，所以无论对错 ，不为赚钱 ，来一点科技股 。不然真的只是每天看财报比较百事和可口谁该多投一点钱的老登了 ，哈哈哈哈哈 。 准备了3%的仓位 ，高于去年的1% ，资金量是2025科技股的六倍 ，目标还是八家公司 ，四中四美 。如果发现有小八的可能 ，再加4倍到12%的仓位 。哈哈哈哈 既然不等全局 ，那么就从基础开始写起 。最近马斯克和老黄认为科技最后的竞争是能源竞争 ，其实不是 。能源在科技面前不值一提 ，因为太容易获得了 ，用煤烧开水发电是没有人不会的 ，我们也不可靠用煤发电赢得能源竞争的 ，其实大家都不缺煤 ，这玩意全世界每个大的地区都有除了北非和中东 ，那地方人家有油和气 ，哈哈哈哈 。撕破脸大家成本差不多 ，也就没什么竞争 。第三代核能 ，中 ，美 ，欧 ，日基本都在同一水平线上 ，也没什么本质区别 ，多强调一点被动安全 。多花很多钱是真的 ，最后其实是资本竞争 ，那么底线是谁能承受高一点电价 ，日欧占优 。相信他们会更有动力 ，欧洲被白左打乱了节奏 ，会回过味的 ，不然就是该死 ，也不可惜 。 日本被311吓到了 ，也会回过味的 ，日常生活的痛会矫正判断的 。风电看自然条件 ，欧洲不错 ，日本风电能量密度不够 。最惨的是台湾 ，耗电大户 ，什么能源都没有 ，明明可以用核四 ，钱都花了 ，还不用 ，神经病 ，老老实实烧煤吧 ，看看绿党是怎么污染环境的 ，满口仁义道德的基本都没有好东西 ，哪里都一样 。 我都不知道最近那些炒核能股票的准本好付高电价了没有 。还有就是更玄幻的炒核聚变 ，我上大学的时候 ，就说欧洲要搞个实验装置 ，预算130亿欧元 ，那玩意搞成了 ，图啥 ，全民高现价吗? 的确是高科技 ，真的高 ，难 ，弄成了原料基本无穷无尽 ，基本免费 。问题是现在的核电里的原料占成本多少 ，有一毛钱 吗 ？大头是资本和日常管理和维护 。再搞一个更贵几倍的装置 ，激光瞄氘球 ，超导托卡马克 ，哈哈哈哈 ，电价能便宜才怪 。这玩意是人类征服宇宙的必须的技术 ，那是马斯克的事 ，钱和墓志铭 。资本市场热闹个啥 ，哈哈哈哈 ，也对 ，就是个赌场的筹码 ，越难懂越显得高大上 。 太阳能 ，都烂大街了 ，欧美日韩中都会 ，但是国内产业链完整 。全世界协鑫成本最低 ，最绿色 。一个大行业总的有个代表 ，能源科技就它了 ，股票赚不赚钱 ，不知道 ，从2018年以前就开始关注的老公司了 ，还熟悉 ，股价估计也跌不下去了 。老朱 ，要有底线 ，高薪我忍了 ，别玩小把戏 ，谁也不傻 ，哈哈哈哈哈 。 还有大规模储能的最好方式是抽水电站 ，主要由地理环境决定 ，也没什么技术含量 。没有区分度的能源行业不投 ，不能带来低成本的能源的行业不投 。$协鑫科技(03800)$
2026-01-16 11:09:52,"科技与未来的思考 （3 ）芯片篇昨天随口论写的能源篇争议很大 ，哈哈哈哈 。这里再次说明一下这个系列的目的 。不是为了挣钱 ，主要是为了观察世界 ，如果为了回报 ，2026的金矿应该远好于我了解的科技 。但是科技是人类进步的灵魂 ，总要有点参与感 ，何况我的历史上第一第二只超级重仓股都来自科技 。为什么要写能源 ，是我线上和线下的朋友都问我对能源怎么看 ，包括黄仁勋和马斯克最近对AI缺电的评论 。我的结论是能源虽然是本质 ，但是能源不难 ，能源普遍的存在 ，煤电不是独门科技 。核电 ，我曾经花了非常多的时间研究中广核电 ，包括核电站的技术演变 ，我曾经想把中广核电当作我退休的稳定入息股作为生活开销的基石 。所以就随口聊了聊 ，哈哈哈哈哈 ，结果评论区可乱了 ，很少见 。观察能源还有一个非常好的方法 ，就是看工业电价 ，我以前做项目的时候 ，仔细和正式的比价过中美的工业电价 ，没有什么差别 ，也可以问问曹德旺 。现在估计也差不太多 。 如果能源是我的专业 ，今天聊的芯片就是我的爱好 ，都不专业 ，随口瞎聊 ，也不想去用AI检查对错了 。芯片肯定是未来社会的基石 ，虽然可能没有软件赚钱 。今天只讲芯片生产制造商 ，不讲设计公司 ，像苹果 ，英伟达 ，高通之流就不在今天讨论之列 ，以后会单独讲设计 ，软件 ，应用和通讯 。芯片主要有逻辑 ，存储和功率半导体三大类 ，我自己乱分的 。 逻辑 ，是重中之重 ，逻辑生产应该可以跨界到存储 ， （有长江存储和SMIC历史关系为证 ） ，哈哈哈哈 。逻辑大概十来家 ，三家比较特殊$台积电(TSM)$ ， SMIC和$英特尔(INTC)$ 。分别代表 ，世界 ，中国和美国 。为什么不选TSMC ， 主要是太贵 ，而且也受到后面两位的国家打压 ，还都很野蛮 ，幸亏TSMC技术实在是牛 ，所以市值YYLX 。 为TW人不屈不挠点赞 。 想起当年王雪红硬刚INTC ， 好像DDR内存架构就是那位姑娘搞出来的 ，还影响的世界几十年 。总结所有因素我选INTC 。空间不错 ，当然没有800亿美元时候好 ，好在18A出来了 ，也用了全新的架构 ，INTC的FinFET架构的噩梦时代终于过去了 ，希望INTC能从回它的Tick Tock节奏 。我觉得可能14A也会顺 。制造曾经是它的强项 。只是FinFET是梁孟松的天下 ，从1985年的博士论文就开始了 。TSMC ， SMIC和Samsung的FinFET都有梁的影子 ，哈哈哈哈 ，是梁神 。 题外话 ，从中国人的角度讲 ，Tick Tock是一个非常用单词 ，我第一次见到这个词就是用来描述INTC的芯片节奏的 ，不知道为何最后和抖音扯上关系 ，哈哈哈哈 。这里就不多讲 ，免得审查过不了 。我看到INTC进万亿俱乐部的空间 ，算上风险 ，空间还是不够大 ，成不了小八 ，如果是去年这个时候的价格应该可以 ，谁让去年年中有了小芳的机会 ，年底又有了黄金矿的机会 。 太啰嗦了 ，存储 ，典型的周期行业 ，只是这一轮加上了NVDA的需求HBM 和eSSD 的外挂 ，所以会更持久和猛烈 ，外加看不到边的AI和谁都输不起的时间差 ，公司简单就三家 ，SK ， Samsumg ，MU ，还有一家是我提过的国内唯一没有知识产权问题的高科技企业 ，兆易创新 ，哈哈哈哈 。半岛体重镇 ，韩国 ，我要选一家 。就SK吧 ，而且他和INTC还勾勾搭搭 ，我喜欢 。估计今年利润超过TSMC ，哈哈哈哈 ，就问牛不牛 。即使是一次性的钱也是钱 ，何况好像能维持几年 。谁让AI 太快了 ，谁也等不起 ，甚至没时间试错 。只能是它了 。 功率半导体是我最不确定的是 ，大国水平到底如何 ，会不会卷到毁掉整个行业 ，像光伏 ，哈哈哈哈 。不过看到大鹅战场上用坦克运洗衣机 ，就知道这玩意重要 ，强电和弱电的桥梁 。欧洲刚刚弄出恩智浦的事情 ，那么这家ST就显得更是独苗了 ，为了观察的多样性 ，就选它了 。我估计最后特斯拉也会下场造这东西 。但是我还是选$意法半导体(STM)$ ,哈哈哈哈哈 。给欧洲留点希望 ，也许这个世界真会Tuo钩 。何况它便宜 ，才200多亿美元 。 不想写得太多 ，本文也只讲了有实际生产芯片的公司 。全是业余爱好者的观察 。我也投的不多 ，不在乎赚不赚钱 ，重在参与时代最伟大的行业和公司 。如有荒谬之处 ，一笑了之 。写完这篇就暂时不写了 ，我要找股票赚钱了 。哈哈哈哈"
2026-01-16 11:42:51,是的 。三代的安全成本很高 ，而且原料成本不是核电成本的大头 ，资本开支成本才是大头 ，所以贵得多的核聚变更没有意义 。除非用电者买单
2026-01-16 11:45:26,GDXU 金矿ETF，不是金价ETF，三月开始金矿的财报出来了，估计个个都盈喜到不敢看，那么三倍ETF怕什么，哈哈哈哈
2026-01-21 00:35:02,$金矿指数3倍做多ETN(GDXU)$ 过四百了，纪念一下，哈哈哈
2026-01-21 09:47:27,"趁着最近大跌，我的科技观察仓建好了，10只，3%的仓位，心疼，哈哈哈哈哈。都是以前聊过的，没有新意，就不写个股，免得害人，不过可以观察世界，后续的科技与未来(4),(5)。看缘分吧，要准备写我的化工墓志铭了"
2026-01-22 15:43:06,$康方生物(09926)$ 都不要 ，我加点 ，哈哈哈哈 。AK112 ， AK104 2026靠国内卖药也值这个价位. 看看那些想买SMMT的MNC都急成什么样了 ，到处冒着被骗的风险也要买个类似的分子 ，SMMT应该是看不上MMC的效率 ，非要自己主导临床 ，只合作不卖身BD ，所以要等到临床结果出来 ，才会谈 ，快乐 ，不差这几个月 。
2026-01-22 22:39:31,$Nova Minerals(NVA)$ 本来还想再进点，有必要这样吗？ 哈哈哈哈，别人是因为业绩，你这还早呀？
2026-01-23 10:11:38,逻辑很简单 ，只有康方的一直成功才能做出低价又高利润的好药 ，其他大药厂都会被康方效率秒杀 。现在还能靠利润活着 ，没有高利润只有死路一条 ，相反小方才花多少钱 ，做出那么多好东西 ，同理那只很多人认为旗手的白鸡我从来不瞄一眼 ，太会浪费钱了 ，一身MNC的臭毛病 ，哈哈哈 ，还抄袭挖墙脚 ，丢死人
2026-01-26 23:40:06,$Nova Minerals(NVA)$ 这是骗我钱吗，哈哈哈哈，来吧，加仓
2026-01-27 11:26:41,$XL二南方海力士(07709)$ 终于硬气一把，一点存储老大的样子都没有
2026-01-27 12:00:30,金融是一个可怕的行业$金矿指数3倍做多ETN(GDXU)$ 一个简易的财务自由需要多久 ，也许只要三个月 。昨晚GDXU股价超过500了 ，我减掉20%的仓位 ，成本很低了 。我修改自己对GDXU的2026 的目标价从600美元改到1000美元 ，哈哈哈哈 。 翻了一下记录 ，第一次投入是2025年10/20 ，买入价是201. 5美元 。结果一个星期股价掉到125美元 。随后疯狂的找钱加仓 ，50次左右 ，到今天 ，我看了一下账户 ，GDXU 应该可以支持一个人每月*万美元收入终身了 ，如果月入*万美元算是有了不工作自由 ，那么 ，GDXU三个月解决了一个普通人的财务自由 ，哈哈哈哈 。投入其实不大 ，今天也基本拿回所有的投入了 。风险其实也不大 ，因为从去年年中开始 ，黄金的升值的确定性已经挺高的了 ，而且我的买入点也不好 ，买入观察仓后一个星期就掉了36% 。 一个月*万美元 ，应该是大部分新加坡化工工程师终极收入 。那是要读十几年书 ，进一家还不错的公司 ，工作十几年以后的收入 。 而在金融行业 ，三个月就解决了 ，所需本金不大 ，也基本收回了 。 怪不得美国人不想干实业 ，沉醉于华尔街 ，哈哈哈哈 ，毒死他们 。
2026-01-28 07:39:34,这个我研究一下GDXU的波动历史 ，觉得不会 ，而且过了三月财报季 。即使什么黑天鹅导致金价间归零 ，金矿的价值还在那里 ，对GDXU都不应该有太大影响 。如果有哪位熟悉这类ETF大神 ，应该和市面上各种三倍做多的指数ETF机理一样 ，请指教 ，多谢
2026-01-28 09:20:54,我过去讨厌黄金 ，因为它只有波动价值 。金矿在盈亏边缘 ，所以看金价波动的脸色 。如今金矿都是暴利了 ，所以不用看了 ，就像铜矿最近一年为什么涨了几倍 ，而铜价其实并没有涨多少 ，那是因为铜价前几年摆脱了低位 ，铜矿扩产的利润也开始兑现了 ，这个时候铜矿不看铜价有没继续上涨 ，只看财报有多亮眼 ，看看紫金 ，洛钼 ，有色 ，五矿 ，股价都在去年不要命的涨 ，哈哈哈哈哈哈 ，以后不在重复说了
2026-01-28 09:41:08,$XL二南方海力士(07709)$ 今天继续，哈哈哈哈，我要看看一个小厂 2026Q1到底利润绝对值有没有那么一瞬间超过TSMC.
2026-01-28 16:05:58,"$康方生物(09926)$ 也偷袭，我喜欢,哈哈哈"
2026-01-28 20:46:25,$金矿指数3倍做多ETN(GDXU)$ 现在金价疯了，金矿股价平稳。说明金矿和金价快要脱敏了，虽然金矿不怎么涨了，挺好的，因为这样等金价掉下来调整的时候，金矿估计也会平稳得多，哈哈哈哈
2026-01-28 22:37:40,$金矿指数3倍做多ETN(GDXU)$ 过500了，纪念一下，上次忘了写，结果又掉下去了，迷信的我这次一定补上，哈哈哈哈
2026-01-29 09:04:28,$金矿指数3倍做多ETN(GDXU)$ 金价疯了，金矿还好。现在澳洲开市了，金矿在跌，说明买矿的比买金的理性，哈哈哈哈。昨天无意中收获了我的历史最大的，持仓股市价值，涨的量，哈哈哈哈，还是要感恩一下这个自由的市场。感谢给我推荐GDXU和$西部水泥(02233)$ 的兄弟，多谢
2026-01-29 09:43:41,$康方生物(09926)$ 步子大一点，加8000股，哈哈哈哈
2026-01-30 00:13:30,抢险完毕，明天再算账，都不知道卖了什么，什么价格，哈哈哈哈
2026-01-30 08:12:30,聊聊股市的疯险: 昨晚的黄金波动昨晚黄金大波动 ，作为一个金矿佬 ，早早的守在屏幕前 ，本来只是想吃瓜看戏 ，GDXU开市还是涨的 ，我又没借钱炒股 ，抢险基金前一天也准备好了 ，可是昨天港股挪用了一点 ，澳洲股市又挪用了一点 ，作为一个基本永远100%持仓的人 ，真的看不得账面有闲钱 ，哈哈哈哈 。 有了一大堆预判 ，本以为只是看客 ，结果 ，黄金如期跳水 ，金矿如期波动 ，我享受了GDXU三上涨 ，当然也要承受三倍下跌 ，哈哈哈哈 ，一切都如预期 ，本应很完美 ，可是突然发现抢险基金被我花的差不多了 ，而跳水才刚开始 。而且有了一个更致命的问题 ，我的新加坡证券账户 ，买入额度用尽了 。作为一个不喜欢麻烦别人的人 ，我也不喜欢半夜吵醒我的经纪人 ，哈哈哈哈 。只有先卖再买了 ，试了一下可以 ，也就没那么心慌了 ，还可以一边买卖 ，一边和朋友们聊天 ，哈哈哈哈 早上醒来 ，账户损失了几年薪水 ，也还好 ，没有进入历史损失前列 ，也没有前天赚的多 。如果用盘后交易的价格算 ，损失就更有限 ，哈哈哈哈 。前几天赚钱的时候写了一篇金融是一个可怕的行业大概率是为昨天晚上写的 ，不知道 ，黄金期货的玩家昨晚如何 ，任何时候都要敬畏市场 ，特别是市场后面有那么多虎狼之眼 ，不要借钱玩金融 ，越简单的工具越安全 ， 刚刚看了一下 ，澳洲金矿是涨的 ，一切仿佛没有发生过 ，只是又一个平淡的一天 ，致岁月静好 。
2026-01-30 19:50:22,黄金矿真是一次次给机会，又一次次都不知对错。希望过了财报季，局面不一样。不然，太费心，这几天搞得操作水平全无，为了筹钱，几乎都不思考的卖，一点技术含量都没有，不在乎行业，不在乎价格，不在乎未来，跟金矿的波动比起来，都没有思考的兴趣
2026-01-31 06:48:02,GDXU己经够惨了，哈哈哈，没事，今年第一个月的利润损失大半，但是换个角度，GDXU三个月还有150%的利润。要重新思考一下风险。思考中
2026-02-02 15:25:58,暴跌的一天20260202没有想到今天居然是有史以来亏损最多的一天 ，特别是浓眉大眼的西水 ，明明发展良好 ，跌的比谁都凶 ，熊市赚股 ，让我一直对涨跌无惧 ，可是这一次有点不一样 ，几乎所有的股票都跌 ，失去了以往腾挪 的空间 ，又刚刚失业 ，现金流成了刚需 。 持仓从二十多只 ，清减到了九只 ，没有了以往的纠结 ，持仓干净多了 ，几乎所有的持仓都是历史股权的高位 ，哈哈哈哈 ，股票还是多了 。 今天一大早 ，我家的那只肥猫居然抓了一只成年鸟儿送给我 ，还是努力把鸟救下来 ，猫也要表示感谢 ，哈哈哈哈 ，做人真难 ，哈哈哈哈g$西部水泥(02233)$$康方生物(09926)$
2026-02-04 10:21:19,西水就不要我这种千里之外的人操心了 ，老张是给自己挣钱 ，还有一个同行 ，有钱 ，曾经想收了他的二股东看着 。我们就等着老板们替我们奔波吧 ，有钱价格合适就加一点 ，股票价格也不是越高越好 ，我是来投资的 ，再说西水的机会也不是天天有 ，价格涨上去 ，我是卖还是不卖都是个问题 ，哈哈哈哈哈
