ID,发布时间,点赞数,评论数,转发数,页码,链接,摘要,正文
113498825,2018-09-09 16:32,14,28,11,206/215,https://xueqiu.com/7462417628/113498825,$华新水泥(SH600801)$ $海螺水泥(SH600585)$ $万年青(SZ000789)$ ...,"$华新水泥(SH600801)$ $海螺水泥(SH600585)$ $万年青(SZ000789)$ 关于发改委对砂石、水泥、混凝土等建材价格形势调研的看法：
一、本次调研的最主要和直接原因是砂石价格暴涨，导致混凝土企业经营困难，混凝土价格大涨，部分混凝土企业停产，影响了下游基建项目的进度，不利于基建补短板，维稳经济工作的推进，也影响到了水泥的正常需求。砂石价格去年初才40-50元/吨，现在大多地区已涨到100元/吨左右，甚至有些地方涨到了200-300元/吨，涨了6、7倍，确实太离谱了。而且，混凝土中砂石用量是水泥的3倍，砂石价格暴涨对混凝土影响太大，政府部门进行适当的干预甚至限价是很有必要的，有利于基建项目顺利实施，也有利于水泥产能的正常发挥和水泥销售。
二、水泥价格虽然也有较大幅度的上涨，但与与去年四季度高点相比，还有一定的差距，当前400多元的价格还是合理的，在国际上也还是偏低的。国外水泥价格大部分在100美元以上，大部折人民币600-1000元/吨。西藏去年水泥就开始限价，42.5水泥价格不高于650元/吨。所以，我认为只要价格不高于500元/吨，价格都是在合理水平，即使要限价，也会在500元/吨以上。
三、限价对水泥上市公司的影响：今年上半年，华新、海螺都取得了傲人的业绩，但上半年华新、海螺的水泥销售均价（含税）还没超过400元/吨，骨料价格不超60元/吨。离政府可能的限价还差好远。假设水泥限价500元/吨，骨料限价90元/吨，则水泥还有上百元的涨价空间，骨料还有30多元/吨的涨价空间，毛估如果水泥再涨100元/吨有40元净利，骨料再涨30多元有15元/吨净利，则华新还有30多亿的利润增长空间，海螺还有120多亿的利润增长空间。
四、其实水泥价格不用限，也很难都涨到500多元的（个别地区除外），因为产能过剩放在那里。但是，只要能维持在400多元，并通过扩大骨料、混凝土、装配式建筑、环保业务产能，通过兼并收购水泥产能，不断扩大市场份额，华新、海螺这些优势龙头水泥企业就能保持很好的成长性，不要寄希望于水泥、骨料价格的无限上涨，这是不可能的。
附一：水泥股，除了涨价，还有什么成长性？网页链接
附二：平台期过后的优势水泥公司如何赚钱网页链接
$华新水泥(SH600801)$$海螺水泥(SH600585)$$万年青(SZ000789)$ 关于发改委对砂石、水泥、混凝土等建材价格形势调研的看法：
一、本次调研的最主要和直接原因是砂石价格暴涨，导致混凝土企业经营困难，混凝土价格大涨，部分混凝土企业停产，影响了下游基建项目的进度，不利于基建补短板，维稳..."
113373631,2018-09-06 15:36,4,3,0,206/215,https://xueqiu.com/7462417628/113373631,$华新水泥(SH600801)$ $海螺水泥(SH600585)$ $万年青(SZ000789)$ ...,"$华新水泥(SH600801)$ $海螺水泥(SH600585)$ $万年青(SZ000789)$ 
这边，砂子都要进口了，还要卖185元/吨！天价！网页链接那边，环保风暴再来袭，无环评手续砂石企业全部停产取缔。网页链接。骨料供应继续紧张，价格继续上涨不可避免，华新、海螺这些合法合规的骨料生产线又要大赚特赚了！
$华新水泥(SH600801)$$海螺水泥(SH600585)$$万年青(SZ000789)$
这边，砂子都要进口了，还要卖185元/吨！天价！网页链接那边，环保风暴再来袭，无环评手续砂石企业全部停产取缔。网页链接。骨..."
113123412,2018-08-31 23:03,9,12,0,206/215,https://xueqiu.com/7462417628/113123412,$华新水泥(SH600801)$ 十三五期间，还要建这么多高铁，还有高速公路、农村公路、支线机场，未...,"$华新水泥(SH600801)$ 十三五期间，还要建这么多高铁，还有高速公路、农村公路、支线机场，未来五年内，中、西部水泥、骨料市场需求依然旺盛，水泥、骨料价格上涨动力依然强劲，华新水泥区域市场占比最高，将是最大受益者。
转：
发改委：西部将建十大高铁通道
将交通基础设施作为西部大开发的重点任务，加快形成以干线（高速）铁路公路为主骨架的交通网络建设。

“十三五”期间要重点推进十大高速铁路通道建设，包括三个贯通、七个建设。三个贯通即贯通乌鲁木齐到连云港的高速铁路通道、昆明到上海的高速铁路通道、昆明到广州高速铁路通道；七个建设即建设呼和浩特到南宁高速铁路通道、建设昆明到北京高速铁路通道、建设包头银川到海口高速铁路通道、建设银川至青岛高速铁路通道、建设兰州西宁至广州高速铁路通道、建设兰州至北京高速铁路通道、建设重庆至厦门高速铁路通道。

“今年到明年，我们要加快成贵高铁建设，尽快开工建设川藏铁路、渝昆高铁、西渝高铁等大通道。加快建设一批高速公路，拓展区域连接线，继续加强农村公路建设和支线机场建设。”

网页链接
$华新水泥(SH600801)$ 十三五期间，还要建这么多高铁，还有高速公路、农村公路、支线机场，未来五年内，中、西部水泥、骨料市场需求依然旺盛，水泥、骨料价格上涨动力依然强劲，华新水泥区域市场占比最高，将是最大受益者。
转：
发改委：西部将建十大高铁通道
将交通基础设施作为西部..."
112832593,2018-08-27 18:40,11,12,0,206/215,https://xueqiu.com/7462417628/112832593,$华新水泥(SH600801)$ 喜讯：华新西藏两条水泥新生产线，一条8月15日已投产，另一条也将在...,"$华新水泥(SH600801)$ 喜讯：华新西藏两条水泥新生产线，一条8月15日已投产，另一条也将在9月底投产！（西藏水泥是天价，最高卖到1000元/吨）。
转：坐落在山南市桑日县的华新水泥（西藏）有限公司投资7个亿、日产3000吨的新生产线和坐落在日喀则市萨迦县的西藏日喀则高新雪莲水泥有限公司投资6个亿、日产2500吨的新生产线即将分别于2018年8月底、9月底投产。届时，华新水泥（西藏）有限公司、西藏日喀则高新雪莲水泥有限公司将年产优质水泥520万吨网页链接
$华新水泥(SH600801)$ 喜讯：华新西藏两条水泥新生产线，一条8月15日已投产，另一条也将在9月底投产！（西藏水泥是天价，最高卖到1000元/吨）。
转：坐落在山南市桑日县的华新水泥（西藏）有限公司投资7个亿、日产3000吨的新生产线和坐落在日喀则市萨迦县的西藏日喀则高新雪莲水泥有限公司投资..."
112824826,2018-08-27 17:02,5,3,1,206/215,https://xueqiu.com/7462417628/112824826,$华新水泥(SH600801)$$海螺水泥(SH600585)$$万年青(SZ000789)$ 东北...,"$华新水泥(SH600801)$$海螺水泥(SH600585)$$万年青(SZ000789)$ 东北水泥、熟料南下对华东市场影响十分有限，对华新的中南、西南市场无影响，大家无需过多担忧！
转：【数字水泥网深度调研报告】正视辽宁水泥熟料南下的影响网页链接"
112801743,2018-08-27 12:04,6,1,0,206/215,https://xueqiu.com/7462417628/112801743,$华新水泥(SH600801)$$海螺水泥(SH600585)$$万年青(SZ000789)$ 好公...,$华新水泥(SH600801)$$海螺水泥(SH600585)$$万年青(SZ000789)$ 好公司股票不怕跌，跌了自会涨回来，水泥股的价值回归一直在路上！
112679739,2018-08-24 11:35,2,5,0,207/215,https://xueqiu.com/7462417628/112679739,$华新水泥(SH600801)$ 现在的下跌，一点都不可怕，A股市盈率最低，成长性最好的水泥股，价值...,"$华新水泥(SH600801)$ 现在的下跌，一点都不可怕，A股市盈率最低，成长性最好的水泥股，价值必会回归的。即使按半年报预测3季度增长150%的最下限值计算3季度业绩6亿元，预估四季度18亿（四季度旺季量价涨，加上新增骨料线和西藏两条水泥线投产，比二季度多2亿多），全年也有45亿，3元/股，值多少钱，大家自己会算。
$华新水泥(SH600801)$ 现在的下跌，一点都不可怕，A股市盈率最低，成长性最好的水泥股，价值必会回归的。即使按半年报预测3季度增长150%的最下限值计算3季度业绩6亿元，预估四季度18亿（四季度旺季量价涨，加上新增骨料线和西藏两条水泥线投产，比二季度多2亿多），全年也有45亿，3元/股，值多少钱..."
112647504,2018-08-23 21:54,17,32,2,207/215,https://xueqiu.com/7462417628/112647504,专栏读华新半年报 $华新水泥(SH600801)$ 1、上半年净利20.68亿，每股收益1.38元，...,"专栏读华新半年报
$华新水泥(SH600801)$
1、上半年净利20.68亿，每股收益1.38元，不错，半年赚了去年一年的钱，符合预期（本人预计20.8亿）。按今天股价19.95元，市盈率7.22，比海螺7.63低，更比其他小盘水泥股低，是A股中最低估的水泥股。
2、上半年骨料、环保业务增长不大，低于预期：销售骨料 612 万吨..."
112601403,2018-08-23 10:45,7,6,1,207/215,https://xueqiu.com/7462417628/112601403,低价增发，中期分红，高价减持，套路！带崩水泥股。个体户的票，小心为上！$华新水泥(SH600801)...,"低价增发，中期分红，高价减持，套路！带崩水泥股。个体户的票，小心为上！$华新水泥(SH600801)$$海螺水泥(SH600585)$$万年青(SZ000789)$
  赞  打赏  回复  修改  删除"
112600969,2018-08-23 10:41,1,6,0,207/215,https://xueqiu.com/7462417628/112600969,$亚洲水泥(中国)(00743)$ 继续创新高，$华新水泥(SH600801)$ 很快会起来，今晚出...,$亚洲水泥(中国)(00743)$ 继续创新高，$华新水泥(SH600801)$ 很快会起来，今晚出半年报，会有好消息，给点耐心！
112465997,2018-08-21 12:51,7,2,0,207/215,https://xueqiu.com/7462417628/112465997,$华新水泥(SH600801)$ 武汉、宜昌：水泥、砂石、骨料、混凝土齐涨价！华新全产业链最受益 转...,"$华新水泥(SH600801)$ 武汉、宜昌：水泥、砂石、骨料、混凝土齐涨价！华新全产业链最受益
转：
原材料价格暴涨!武汉协会发倡议 宜昌两“黑站”被取缔!
【水泥人网】8月20日，武汉混凝土协会发布倡议书，呼吁各会员单位维护市场秩序，加强行业自律。倡议书称，今年以来，随着国家环保治理、治超治限等工作力度不断加大，省内矿山、河砂禁采，长江沿线码头整治，导致砂石等价格暴涨，供应出现紧缺甚至无货可供。
加之水泥企业错峰停窑，生产成本增加，水泥价格再次上调50元/吨，给下游预拌混凝土企业雪上加霜，供需矛盾急剧加大，因此，在这非常时期，发出倡议。
此次倡议包括要确保混凝土质量，稳定市场价格，推行现金交易，杜绝低价竞争等内容，希望所有会员团结一致，共渡难关。
8月15日下午，由宜昌市住建委(市住房保障管理局)、市公安局、市环保局、点军区政府及区直有关部门组成联合行动组，对点军区宏盛水泥制品厂和宜昌城鼎建材有限公司开展联合执法。
据悉，预拌混凝土“黑站”是行业的害群之马。这些“黑站”多隐藏在城郊结合部和乡村，无立项、规划、环评、资质等手续，属于违法建设、违规生产，产品主要用于修建乡村公路、村民私宅等。
由于“黑站”砂石、水泥等原材料没有经过专业检测，生产过程没有任何质量控制，且料场无封闭，无标准沉淀池，造成含有重金属的有毒有害强碱废水随意排放，不仅生产的混凝土无任何质量保证，也严重污染当地生态环境。
此次开展专项整治行动，对规范宜昌预拌混凝土市场秩序，消除建筑工程质量隐患，清除环境污染源将产生积极影响。
据了解，今年6月，市政府成立预拌混凝土“黑站”专项整治领导小组，要求各区人民政府、宜昌高新区管委会对辖区内所有预拌混凝土站进行拉网式排查，全面摸排“黑站”情况并严格依法取缔。
目前，专项行动已经进入集中整治阶段，对所有“黑站”发现一家，依法取缔一家，确保9月30日前，城区所有“黑站”全部强制拆除。届时，市专项整治领导小组将对各区整治情况组织现场检查验收，并向社会通报整治结果。
$华新水泥(SH600801)$ 武汉、宜昌：水泥、砂石、骨料、混凝土齐涨价！华新全产业链最受益
转：
原材料价格暴涨!武汉协会发倡议 宜昌两“黑站”被取缔!
【水泥人网】8月20日，武汉混凝土协会发布倡议书，呼吁各会员单位维护市场秩序，加强行业自律。倡议书称，今年以来，随着国家环保治..."
112454868,2018-08-21 10:08,2,8,1,207/215,https://xueqiu.com/7462417628/112454868,$亚洲水泥(中国)(00743)$ 又创新高了，难道你是湖北巨大的基建投资才如此的强势？$华新水泥(...,$亚洲水泥(中国)(00743)$ 又创新高了，难道你是湖北巨大的基建投资才如此的强势？$华新水泥(SH600801)$ 加油！
112436601,2018-08-20 22:28,7,12,6,207/215,https://xueqiu.com/7462417628/112436601,$华新水泥(SH600801)$ 湖北的大项目还真不少，难怪今年湖北水泥涨价早，涨幅大！ 转：1.3...,"$华新水泥(SH600801)$ 湖北的大项目还真不少，难怪今年湖北水泥涨价早，涨幅大！
转：1.3万亿！湖北发布重磅战略！沿江高铁、长江新城、鄂州机场……
2018-08-20 15:50网页链接
花王股份：联合预中标逾百亿元PPP项目：武汉临空港经济技术开发区国家网络安全人才与创新基地及临空港新城市政道路PPP项目网页链接
投资610亿元的鄂州机场建设稳步推进网页链接
$华新水泥(SH600801)$ 湖北的大项目还真不少，难怪今年湖北水泥涨价早，涨幅大！
转：1.3万亿！湖北发布重磅战略！沿江高铁、长江新城、鄂州机场……
2018-08-20 15:50网页链接
花王股份：联合预中标逾百亿元PPP项目：武汉临空港经济技术开发区..."
112344868,2018-08-18 16:03,7,4,0,207/215,https://xueqiu.com/7462417628/112344868,$华新水泥(SH600801)$ 一年就翻倍.供给侧改革+环保+错锋生产.水泥.骨料价格大涨.骨料....,$华新水泥(SH600801)$ 一年就翻倍.供给侧改革+环保+错锋生产.水泥.骨料价格大涨.骨料.环保业务快速扩张.华新业绩连年大增.去年1.39元/股.今年预计3.5元/股.明年预计5.0元/股.按10倍pe.明年股价上50.
112285978,2018-08-17 12:02,14,28,1,207/215,https://xueqiu.com/7462417628/112285978,$华新水泥(SH600801)$ 湖北荆门、荆州、襄阳等地水泥价格继续上调网页链接基本面一直在向上的...,$华新水泥(SH600801)$ 湖北荆门、荆州、襄阳等地水泥价格继续上调网页链接基本面一直在向上的股票不要担心，跌了自会涨回来，而且会涨得更高！
112231546,2018-08-16 15:32,3,2,0,207/215,https://xueqiu.com/7462417628/112231546,$华新水泥(SH600801)$看看$亚洲水泥(中国)(00743)$ 又大涨，内地机构不识货啊，给...,$华新水泥(SH600801)$看看$亚洲水泥(中国)(00743)$ 又大涨，内地机构不识货啊，给点耐心吧。是金子就一定会发光。
112177704,2018-08-15 20:17,5,8,0,207/215,https://xueqiu.com/7462417628/112177704,$华新水泥(SH600801)$今天的水泥涨价信息真多，涨价的地区越来越多，今年水泥提前涨价的确定性...,"$华新水泥(SH600801)$今天的水泥涨价信息真多，涨价的地区越来越多，今年水泥提前涨价的确定性越来越强。
涨价!华新、亚东、葛洲坝等水泥企业涨价50-65元/吨(附涨价函) 网页链接
山东枣庄地区水泥价格通知上涨网页链接
安徽巢湖、合肥地区部分水泥价格上涨网页链接
新疆伊犁地区水泥价格开始大幅回涨网页链接
江苏徐州、宿迁地区水泥价格通知上调网页链接
江西多地水泥价格开始通知上调网页链接
$华新水泥(SH600801)$今天的水泥涨价信息真多，涨价的地区越来越多，今年水泥提前涨价的确定性越来越强。
涨价!华新、亚东、葛洲坝等水泥企业涨价50-65元/吨(附涨价函) 网页链接
山东枣庄地区水泥价格通知上涨网页链接"
112147408,2018-08-15 16:19,7,34,1,207/215,https://xueqiu.com/7462417628/112147408,$华新水泥(SH600801)$ 为什么$亚洲水泥(中国)(00743)$ 不惧大盘下跌累创新高，唯...,"$华新水泥(SH600801)$ 为什么$亚洲水泥(中国)(00743)$ 不惧大盘下跌累创新高，唯一的理由，除了业绩！还是业绩！亚泥中期业绩9.6亿，每股收益0.62元，在连续新高的今天，市盈率5.9倍。华新与亚泥有同样特征，公司本部在湖北，主市场在湖北、云南、重庆、四川，同样的骨料、水泥、混凝土一体化，更有强大的危固废协同处理能力和占西藏全国最高价的水泥市场40%份额，发展优势远超亚泥。华新上半年净利21亿，预计全年净利超52亿，市盈率只有5.8，必是A股水泥上市公司市盈率最低。因此，上升空间巨大。是金子就会发光，不被当前市场波动影响，保持良好心态，等待价值回归！
$华新水泥(SH600801)$ 为什么$亚洲水泥(中国)(00743)$ 不惧大盘下跌累创新高，唯一的理由，除了业绩！还是业绩！亚泥中期业绩9.6亿，每股收益0.62元，在连续新高的今天，市盈率5.9倍。华新与亚泥有同样特征，公司本部在湖北，主市场在湖北、云南、重庆、四川，同样的骨料、水泥、混凝土一体化，更..."
112160748,2018-08-15 15:41,3,10,0,207/215,https://xueqiu.com/7462417628/112160748,$华新水泥(SH600801)$ 湖北多地砂石价格暴涨，混凝土价格大涨，华新三季度业绩或再超预期 转...,"$华新水泥(SH600801)$ 湖北多地砂石价格暴涨，混凝土价格大涨，华新三季度业绩或再超预期
转：网页链接
建一栋楼要多花200万元！湖北多地砂石价格暴涨
砌墙、铺地面、搅拌混凝土，修路盖楼建桥，都离不开砂子。从去年起，砂子开始涨价，今年涨得更快，眼下更是一天一个价，甚至有价无市。今年以来，不少基建项目原本就资金紧张，如此一来更是“雪上加霜”。......
$华新水泥(SH600801)$ 湖北多地砂石价格暴涨，混凝土价格大涨，华新三季度业绩或再超预期
转：网页链接
建一栋楼要多花200万元！湖北多地砂石价格暴涨
砌墙、铺地面、搅拌混凝土，修路盖楼建桥，都离不开砂子。从去年起，砂子开始涨价..."
111944734,2018-08-10 16:59,6,0,1,207/215,https://xueqiu.com/7462417628/111944734,$华新水泥(SH600801)$ 百年华新再出发，华新又在培育新的利润增长点 转： 华新新材料与智能...,"$华新水泥(SH600801)$ 百年华新再出发，华新又在培育新的利润增长点
转：
华新新材料与智能装备制造科技园项目奠基
2018-08-09468次
 本网消息：8月5日8时50分，华新新材料与智能装备制造科技园项目在黄石经济技术开发区举行奠基仪式，标志着华新在高质量发展上又迈出坚实一步。黄石市人大常委会副主任李新国、副市长李丽、市政协副主席杨晓梅及开发区管委会、相关市直部门主要负责人，公司总裁李叶青、副总裁刘凤山、梅向福等参加奠基仪式。


 李丽副市长在讲话中指出，华新积极贯彻落实黄石市委、市政府“工业强市、加快赶超发展”战略部署，不断推进企业转型升级和高质量发展，其中，科技园项目将对黄石经济技术开发区及黄石工业发展有着重要的促进作用。


 在讲话中，李叶青总裁强调，发展千里，不忘初心，华新是黄石人民的华新，黄石是华新人的故乡和根据地。他表示，华新将不断引进消化国际先进技术，为科技园建设一批、储备一批、研发一批新产品项目，将科技园打造为全球最先进的新型材料和智能装备制造的高地，为华新开启新的百年辉煌，为黄石工业再次复兴作出应有贡献。


 黄石经济技术开发区党工委书记鲁友年，华新百年复兴基地项目建设领导小组副组长、市经信委主任张焕明就为科技园项目建设提供优质服务作表态性发言。随后，市人大常委会副主任李新国宣布项目开工。


 华新新材料与智能装备制造科技园项目是华新百年复兴基地项目建设的重要部分，该项目总投资22亿元，其中固定资产投资20亿元，规划用地约800亩，建设国际先进的年产2万吨新型环保装备和智能化水泥装备生产线、年产10亿只热封袋生产线、年产20万吨新材料生产线、超高性能混凝土制品生产线及新研发的高新建材产品项目等多个项目。
李丽副市长讲话
李叶青总裁讲话
李新国副主任宣布项目开工
李叶青总裁接受媒体采访
$华新水泥(SH600801)$ 百年华新再出发，华新又在培育新的利润增长点
转：
华新新材料与智能装备制造科技园项目奠基
2018-08-09468次
 本网消息：8月5日8时50分，华新新材料与智能装备制造科技园项目在黄石经济技术开发区举行奠基仪式，标志着华新在高质量发展上又迈出坚实一步。黄..."
111877630,2018-08-09 15:23,4,2,0,207/215,https://xueqiu.com/7462417628/111877630,$华新水泥(SH600801)$ 好公司好股票，洗洗更健康，继续创新高，水泥真龙头！...,$华新水泥(SH600801)$ 好公司好股票，洗洗更健康，继续创新高，水泥真龙头！
111799596,2018-08-08 13:07,6,2,0,207/215,https://xueqiu.com/7462417628/111799596,$华新水泥(SH600801)$ 做龙头的感觉真好...,$华新水泥(SH600801)$ 做龙头的感觉真好
111765999,2018-08-07 21:57,21,58,14,207/215,https://xueqiu.com/7462417628/111765999,专栏为什么华新水泥必是这轮水泥行情的绝对龙头 $华新水泥(SH600801)$$海螺水泥(SH600...,"专栏为什么华新水泥必是这轮水泥行情的绝对龙头
$华新水泥(SH600801)$$海螺水泥(SH600585)$$万年青(SZ000789)$
1、区域市场水泥价格最坚挺：进入六月以来，水泥进入淡季，大部分区域水泥价格都有不同程度回调，北方回调最大，南方相对缓和。就南方而言，华东回调相对较大，中南相对小些，西南基本没有下调，四川、重庆还在上涨，西藏保持..."
111744399,2018-08-07 15:30,8,6,1,208/215,https://xueqiu.com/7462417628/111744399,$华新水泥(SH600801)$ 两天，就只有两天，我们的华新就把前面的跌幅全部收回，还创了收盘新高...,$华新水泥(SH600801)$ 两天，就只有两天，我们的华新就把前面的跌幅全部收回，还创了收盘新高。真正有价值的股票是不怕跌的，跌了很快会回来。下一步，就是不断的创新高！大家可要坐好扶稳，高潮的动静会比较大，千万不要被摔下来！
111648975,2018-08-06 10:40,2,6,0,208/215,https://xueqiu.com/7462417628/111648975,$华新水泥(SH600801)$ 亚泥$亚洲水泥(中国)(00743)$ 又创新高了.华新还会远吗?...,$华新水泥(SH600801)$ 亚泥$亚洲水泥(中国)(00743)$ 又创新高了.华新还会远吗?
111556850,2018-08-03 15:26,7,35,4,208/215,https://xueqiu.com/7462417628/111556850,$华新水泥(SH600801)$ 一只年内能上30元的股票，暂时回调一快多钱算得了什么，只要持股逻辑...,$华新水泥(SH600801)$ 一只年内能上30元的股票，暂时回调一快多钱算得了什么，只要持股逻辑没变，基本面越来越好（水泥、骨料、混凝土、危固废处置均超预期涨价，全年业绩超3.5元/股），耐心持股便是。市场环境不好少看盘，多出去走走，散散心，保持好心态。
111483687,2018-08-02 15:15,0,1,1,208/215,https://xueqiu.com/7462417628/111483687,$华新水泥(SH600801)$ 好似休息得差不多了，又可以和大家一起嗨了！...,$华新水泥(SH600801)$ 好似休息得差不多了，又可以和大家一起嗨了！
111456511,2018-08-02 10:58,4,18,5,208/215,https://xueqiu.com/7462417628/111456511,$华新水泥(SH600801)$ 看看港股$亚洲水泥(中国)(00743)$ 天天创新高，就没有什么...,"$华新水泥(SH600801)$ 看看港股$亚洲水泥(中国)(00743)$ 天天创新高，就没有什么可慌的，同是小盘水泥股，同是国内大本营在湖北，主市场在中南、西南，同是水泥、骨料、混凝土、危固废协同处置一体化全产业链，同是业绩高增长。华新只是前几天用力过猛，累了，要休息几天，等休息好了，又会高潮迭起，让你们爽歪歪！
$华新水泥(SH600801)$ 看看港股$亚洲水泥(中国)(00743)$ 天天创新高，就没有什么可慌的，同是小盘水泥股，同是国内大本营在湖北，主市场在中南、西南，同是水泥、骨料、混凝土、危固废协同处置一体化全产业链，同是业绩高增长。华新只是前几天用力过猛，累了，要休息几天，等休息好了，又会高潮迭..."
111325077,2018-07-31 12:11,4,0,1,208/215,https://xueqiu.com/7462417628/111325077,$华新水泥(SH600801)$ $海螺水泥(SH600585)$ $万年青(SZ000789)$ ...,"$华新水泥(SH600801)$ $海螺水泥(SH600585)$ $万年青(SZ000789)$ 华新、海螺骨料业务已走在前面
转：网页链接
水泥企业扩张骨料业务机遇难得
2018/07/31智通财经网砂石骨料0
我们认为对于水泥企业而言，在国内新增产能受限、环保不断加码的情形下，发展骨料业务显然是非常好的业务补充。不啻如此，水泥企业自身所拥有的现金流好、业务协同度高的特征也同骨料业务环保趋严、投资门槛提升的趋势紧密契合，为水泥企业扩张骨料业务带来了难得的机遇。......
我们认为对于水泥企业而言，在国内新增产能受限、环保不断加码的情形下，发展骨料业务显然是非常好的业务补充。不啻如此，水泥企业自身所拥有的现金流好、业务协同度高的特征也同骨料业务环保趋严、投资门槛提升的趋势紧密契合，为水泥企业扩张骨料业务带来了难得的机遇。
环保趋严，资源稀缺，行业图变
骨料是一种基础建材，行业市场规模大。近年来，骨料行业面临的环保压力增大，导致行业的生存和进入门槛不断提升；同时，随着天然砂资源趋向枯竭，机制砂逐步成为主流，矿山资源愈发抢手；建筑、水泥等行业的企业逐步进入骨料行业，行业格局悄然生变。
水泥业务与骨料业务高度契合
骨料行业进入门槛提升意味着新进入者需要拥有强大的资金实力和良好的现金流状况，整体来看水泥行业优势明显，更重要的是，从业务端的角度来看，骨料和水泥的下游客户重合度较高，再加上大型水泥企业自有石灰石矿山天然具备部分资源可以用作骨料生产，产生经济效益的同时还能够实现矿山资源的综合利用。水泥企业开拓骨料行业具备得天独厚的优势。
$华新水泥(SH600801)$$海螺水泥(SH600585)$$万年青(SZ000789)$ 华新、海螺骨料业务已走在前面
转：网页链接
水泥企业扩张骨料业务机遇难得
2018/07/31智通财经网 砂石骨料 0
我们认为对于水泥企业而言，在国内新增产能受限、环保..."
