ID,发布时间,点赞数,评论数,转发数,页码,链接,摘要,正文
359877417,2025-11-04 19:03,0,0,0,335/1455,https://xueqiu.com/1505944393/359877417,现在猪肉应该差不多了，马上要开始真正周期了，低的有点过头了...,现在猪肉应该差不多了，马上要开始真正周期了，低的有点过头了
359873144,2025-11-04 18:27,0,0,0,335/1455,https://xueqiu.com/1505944393/359873144,真那样不考虑股价吗？...,真那样不考虑股价吗？
359798882,2025-11-04 14:04,0,0,0,335/1455,https://xueqiu.com/1505944393/359798882,缺德不让别人亏本卖都觉得亏了，哪有底部就开始打压得...,缺德不让别人亏本卖都觉得亏了，哪有底部就开始打压得
359783733,2025-11-04 12:46,0,0,0,335/1455,https://xueqiu.com/1505944393/359783733,6f最高快12万了...,6f最高快12万了
359773941,2025-11-04 11:42,0,0,0,335/1455,https://xueqiu.com/1505944393/359773941,整个行业被枧下窝调整来调整去...,整个行业被枧下窝调整来调整去
359772170,2025-11-04 11:37,0,0,0,335/1455,https://xueqiu.com/1505944393/359772170,回复@小学僧人: 宁德的枧下窝又双叒叕复产了...,回复@小学僧人: 宁德的枧下窝又双叒叕复产了
359771293,2025-11-04 11:32,0,0,0,335/1455,https://xueqiu.com/1505944393/359771293,股市真正难得从来不是逻辑，而是实操，举个例子需要人克服心里障碍敢底部去买，不要被干扰了，然后持有过程...,股市真正难得从来不是逻辑，而是实操，举个例子需要人克服心里障碍敢底部去买，不要被干扰了，然后持有过程中能熬的住，其实投资需要基本功，必须有一定财务知识，必须要了解行业，单独的投资逻辑没什么用的，那种东西不理解以为是假大空，确实逻辑很虚但是很重要，投资光有逻辑基本上什么也干不了
359936508,2025-11-05 08:48,0,0,0,336/1455,https://xueqiu.com/1505944393/359936508,回复@时代里的尘埃: 这个是你的自由，我没说过你靠这个涨粉，但是让人有种你这是高高在上，简单说，我跟...,回复@时代里的尘埃: 这个是你的自由，我没说过你靠这个涨粉，但是让人有种你这是高高在上，简单说，我跟你回话，我还得关注你，问题是你限制了我跟你评论，慢慢的就不愿意回复你了，因为你设置了障碍好吧
359930512,2025-11-05 07:43,0,0,0,336/1455,https://xueqiu.com/1505944393/359930512,回复@时代里的尘埃: 不是你还跟我来这一套吗，我很反感评论关注的，很不方便，我不会谁便关注的...,回复@时代里的尘埃: 不是你还跟我来这一套吗，我很反感评论关注的，很不方便，我不会谁便关注的
359930279,2025-11-05 07:41,0,0,0,336/1455,https://xueqiu.com/1505944393/359930279,我都不设置评论关注，不知道某些几千粉的甚至几百的怕什么，一般碰见这种都没有谈话的兴趣了，某些人粉丝很...,我都不设置评论关注，不知道某些几千粉的甚至几百的怕什么，一般碰见这种都没有谈话的兴趣了，某些人粉丝很少但是架子很大，尤其是某些长期跟我投的，还需要我关注才能评论，这有点让人无语了，跟我还来这一套
359929878,2025-11-05 07:33,0,0,0,336/1455,https://xueqiu.com/1505944393/359929878,这也多年了，还要我关注才能评论，我偏不关注，怎么说呢，这么多年了还是一点长进都没有  这也多年了，还...,"这也多年了，还要我关注才能评论，我偏不关注，怎么说呢，这么多年了还是一点长进都没有

这也多年了，还要我关注才能评论，我偏不关注，怎么说呢，这么多年了还是一点长进都没有"
359929486,2025-11-05 07:26,0,0,0,336/1455,https://xueqiu.com/1505944393/359929486,$赣锋锂业(SZ002460)$ 实际上投资其实不存在什么大家都赚钱，某些人其实就不适合股票投资，对...,"$赣锋锂业(SZ002460)$ 实际上投资其实不存在什么大家都赚钱，某些人其实就不适合股票投资，对于某些人最好的方法就是清仓把钱存银行，让大家都赚钱都是骗子，举个例子还记得某位吗？刚开始说的非常好，几乎就是明说让他拿到明年，甚至今年有预期都说了，告诉他短期上半年会有调整的，结果调整到20多心态崩了，实际上不存在让所有人都赚钱方法，实际上投票能否赚钱，大部分功劳还是在于个人，不要盲目相信网络上的某些老师
$赣锋锂业(SZ002460)$ 实际上投资其实不存在什么大家都赚钱，某些人其实就不适合股票投资，对于某些人最好的方法就是清仓把钱存银行，让大家都赚钱都是骗子，举个例子还记得某位吗？刚开始说的非常好，几乎就是明说让他拿到明年，甚至今年有预期都说了，告诉他短期上半年会有调整的，结果调整到20..."
359929187,2025-11-05 07:19,0,0,0,336/1455,https://xueqiu.com/1505944393/359929187,回复@星辰也在听: 过去见过某些大v偷偷摸摸搞星球收费，但是也是私下里搞，一般上不了台面，但是某位真...,回复@星辰也在听: 过去见过某些大v偷偷摸摸搞星球收费，但是也是私下里搞，一般上不了台面，但是某位真的刷新下限，不仅明目张胆，还有一群小号苏推荐，还没看明白那真的没救了，话就说到这，目前他的粉丝一律拉黑，因为这里面很大一部分就是水军团伙
359928838,2025-11-05 07:10,0,0,0,336/1455,https://xueqiu.com/1505944393/359928838,回复@高雅的财经雷神: 我说的是猪肉真的太低了，已经到底部了，这种价格在维持一段时间，大概率开启新的...,回复@高雅的财经雷神: 我说的是猪肉真的太低了，已经到底部了，这种价格在维持一段时间，大概率开启新的周期，某些人不要过度展开联想，说的够清楚了
359928396,2025-11-05 07:07,0,0,0,336/1455,https://xueqiu.com/1505944393/359928396,$赣锋锂业(SZ002460)$ 某些水军要点脸行吧，本人就没收过费，当然不可能退了，某个骗子被揭露...,"$赣锋锂业(SZ002460)$ 某些水军要点脸行吧，本人就没收过费，当然不可能退了，某个骗子被揭露收费，迫于舆论压力退了点钱，有什么可洗得，请问如果真的证明自己，就不要再搞收费兼股了，一边说退了，一边又开始偷偷收了，骗谁呢？还没看出来某位是骗子吗，自称上亿资金，收益率逆天，被揭露后然后说退钱了，接着舆论过去又收了，还没看出来那个是个骗子吗
$赣锋锂业(SZ002460)$ 某些水军要点脸行吧，本人就没收过费，当然不可能退了，某个骗子被揭露收费，迫于舆论压力退了点钱，有什么可洗得，请问如果真的证明自己，就不要再搞收费兼股了，一边说退了，一边又开始偷偷收了，骗谁呢？还没看出来某位是骗子吗，自称上亿资金，收益率逆天，被揭露后然后..."
359928300,2025-11-05 06:56,0,0,0,336/1455,https://xueqiu.com/1505944393/359928300,回复@不妨不妨: 怎么说呢？请一个字一个字再读一遍，不认识字吗...,回复@不妨不妨: 怎么说呢？请一个字一个字再读一遍，不认识字吗
359885881,2025-11-04 20:05,0,0,0,336/1455,https://xueqiu.com/1505944393/359885881,回复@我赚够2000万就收手: 巴西某个矿山据说成本4万呢，结果亏的干不下去了，不要听他们胡说八道，...,回复@我赚够2000万就收手: 巴西某个矿山据说成本4万呢，结果亏的干不下去了，不要听他们胡说八道，怎么可能呢澳大利亚品味比他高的锂精矿亏的快受不了好吧
359885343,2025-11-04 20:02,0,0,0,336/1455,https://xueqiu.com/1505944393/359885343,回复@时代里的尘埃: 目前这个价格宁德要巨亏，他不是要亏本卖矿好吧，通过放消息打压是可以的，真生产试...,回复@时代里的尘埃: 目前这个价格宁德要巨亏，他不是要亏本卖矿好吧，通过放消息打压是可以的，真生产试一试，一吨亏4万，能亏的起吗，立马财报都能看出来好吧
359884521,2025-11-04 20:03,0,0,0,336/1455,https://xueqiu.com/1505944393/359884521,这几天几乎天天发出来6f价格某些人还看不出来碳酸锂根本不具备长期低迷的可能性吗，因为很简单，下游会疯...,这几天几乎天天发出来6f价格某些人还看不出来碳酸锂根本不具备长期低迷的可能性吗，因为很简单，下游会疯狂采购的，因为存在巨大套利空间好吧缺德虽然坏但是也不是傻到亏本去卖矿好吧
359883708,2025-11-04 19:51,0,0,0,336/1455,https://xueqiu.com/1505944393/359883708,目前跟年初不一样，年初存在跌倒很低位置可能性，但是目前已经不可能了，宁德或许可以放消息短期打压一下，...,"目前跟年初不一样，年初存在跌倒很低位置可能性，但是目前已经不可能了，宁德或许可以放消息短期打压一下，但是趋势改变不了，这点要清楚，当时情况跟现在完全不一样，如果跌倒6万以下确实能重创厂商，但是这种可能性极低，某些分析要基于客观实际情况，不能想一出是一出，某些人不要被短期碳酸锂价格下行吓坏了，这只是短期的，甚至可以说这个月底可能突破9万
目前跟年初不一样，年初存在跌倒很低位置可能性，但是目前已经不可能了，宁德或许可以放消息短期打压一下，但是趋势改变不了，这点要清楚，当时情况跟现在完全不一样，如果跌倒6万以下确实能重创厂商，但是这种可能性极低，某些分析要基于客观实际情况，不能想一出是一出，某些人不要被短期碳酸锂..."
359877417,2025-11-04 19:03,0,0,0,336/1455,https://xueqiu.com/1505944393/359877417,现在猪肉应该差不多了，马上要开始真正周期了，低的有点过头了...,现在猪肉应该差不多了，马上要开始真正周期了，低的有点过头了
359873144,2025-11-04 18:27,0,0,0,336/1455,https://xueqiu.com/1505944393/359873144,真那样不考虑股价吗？...,真那样不考虑股价吗？
359798882,2025-11-04 14:04,0,0,0,336/1455,https://xueqiu.com/1505944393/359798882,缺德不让别人亏本卖都觉得亏了，哪有底部就开始打压得...,缺德不让别人亏本卖都觉得亏了，哪有底部就开始打压得
359783733,2025-11-04 12:46,0,0,0,336/1455,https://xueqiu.com/1505944393/359783733,6f最高快12万了...,6f最高快12万了
359773941,2025-11-04 11:42,0,0,0,336/1455,https://xueqiu.com/1505944393/359773941,整个行业被枧下窝调整来调整去...,整个行业被枧下窝调整来调整去
359772170,2025-11-04 11:37,0,0,0,336/1455,https://xueqiu.com/1505944393/359772170,回复@小学僧人: 宁德的枧下窝又双叒叕复产了...,回复@小学僧人: 宁德的枧下窝又双叒叕复产了
359771293,2025-11-04 11:32,0,0,0,336/1455,https://xueqiu.com/1505944393/359771293,股市真正难得从来不是逻辑，而是实操，举个例子需要人克服心里障碍敢底部去买，不要被干扰了，然后持有过程...,股市真正难得从来不是逻辑，而是实操，举个例子需要人克服心里障碍敢底部去买，不要被干扰了，然后持有过程中能熬的住，其实投资需要基本功，必须有一定财务知识，必须要了解行业，单独的投资逻辑没什么用的，那种东西不理解以为是假大空，确实逻辑很虚但是很重要，投资光有逻辑基本上什么也干不了
359770351,2025-11-04 11:27,0,0,0,337/1455,https://xueqiu.com/1505944393/359770351,投资思维逻辑其实不用花钱买，逻辑不值钱，某些人花钱买逻辑很让人无语，实际上逻辑基本上天天说...,投资思维逻辑其实不用花钱买，逻辑不值钱，某些人花钱买逻辑很让人无语，实际上逻辑基本上天天说
359767310,2025-11-04 11:16,0,0,0,337/1455,https://xueqiu.com/1505944393/359767310,回复@相信春天一定会来: 你不要问我，我的投资风格是不会买，我不会做右侧交易，如果我可以右侧交易就不...,回复@相信春天一定会来: 你不要问我，我的投资风格是不会买，我不会做右侧交易，如果我可以右侧交易就不会24年20～30逐步买进了
359765935,2025-11-04 11:11,0,0,0,337/1455,https://xueqiu.com/1505944393/359765935,某些人不要静态看问题，当初天齐23年时候很多人说市盈率那么低跌能跌哪去，问题是周期底部和顶部利润是不...,某些人不要静态看问题，当初天齐23年时候很多人说市盈率那么低跌能跌哪去，问题是周期底部和顶部利润是不一样的，会出现越跌pe越高的
359765271,2025-11-04 11:09,0,0,0,337/1455,https://xueqiu.com/1505944393/359765271,回复@北风吹过大雪来: 当时天齐锂业40多的时候，我也觉得差不多了，结果呢...,回复@北风吹过大雪来: 当时天齐锂业40多的时候，我也觉得差不多了，结果呢
359764795,2025-11-04 11:07,0,0,0,337/1455,https://xueqiu.com/1505944393/359764795,不一个个回答了，你们买股票本质事什么？成长，请问碳酸锂利润明年是不是更高，后年是不是更高，如果是那就...,不一个个回答了，你们买股票本质事什么？成长，请问碳酸锂利润明年是不是更高，后年是不是更高，如果是那就持有吧，觉得不是就卖出
359762957,2025-11-04 11:01,0,0,0,337/1455,https://xueqiu.com/1505944393/359762957,实际上白酒目前买也没问题，但是要有心里准备，最多跌50%，持有5年才可以...,实际上白酒目前买也没问题，但是要有心里准备，最多跌50%，持有5年才可以
359762512,2025-11-04 10:59,0,0,0,337/1455,https://xueqiu.com/1505944393/359762512,回复@理查德亨利: 需要等至少3年...,回复@理查德亨利: 需要等至少3年
359761838,2025-11-04 10:57,0,0,0,337/1455,https://xueqiu.com/1505944393/359761838,关于科技本人看法就是持有可以博高点，有可能更高，没买就不要去买了，已经没有多大意义了...,关于科技本人看法就是持有可以博高点，有可能更高，没买就不要去买了，已经没有多大意义了
359761246,2025-11-04 10:55,0,0,0,337/1455,https://xueqiu.com/1505944393/359761246,多吗？不多的话海螺调整后看吧...,多吗？不多的话海螺调整后看吧
359759581,2025-11-04 10:52,0,0,0,337/1455,https://xueqiu.com/1505944393/359759581,回复@翻倍要三年莫急: 未来一年吗？那有点欠火候，未来一年估值已在高位了，任何股票不能在预期兑现时候...,回复@翻倍要三年莫急: 未来一年吗？那有点欠火候，未来一年估值已在高位了，任何股票不能在预期兑现时候再买吧
359759191,2025-11-04 10:49,0,0,0,337/1455,https://xueqiu.com/1505944393/359759191,回复@古希腊掌控亏损的神: 事实上科技股确实不能买了...,回复@古希腊掌控亏损的神: 事实上科技股确实不能买了
359758487,2025-11-04 10:47,0,0,0,337/1455,https://xueqiu.com/1505944393/359758487,回复@理查德亨利: 有可能不能否认，也可能5000点，也可能10000点，股市存在理性吗...,回复@理查德亨利: 有可能不能否认，也可能5000点，也可能10000点，股市存在理性吗
359758128,2025-11-04 10:46,0,0,0,337/1455,https://xueqiu.com/1505944393/359758128,回复@阿爿: 没事习惯了...,回复@阿爿: 没事习惯了
359756471,2025-11-04 10:42,0,0,0,337/1455,https://xueqiu.com/1505944393/359756471,其实只要不是人身攻击和底部打算布局时候，一般不会拉黑人的，其实某些人看空不要跟我说，公开发布就行了，...,"其实只要不是人身攻击和底部打算布局时候，一般不会拉黑人的，其实某些人看空不要跟我说，公开发布就行了，当时20～30时候我正不断买，某些人天天跟我说风险，这不是找拉黑吗？当时非常讽刺当时买的时候都已经警告凡事看空的一律拉黑，实际上本意就是看空可以不要跟我说，但是某些人跟上杆子一样，所以当时拉黑特别多
其实只要不是人身攻击和底部打算布局时候，一般不会拉黑人的，其实某些人看空不要跟我说，公开发布就行了，当时20～30时候我正不断买，某些人天天跟我说风险，这不是找拉黑吗？当时非常讽刺当时买的时候都已经警告凡事看空的一律拉黑，实际上本意就是看空可以不要跟我说，但是某些人跟上杆子一样，..."
359752005,2025-11-04 10:29,0,0,0,337/1455,https://xueqiu.com/1505944393/359752005,回复@YHLeqk: 我又不是他粉丝好吧...,回复@YHLeqk: 我又不是他粉丝好吧
359750080,2025-11-04 10:24,0,0,0,337/1455,https://xueqiu.com/1505944393/359750080,回复@斩赤红: 实际上我是想说敢在科技牛市说高点，所以说真有种...,回复@斩赤红: 实际上我是想说敢在科技牛市说高点，所以说真有种
359748115,2025-11-04 10:18,0,0,0,337/1455,https://xueqiu.com/1505944393/359748115,回复@蟲鳴無聲: 不能要求别人心胸吧...,回复@蟲鳴無聲: 不能要求别人心胸吧
359747254,2025-11-04 10:16,0,0,0,337/1455,https://xueqiu.com/1505944393/359747254,回复@此生很多酒: 谢谢了...,回复@此生很多酒: 谢谢了
359747097,2025-11-04 10:15,0,0,0,337/1455,https://xueqiu.com/1505944393/359747097,回复@gustywind: 其实我不在乎他怎么评价锂...,回复@gustywind: 其实我不在乎他怎么评价锂
359746548,2025-11-04 10:14,0,0,0,337/1455,https://xueqiu.com/1505944393/359746548,回复@顿顿有丝竹: 目前不能买...,回复@顿顿有丝竹: 目前不能买
359745378,2025-11-04 10:11,0,0,0,338/1455,https://xueqiu.com/1505944393/359745378,把我拉黑了，感觉他理解错了  把我拉黑了，感觉他理解错了...,"把我拉黑了，感觉他理解错了

把我拉黑了，感觉他理解错了"
359744934,2025-11-04 10:10,0,0,0,338/1455,https://xueqiu.com/1505944393/359744934,回复@此生很多酒: 是的说了句真有种，这句话也敢明说...,回复@此生很多酒: 是的说了句真有种，这句话也敢明说
359744707,2025-11-04 10:09,0,0,0,338/1455,https://xueqiu.com/1505944393/359744707,回复@Bonanza-: 有回调不正常吗...,回复@Bonanza-: 有回调不正常吗
359744272,2025-11-04 10:08,0,0,0,338/1455,https://xueqiu.com/1505944393/359744272,有人帮忙跟行中衡说一下，刚才那句话不是骂他的，是感慨他说实话，如果有误解跟他道个歉...,有人帮忙跟行中衡说一下，刚才那句话不是骂他的，是感慨他说实话，如果有误解跟他道个歉
359743509,2025-11-04 10:06,0,0,0,338/1455,https://xueqiu.com/1505944393/359743509,回复@行中衡: 真的有种，这句话也敢明说...,回复@行中衡: 真的有种，这句话也敢明说
359715432,2025-11-04 07:02,0,0,0,338/1455,https://xueqiu.com/1505944393/359715432,现在不就研究消费吗，白酒不就是吗，白酒是消费龙头，白酒起来消费就能起来他们是一体的历史上就是如此不是...,现在不就研究消费吗，白酒不就是吗，白酒是消费龙头，白酒起来消费就能起来他们是一体的历史上就是如此不是吗
359715269,2025-11-04 06:57,0,0,0,338/1455,https://xueqiu.com/1505944393/359715269,回复@一如往昔_迪粉: 这是运气好，藏格都st过，只要了解历史，肯定对他有所保留的...,回复@一如往昔_迪粉: 这是运气好，藏格都st过，只要了解历史，肯定对他有所保留的
359685443,2025-11-03 21:02,0,0,0,338/1455,https://xueqiu.com/1505944393/359685443,回复@牛对熊讲: 这个方向小明看好，但是我不看好，每个人观点不同，确实一开始就不看好赣锋锂业搞电池互...,回复@牛对熊讲: 这个方向小明看好，但是我不看好，每个人观点不同，确实一开始就不看好赣锋锂业搞电池互相尊重吧，因为不信任何不确定的因素，要的是投入必须有一定回报，没有那就是尽量回避这种，事实上过去从来也没尝试去改变别人的观点，因为承认这是偏见，但是同样别人也不要改变我这种观点，因为确实就是不看好，最后过去说不看好赣锋搞锂电池其实一直就是个人观点，不会藏着掖着的说什么看好的
359684672,2025-11-03 20:54,0,0,0,338/1455,https://xueqiu.com/1505944393/359684672,回复@盐之有锂: 不太了解不过问了好友调研，目前寿命不到10年，但是很多产业内企业认为10年也可以够...,回复@盐之有锂: 不太了解不过问了好友调研，目前寿命不到10年，但是很多产业内企业认为10年也可以够了，这个具体要看明年怎么发展了
359684252,2025-11-03 20:52,0,0,0,338/1455,https://xueqiu.com/1505944393/359684252,回复@黛琦丝: 实际上我跟他说的很清楚了，但是他不信，后面就劝他们卖了吧，因为心里承受不住那就没办法...,回复@黛琦丝: 实际上我跟他说的很清楚了，但是他不信，后面就劝他们卖了吧，因为心里承受不住那就没办法了总不能去直接给他操作，实际上当时就是反转前的调整，有经验都知道，他经验太缺了，觉得会一直跌下去的，问题是这可是行业
359683440,2025-11-03 20:44,0,0,0,338/1455,https://xueqiu.com/1505944393/359683440,回复@独钓寒江雪ZJ: 别了我怕你要送好几箱...,回复@独钓寒江雪ZJ: 别了我怕你要送好几箱
359682789,2025-11-03 20:39,0,0,0,338/1455,https://xueqiu.com/1505944393/359682789,股权质押率太高的不买，负债率太高不买，业务太杂不买，企业不入流不买，前期涨幅过多的不买，这是过去总结...,股权质押率太高的不买，负债率太高不买，业务太杂不买，企业不入流不买，前期涨幅过多的不买，这是过去总结几个投资禁区，这当然可能误杀某些优秀企业，比如说藏格，质押率100%这个就不考虑了，没想到紫金收购解决了这个问题，但是这种没什么问题，实际上再次让选其实还是不买
359682122,2025-11-03 20:32,0,0,0,338/1455,https://xueqiu.com/1505944393/359682122,回复@隔山听潮: 你像表达什么意思...,回复@隔山听潮: 你像表达什么意思
359681809,2025-11-03 20:30,0,0,0,338/1455,https://xueqiu.com/1505944393/359681809,目前投资我只选能看懂的，不在信那种预期了，因为差点陷进去，这也是一开始就不怎么对赣锋感冒原因，他的动...,"目前投资我只选能看懂的，不在信那种预期了，因为差点陷进去，这也是一开始就不怎么对赣锋感冒原因，他的动力电池不确定性太大了，某些人愿意赌这个，但是本人一点兴趣也没有，因为买电池就买电池头部企业就行了，为何买赣锋呢？某些人不认同，这个没什么，这是本人投资执念，所有人都有投资禁区，巴菲特还不买科技股呢，简单说无论是过去还是未来，对于赣锋评价是低估时候买没问题，但是本人不会过多介入的
目前投资我只选能看懂的，不在信那种预期了，因为差点陷进去，这也是一开始就不怎么对赣锋感冒原因，他的动力电池不确定性太大了，某些人愿意赌这个，但是本人一点兴趣也没有，因为买电池就买电池头部企业就行了，为何买赣锋呢？某些人不认同，这个没什么，这是本人投资执念，所有人都有投资禁区，..."
359681073,2025-11-03 20:24,0,0,0,338/1455,https://xueqiu.com/1505944393/359681073,光伏我看不懂，知道目前是底部，行业快反转，但是超出了能力圈，就算投也只能etf式去买，简单说行业逻辑...,光伏我看不懂，知道目前是底部，行业快反转，但是超出了能力圈，就算投也只能etf式去买，简单说行业逻辑看懂了，个股选不了
359680799,2025-11-03 20:21,0,0,0,338/1455,https://xueqiu.com/1505944393/359680799,回复@万物皆醉: 当时没说错吧...,回复@万物皆醉: 当时没说错吧
359680225,2025-11-03 20:16,0,0,0,338/1455,https://xueqiu.com/1505944393/359680225,回复@芒粉的奇幻之旅: 没事，某人目前入门6000元，愿意给就给吧，这能怎么办...,回复@芒粉的奇幻之旅: 没事，某人目前入门6000元，愿意给就给吧，这能怎么办
359679166,2025-11-03 20:10,0,0,0,338/1455,https://xueqiu.com/1505944393/359679166,回复@酒金岁月: 不是，是开个玩笑，事找机会而已，我白酒知识欠缺，需要找你当面学习下，这个到时再说吧...,回复@酒金岁月: 不是，是开个玩笑，事找机会而已，我白酒知识欠缺，需要找你当面学习下，这个到时再说吧，到时候有空请你喝酒
359678957,2025-11-03 20:06,0,0,0,338/1455,https://xueqiu.com/1505944393/359678957,回复@卿528888: 茅子太贵了...,回复@卿528888: 茅子太贵了
359678754,2025-11-03 20:04,0,0,0,338/1455,https://xueqiu.com/1505944393/359678754,回复@酒金岁月: 要不这样吧，如果不到100，明年底我拿瓶五粮液找你喝酒，到了你拿瓶找我吧...,回复@酒金岁月: 要不这样吧，如果不到100，明年底我拿瓶五粮液找你喝酒，到了你拿瓶找我吧
359745378,2025-11-04 10:11,0,0,0,339/1455,https://xueqiu.com/1505944393/359745378,把我拉黑了，感觉他理解错了  把我拉黑了，感觉他理解错了...,"把我拉黑了，感觉他理解错了

把我拉黑了，感觉他理解错了"
359744934,2025-11-04 10:10,0,0,0,339/1455,https://xueqiu.com/1505944393/359744934,回复@此生很多酒: 是的说了句真有种，这句话也敢明说...,回复@此生很多酒: 是的说了句真有种，这句话也敢明说
359744707,2025-11-04 10:09,0,0,0,339/1455,https://xueqiu.com/1505944393/359744707,回复@Bonanza-: 有回调不正常吗...,回复@Bonanza-: 有回调不正常吗
359744272,2025-11-04 10:08,0,0,0,339/1455,https://xueqiu.com/1505944393/359744272,有人帮忙跟行中衡说一下，刚才那句话不是骂他的，是感慨他说实话，如果有误解跟他道个歉...,有人帮忙跟行中衡说一下，刚才那句话不是骂他的，是感慨他说实话，如果有误解跟他道个歉
359743509,2025-11-04 10:06,0,0,0,339/1455,https://xueqiu.com/1505944393/359743509,回复@行中衡: 真的有种，这句话也敢明说...,回复@行中衡: 真的有种，这句话也敢明说
359715432,2025-11-04 07:02,0,0,0,339/1455,https://xueqiu.com/1505944393/359715432,现在不就研究消费吗，白酒不就是吗，白酒是消费龙头，白酒起来消费就能起来他们是一体的历史上就是如此不是...,现在不就研究消费吗，白酒不就是吗，白酒是消费龙头，白酒起来消费就能起来他们是一体的历史上就是如此不是吗
359715269,2025-11-04 06:57,0,0,0,339/1455,https://xueqiu.com/1505944393/359715269,回复@一如往昔_迪粉: 这是运气好，藏格都st过，只要了解历史，肯定对他有所保留的...,回复@一如往昔_迪粉: 这是运气好，藏格都st过，只要了解历史，肯定对他有所保留的
359685443,2025-11-03 21:02,0,0,0,339/1455,https://xueqiu.com/1505944393/359685443,回复@牛对熊讲: 这个方向小明看好，但是我不看好，每个人观点不同，确实一开始就不看好赣锋锂业搞电池互...,回复@牛对熊讲: 这个方向小明看好，但是我不看好，每个人观点不同，确实一开始就不看好赣锋锂业搞电池互相尊重吧，因为不信任何不确定的因素，要的是投入必须有一定回报，没有那就是尽量回避这种，事实上过去从来也没尝试去改变别人的观点，因为承认这是偏见，但是同样别人也不要改变我这种观点，因为确实就是不看好，最后过去说不看好赣锋搞锂电池其实一直就是个人观点，不会藏着掖着的说什么看好的
359684672,2025-11-03 20:54,0,0,0,339/1455,https://xueqiu.com/1505944393/359684672,回复@盐之有锂: 不太了解不过问了好友调研，目前寿命不到10年，但是很多产业内企业认为10年也可以够...,回复@盐之有锂: 不太了解不过问了好友调研，目前寿命不到10年，但是很多产业内企业认为10年也可以够了，这个具体要看明年怎么发展了
359684252,2025-11-03 20:52,0,0,0,339/1455,https://xueqiu.com/1505944393/359684252,回复@黛琦丝: 实际上我跟他说的很清楚了，但是他不信，后面就劝他们卖了吧，因为心里承受不住那就没办法...,回复@黛琦丝: 实际上我跟他说的很清楚了，但是他不信，后面就劝他们卖了吧，因为心里承受不住那就没办法了总不能去直接给他操作，实际上当时就是反转前的调整，有经验都知道，他经验太缺了，觉得会一直跌下去的，问题是这可是行业
359683440,2025-11-03 20:44,0,0,0,339/1455,https://xueqiu.com/1505944393/359683440,回复@独钓寒江雪ZJ: 别了我怕你要送好几箱...,回复@独钓寒江雪ZJ: 别了我怕你要送好几箱
359682789,2025-11-03 20:39,0,0,0,339/1455,https://xueqiu.com/1505944393/359682789,股权质押率太高的不买，负债率太高不买，业务太杂不买，企业不入流不买，前期涨幅过多的不买，这是过去总结...,股权质押率太高的不买，负债率太高不买，业务太杂不买，企业不入流不买，前期涨幅过多的不买，这是过去总结几个投资禁区，这当然可能误杀某些优秀企业，比如说藏格，质押率100%这个就不考虑了，没想到紫金收购解决了这个问题，但是这种没什么问题，实际上再次让选其实还是不买
359682122,2025-11-03 20:32,0,0,0,339/1455,https://xueqiu.com/1505944393/359682122,回复@隔山听潮: 你像表达什么意思...,回复@隔山听潮: 你像表达什么意思
359681809,2025-11-03 20:30,0,0,0,339/1455,https://xueqiu.com/1505944393/359681809,目前投资我只选能看懂的，不在信那种预期了，因为差点陷进去，这也是一开始就不怎么对赣锋感冒原因，他的动...,"目前投资我只选能看懂的，不在信那种预期了，因为差点陷进去，这也是一开始就不怎么对赣锋感冒原因，他的动力电池不确定性太大了，某些人愿意赌这个，但是本人一点兴趣也没有，因为买电池就买电池头部企业就行了，为何买赣锋呢？某些人不认同，这个没什么，这是本人投资执念，所有人都有投资禁区，巴菲特还不买科技股呢，简单说无论是过去还是未来，对于赣锋评价是低估时候买没问题，但是本人不会过多介入的
目前投资我只选能看懂的，不在信那种预期了，因为差点陷进去，这也是一开始就不怎么对赣锋感冒原因，他的动力电池不确定性太大了，某些人愿意赌这个，但是本人一点兴趣也没有，因为买电池就买电池头部企业就行了，为何买赣锋呢？某些人不认同，这个没什么，这是本人投资执念，所有人都有投资禁区，..."
359681073,2025-11-03 20:24,0,0,0,339/1455,https://xueqiu.com/1505944393/359681073,光伏我看不懂，知道目前是底部，行业快反转，但是超出了能力圈，就算投也只能etf式去买，简单说行业逻辑...,光伏我看不懂，知道目前是底部，行业快反转，但是超出了能力圈，就算投也只能etf式去买，简单说行业逻辑看懂了，个股选不了
359680799,2025-11-03 20:21,0,0,0,339/1455,https://xueqiu.com/1505944393/359680799,回复@万物皆醉: 当时没说错吧...,回复@万物皆醉: 当时没说错吧
359680225,2025-11-03 20:16,0,0,0,339/1455,https://xueqiu.com/1505944393/359680225,回复@芒粉的奇幻之旅: 没事，某人目前入门6000元，愿意给就给吧，这能怎么办...,回复@芒粉的奇幻之旅: 没事，某人目前入门6000元，愿意给就给吧，这能怎么办
359679166,2025-11-03 20:10,0,0,0,339/1455,https://xueqiu.com/1505944393/359679166,回复@酒金岁月: 不是，是开个玩笑，事找机会而已，我白酒知识欠缺，需要找你当面学习下，这个到时再说吧...,回复@酒金岁月: 不是，是开个玩笑，事找机会而已，我白酒知识欠缺，需要找你当面学习下，这个到时再说吧，到时候有空请你喝酒
359678957,2025-11-03 20:06,0,0,0,339/1455,https://xueqiu.com/1505944393/359678957,回复@卿528888: 茅子太贵了...,回复@卿528888: 茅子太贵了
