ID,发布时间,点赞数,评论数,转发数,页码,链接,摘要,正文
362534874,2025-11-20 22:30,10,124,0,354/1478,https://xueqiu.com/2871720724/362534874,回复@整洁的回报小螺旋: 我自己也在移动互联网行业创业十几年。 你当我吹牛，拼多多上市前不久，我就跟...,"回复@整洁的回报小螺旋: 我自己也在移动互联网行业创业十几年。
你当我吹牛，拼多多上市前不久，我就跟朋友(曾经同一个创业团队的，不过那时候他已经坚持不下去去了阿里了)在群里聊，他不看好拼多多，因为我看好，跟他争论，具体争的什么就不说了。
但其中有个意思，是拼多多到了现在，阿里已经没办法压住了，除非拼多多自己犯错。
关于抖音，那就更不可能，因为抖音电商本质只是抖音的流量变现而已。
我不知道你所谓的稳住是什么意思。阿里从七成江山到现在就三成了，如果能稳住，不早稳住了吗？光gmv稳住，那就是在下滑，因为其他家都因为大盘在涨在跟着涨。
对一个公司来讲，一旦下滑，可能就彻底完蛋了。历史上没多少大公司，下滑后还能再生的。"
362532907,2025-11-20 22:17,0,131,0,354/1478,https://xueqiu.com/2871720724/362532907,回复@技术赚钱666: 再或者阿里那么多高管都是傻子？ 明明电商跟拼多多抖音血拼有机会却不去做，非要...,"回复@技术赚钱666: 再或者阿里那么多高管都是傻子？
明明电商跟拼多多抖音血拼有机会却不去做，非要选择跟美团血拼外卖？"
362532720,2025-11-20 22:15,0,0,0,354/1478,https://xueqiu.com/2871720724/362532720,回复@技术赚钱666: 你真的以为，它靠电商加大补贴就能把市场从抖音拼多多手里抢回来？...,回复@技术赚钱666: 你真的以为，它靠电商加大补贴就能把市场从抖音拼多多手里抢回来？
362532607,2025-11-20 22:14,2,2,2,354/1478,https://xueqiu.com/2871720724/362532607,回复@技术赚钱666: 它不是搞不搞的过拼多多跟抖音的问题。看上去都是做电商，实际上一个在打篮球，一...,"回复@技术赚钱666: 它不是搞不搞的过拼多多跟抖音的问题。看上去都是做电商，实际上一个在打篮球，一个在踢足球，一个在打乒乓球。
打篮球的可以不可以去打乒乓球，可以，但很可能不仅乒乓球没打好，篮球也废了。"
362531958,2025-11-20 22:09,2,0,0,354/1478,https://xueqiu.com/2871720724/362531958,回复@华山九剑: 。。。你这是有立场的消费。我没立场，哪个对我来说方便用哪个。...,回复@华山九剑: 。。。你这是有立场的消费。我没立场，哪个对我来说方便用哪个。
362531837,2025-11-20 22:08,2,0,0,354/1478,https://xueqiu.com/2871720724/362531837,回复@技术赚钱666: 算了，咱俩纯属各说各话。...,回复@技术赚钱666: 算了，咱俩纯属各说各话。
362531854,2025-11-20 22:08,0,0,0,354/1478,https://xueqiu.com/2871720724/362531854,回复@关山: 嗯。...,回复@关山: 嗯。
362530971,2025-11-20 22:00,4,0,0,354/1478,https://xueqiu.com/2871720724/362530971,回复@技术赚钱666: 你可能没看懂这个帖子的意思。 说更直白点，阿里也好，美团也好，都没的选。 阿...,"回复@技术赚钱666: 你可能没看懂这个帖子的意思。
说更直白点，阿里也好，美团也好，都没的选。
阿里去打抖音，怎么打？打拼多多怎么打？根本就无处下手。这不是有没有机会赢的问题。
而美团呢，只能怪自己的模式容易被打。
现在换你是阿里的掌舵人，你怎么办？真的指望靠虚无缥缈的ai(何况阿里也没不重视)重新获得跟抖音拼多多的竞争优势？"
362530508,2025-11-20 21:57,0,0,0,354/1478,https://xueqiu.com/2871720724/362530508,回复@技术赚钱666: 我所谓的坚持，当然是强竞争态势。 你后面说的你觉得我会不知道吗？11年的时候...,"回复@技术赚钱666: 我所谓的坚持，当然是强竞争态势。
你后面说的你觉得我会不知道吗？11年的时候我们团队天天吃饭的那一排馆子就贴着一堆饿了么广告了。"
362526699,2025-11-20 21:23,2,3,0,354/1478,https://xueqiu.com/2871720724/362526699,回复@我的圈圈: 我认可它的货质量不咋地(跟运营成本高应该有关系，光一个退货率问题就要命，冲动式消费...,回复@我的圈圈: 我认可它的货质量不咋地(跟运营成本高应该有关系，光一个退货率问题就要命，冲动式消费太严重)。但后面这个观点不认可，因为这个话已经说了好几年了，但事实就是它越来越大。
362526231,2025-11-20 21:20,1,1,0,354/1478,https://xueqiu.com/2871720724/362526231,回复@产业变化的市场: 不是房产税，是传要刺激房地产。 估计是发现没有房地产经济实在搞不了。...,回复@产业变化的市场: 不是房产税，是传要刺激房地产。 估计是发现没有房地产经济实在搞不了。
362525583,2025-11-20 21:14,0,4,0,354/1478,https://xueqiu.com/2871720724/362525583,回复@Dragoncreek: 过些天就知道了。...,回复@Dragoncreek: 过些天就知道了。
362525455,2025-11-20 21:13,1,0,0,354/1478,https://xueqiu.com/2871720724/362525455,回复@超级大白痴: 京东阿里美团不是正在表演吗？...,回复@超级大白痴: 京东阿里美团不是正在表演吗？
362524461,2025-11-20 21:06,0,0,0,354/1478,https://xueqiu.com/2871720724/362524461,回复@666呵呵呵呵: 是的。...,回复@666呵呵呵呵: 是的。
362524132,2025-11-20 21:04,0,2,0,354/1478,https://xueqiu.com/2871720724/362524132,回复@超级大白痴: 有竞争跟硬拼差了十万八千里...,回复@超级大白痴: 有竞争跟硬拼差了十万八千里
362523608,2025-11-20 21:00,4,4,0,354/1478,https://xueqiu.com/2871720724/362523608,回复@666呵呵呵呵: 我认为抖音对电商冲击，长期没有对到店大。因为到店有个巨大的优势，没有退货，顶...,回复@666呵呵呵呵: 我认为抖音对电商冲击，长期没有对到店大。因为到店有个巨大的优势，没有退货，顶多就是不消费。抖音电商那高退货率的问题，这里就不存在了。
362523755,2025-11-20 21:00,3,2,0,354/1478,https://xueqiu.com/2871720724/362523755,回复@产业变化的市场: 你说的是电商，我说的是到店。我在抖音买过两次东西再也不买了。 但我现在到店基...,回复@产业变化的市场: 你说的是电商，我说的是到店。我在抖音买过两次东西再也不买了。 但我现在到店基本抖音，根本不用美团。
362522840,2025-11-20 20:53,4,6,0,354/1478,https://xueqiu.com/2871720724/362522840,回复@666呵呵呵呵: 几年前很多人吹美团护城河天下无敌的时候，我就不太认可。 美团护城河真没那么强...,回复@666呵呵呵呵: 几年前很多人吹美团护城河天下无敌的时候，我就不太认可。 美团护城河真没那么强。
362522404,2025-11-20 20:49,2,10,0,354/1478,https://xueqiu.com/2871720724/362522404,回复@666呵呵呵呵: 今天我们带着孩子去家附近游乐场玩，我问别人怎么买票，别人上来就说你要办会员就...,"回复@666呵呵呵呵: 今天我们带着孩子去家附近游乐场玩，我问别人怎么买票，别人上来就说你要办会员就在我们这直接买，买单次就抖音。
现在很多店已经把抖音作为第一心智了。"
362522116,2025-11-20 20:46,1,0,0,355/1478,https://xueqiu.com/2871720724/362522116,回复@米林刀罗: 只能说炒股炒的石乐志...,回复@米林刀罗: 只能说炒股炒的石乐志
362522055,2025-11-20 20:46,3,0,0,355/1478,https://xueqiu.com/2871720724/362522055,回复@紫芯番薯_hai: 只要有一家还在坚持，美团外卖盈利就很难受。...,回复@紫芯番薯_hai: 只要有一家还在坚持，美团外卖盈利就很难受。
362521992,2025-11-20 20:45,7,7,0,355/1478,https://xueqiu.com/2871720724/362521992,回复@666呵呵呵呵: 相比外卖，我觉得到店更惨。 外卖说到底是个苦逼生意。 到店多舒服的生意，结果...,"回复@666呵呵呵呵: 相比外卖，我觉得到店更惨。
外卖说到底是个苦逼生意。
到店多舒服的生意，结果抖音这么猛。对于店家来说，只要愿意拍视频，只要不是烂的离谱，一分钱不花，在抖音也是有流量的。
但美团不花钱是没流量的。
我们周边有些小店老板，每天有空就发几条抖音，给自己打广告。
美团到店怎么竞争"
362521014,2025-11-20 20:36,1,0,0,355/1478,https://xueqiu.com/2871720724/362521014,回复@产业变化的市场: 那也不太现实。这么打，没谁受得了。...,回复@产业变化的市场: 那也不太现实。这么打，没谁受得了。
362520929,2025-11-20 20:35,1,0,0,355/1478,https://xueqiu.com/2871720724/362520929,别这样，本来大家可以幻想到明天五点半的。...,别这样，本来大家可以幻想到明天五点半的。
362520735,2025-11-20 20:33,2,2,0,355/1478,https://xueqiu.com/2871720724/362520735,回复@关山: 阿里打美团，说直接点，是其他几个真的没法下手。 打美团虽然不一定赢，至少可以下手，有机...,"回复@关山: 阿里打美团，说直接点，是其他几个真的没法下手。
打美团虽然不一定赢，至少可以下手，有机会赢。
很多公司多元化也是这个道理，因为没啥好办法了。"
362520480,2025-11-20 20:31,2,5,0,355/1478,https://xueqiu.com/2871720724/362520480,回复@关山: 除非阿里把自己整个模式改了，从头来过。 拼多多就是玩命内卷的模式，阿里跟拼多多硬拼，那...,回复@关山: 除非阿里把自己整个模式改了，从头来过。 拼多多就是玩命内卷的模式，阿里跟拼多多硬拼，那属于自己打自己。
362519938,2025-11-20 20:27,1,14,0,355/1478,https://xueqiu.com/2871720724/362519938,回复@米林刀罗: 阿里最少两年前就把抖音列为第一号大滴了，而不是拼多多。 网友都知道的事情，阿里怎么...,回复@米林刀罗: 阿里最少两年前就把抖音列为第一号大滴了，而不是拼多多。 网友都知道的事情，阿里怎么可能不知道。
362519832,2025-11-20 20:25,0,0,0,355/1478,https://xueqiu.com/2871720724/362519832,回复@dbhf: 主要是表达，很多一直说阿里犯了错，打美团不对，会被抖音抄家的言论纯属胡扯。...,回复@dbhf: 主要是表达，很多一直说阿里犯了错，打美团不对，会被抖音抄家的言论纯属胡扯。
362519724,2025-11-20 20:24,0,0,0,355/1478,https://xueqiu.com/2871720724/362519724,回复@米林刀罗: 是呀，完全想不通很多人咋想的。一直在那诟病阿里的策略。 阿里打美团确实可能失败，但...,回复@米林刀罗: 是呀，完全想不通很多人咋想的。一直在那诟病阿里的策略。 阿里打美团确实可能失败，但是打抖音那不是失败不失败的问题，是根本连下手的地方都找不到。
362516215,2025-11-20 19:54,0,2,0,355/1478,https://xueqiu.com/2871720724/362516215,回复@不与傻瓜论短长啊: 补充一句，我对阿里也没兴趣。...,回复@不与傻瓜论短长啊: 补充一句，我对阿里也没兴趣。
362516105,2025-11-20 19:53,3,0,0,355/1478,https://xueqiu.com/2871720724/362516105,回复@不与傻瓜论短长啊: 我对京东股票没有丝毫兴趣。 你如果以为我是对京东有兴趣，你想多了。 我单吊...,"回复@不与傻瓜论短长啊: 我对京东股票没有丝毫兴趣。
你如果以为我是对京东有兴趣，你想多了。
我单吊风格的，几年才换一次(今年迄今交易次数0)。轮到世界末日，也轮不到京东。
无论是京东还是阿里，只要有一个不放弃，美团的外卖盈利就会很难受。
这才是关键点。
你们这些脑袋有包的人，居然理解成我看好京东，真是神奇。"
362515584,2025-11-20 19:49,0,0,0,355/1478,https://xueqiu.com/2871720724/362515584,回复@不与傻瓜论短长啊: 你的名字特别适合你的智商。 小学级别的理解能力。...,回复@不与傻瓜论短长啊: 你的名字特别适合你的智商。 小学级别的理解能力。
362515456,2025-11-20 19:49,1,0,0,355/1478,https://xueqiu.com/2871720724/362515456,回复@不与傻瓜论短长啊: 你去翻翻我谈京东外卖谈的是啥意思，再来抬杠。 我一直说的都是京东外卖不会像...,"回复@不与傻瓜论短长啊: 你去翻翻我谈京东外卖谈的是啥意思，再来抬杠。
我一直说的都是京东外卖不会像很多人以为的那么快就轻易放弃。
但现在京东是不是还没放弃？
我有说过我认为京东外卖可以打赢美团外卖？？？
理解能力差，记忆力也差，还爱抬杠。"
362505219,2025-11-20 18:25,0,7,0,355/1478,https://xueqiu.com/2871720724/362505219,回复@天津佬: 管它真的假的，反正小作文今天把股价刺激了...,回复@天津佬: 管它真的假的，反正小作文今天把股价刺激了
362505267,2025-11-20 18:25,0,0,0,355/1478,https://xueqiu.com/2871720724/362505267,回复@我坚强留下您: 哈哈...,回复@我坚强留下您: 哈哈
362505075,2025-11-20 18:23,0,9,0,355/1478,https://xueqiu.com/2871720724/362505075,回复@故宫的四季: 不是啊，要刺激房地产。...,回复@故宫的四季: 不是啊，要刺激房地产。
362505020,2025-11-20 18:22,20,224,3,355/1478,https://xueqiu.com/2871720724/362505020,淘宝会不知道抖音电商增速快？但是拿它没办法呀。要是淘宝有办法，当然优先打抖音，而不是打外卖。 只能说...,"淘宝会不知道抖音电商增速快？但是拿它没办法呀。要是淘宝有办法，当然优先打抖音，而不是打外卖。
只能说美团相比而言，是个软柿子。
$阿里巴巴(BABA)$
$美团-W(03690)$"
362503721,2025-11-20 18:12,0,0,0,355/1478,https://xueqiu.com/2871720724/362503721,回复@我坚强留下您: 现在估计差不多一天800万港币，刚好搞定。目前已经很接近了。说得过去...,回复@我坚强留下您: 现在估计差不多一天800万港币，刚好搞定。目前已经很接近了。说得过去
362503637,2025-11-20 18:11,0,0,0,355/1478,https://xueqiu.com/2871720724/362503637,回复@我坚强留下您: 目前来看是的。如果保持这个规模，差不多。...,回复@我坚强留下您: 目前来看是的。如果保持这个规模，差不多。
362503349,2025-11-20 18:10,4,13,0,356/1478,https://xueqiu.com/2871720724/362503349,$碧桂园服务(06098)$ 操盘手估计今天骂娘了，小作文你早点出呀，不就可以不回购了。...,"$碧桂园服务(06098)$
操盘手估计今天骂娘了，小作文你早点出呀，不就可以不回购了。"
362491980,2025-11-20 16:57,0,0,0,356/1478,https://xueqiu.com/2871720724/362491980,回复@江湖人: 优秀。不过依旧可以考虑增加增肌运动。...,回复@江湖人: 优秀。不过依旧可以考虑增加增肌运动。
362490636,2025-11-20 16:49,3,2,0,356/1478,https://xueqiu.com/2871720724/362490636,可以考虑增加引体向上俯卧撑等增肌运动，肌肉对人体还是挺重要的。...,可以考虑增加引体向上俯卧撑等增肌运动，肌肉对人体还是挺重要的。
362462379,2025-11-20 14:42,0,0,0,356/1478,https://xueqiu.com/2871720724/362462379,回复@产业变化的市场: 多年后可能，当下不可能。...,回复@产业变化的市场: 多年后可能，当下不可能。
362445976,2025-11-20 13:44,0,0,0,356/1478,https://xueqiu.com/2871720724/362445976,形象...,形象
362428003,2025-11-20 12:01,0,0,0,356/1478,https://xueqiu.com/2871720724/362428003,回复@关山: 是为了享受权力的快乐，不单单是为了挣钱。 接触几个创业已经财富自由，然后二次创业的就知...,回复@关山: 是为了享受权力的快乐，不单单是为了挣钱。 接触几个创业已经财富自由，然后二次创业的就知道了。 单纯有钱是买不来那么多人为你所用的感觉的。
362426841,2025-11-20 11:54,0,4,0,356/1478,https://xueqiu.com/2871720724/362426841,这几天刚聊了几次房产税，还说下行期应该不会收。这新传闻就来了。 $万科A(SZ000002)$ $绿...,"这几天刚聊了几次房产税，还说下行期应该不会收。这新传闻就来了。
$万科A(SZ000002)$
$绿城中国(03900)$
$保利发展(SH600048)$"
362414740,2025-11-20 11:10,0,0,0,356/1478,https://xueqiu.com/2871720724/362414740,回复@平仓大吉: 好吧，那就要根据你个人情况判断了。...,回复@平仓大吉: 好吧，那就要根据你个人情况判断了。
362414608,2025-11-20 11:10,0,0,0,356/1478,https://xueqiu.com/2871720724/362414608,回复@skrr1: 我不会投资房子的，我在雪球说了七八年了。 我再买房也只会基于我需要更好的居住条件...,"回复@skrr1: 我不会投资房子的，我在雪球说了七八年了。
我再买房也只会基于我需要更好的居住条件。
我七八年前就认为投资房子的黄金时代过去了，考虑到各种交易成本跟麻烦程度，即使上行阶段，房子的收益也要在纸面收益基础上打折的。"
362411323,2025-11-20 11:01,1,4,0,356/1478,https://xueqiu.com/2871720724/362411323,回复@skrr1: 我个人对于五六个点租金的老破楼梯房真的不看好。特殊情况除外(比如可能拆迁)。 扪...,回复@skrr1: 我个人对于五六个点租金的老破楼梯房真的不看好。特殊情况除外(比如可能拆迁)。 扪心自问自己，我反正不愿意买这种房子住。 如果真的奔着租金，我宁愿买高股息，灵活太多了。
362409869,2025-11-20 10:58,0,2,0,356/1478,https://xueqiu.com/2871720724/362409869,回复@平仓大吉: 跟还没踏入社会的我一样单纯。。。...,回复@平仓大吉: 跟还没踏入社会的我一样单纯。。。
362408625,2025-11-20 10:55,1,0,0,356/1478,https://xueqiu.com/2871720724/362408625,回复@产业变化的市场: 你在想啥。 我的意思是说，看点书，就明白很多叫嚣不交房产税的就是嘴炮。 又不...,"回复@产业变化的市场: 你在想啥。 我的意思是说，看点书，就明白很多叫嚣不交房产税的就是嘴炮。 又不是说鼓励大家去搞zz。
古今中外，中产都是最软弱的。"
362408158,2025-11-20 10:53,2,7,0,356/1478,https://xueqiu.com/2871720724/362408158,回复@平仓大吉: 有句话叫读书百遍其义自见。 你多去实地跑跑二手房，你自己真心感受一下，也跟别人交流...,"回复@平仓大吉: 有句话叫读书百遍其义自见。
你多去实地跑跑二手房，你自己真心感受一下，也跟别人交流下。
你交流的多了你就有判断了。
我很多事情拿不准就这样干的。我当年择业也很迷茫，就是不停参加各个公司在大学的宣讲会。我买房也是，我17年实地看了近百套二手房，得出买二手房就是脑子进水了。我劝我几个同事真的劝不动，现在他们相比买入价起步腰斩。如果现在卖房，亏得钱(房价利息合起来)全部超过了当初他们买房时候的总价。
我也不知道你们那情况，房子的出租跟周边工作机会关系很大，挨着工作机会特别多的地方，你那房子只要能住再破都租的出去。
而未来卖房的价值，那要考虑的因素就太多了。
所以我给不了建议。"
362403587,2025-11-20 10:41,2,2,0,356/1478,https://xueqiu.com/2871720724/362403587,回复@Solomon242: 有空可以把老人家选集看看，第一本看一半就够了。 关于怎么斗争，怎么搞组...,回复@Solomon242: 有空可以把老人家选集看看，第一本看一半就够了。 关于怎么斗争，怎么搞组织工作，讲的明明白白。 这是对政治理解集大成的人物的理解，我们这些普通老百姓不要觉得自己水平超过了他。
362402579,2025-11-20 10:39,0,0,0,356/1478,https://xueqiu.com/2871720724/362402579,回复@琼楼之外: 财报里都需要找半天，不细心都找不到。因为那么多页里，就那么两行字。...,回复@琼楼之外: 财报里都需要找半天，不细心都找不到。因为那么多页里，就那么两行字。
362402286,2025-11-20 10:38,0,0,0,356/1478,https://xueqiu.com/2871720724/362402286,回复@琼楼之外: 回购奖励管理层的，你根本看不到公告。...,回复@琼楼之外: 回购奖励管理层的，你根本看不到公告。
362401560,2025-11-20 10:37,0,1,0,356/1478,https://xueqiu.com/2871720724/362401560,回复@Solomon242: 你一个房都没有的人，这事跟你就没关系。你应该去问问那些有房的人，敢不敢...,回复@Solomon242: 你一个房都没有的人，这事跟你就没关系。你应该去问问那些有房的人，敢不敢抵抗。 而不是搁这里幻想。
362400471,2025-11-20 10:34,0,9,0,356/1478,https://xueqiu.com/2871720724/362400471,回复@平仓大吉: 20年以后的盘，跟涨价去库存的盘，物业费基本没有提升，除非是因为那个楼盘定位特别高...,回复@平仓大吉: 20年以后的盘，跟涨价去库存的盘，物业费基本没有提升，除非是因为那个楼盘定位特别高端。同档次定位的，有些还降了。
362399940,2025-11-20 10:33,0,0,0,357/1478,https://xueqiu.com/2871720724/362399940,回复@N线城市: 这你就说对了。你可以说停水停电轻易不会用，但是别说不可能。 因为过去已经无数历史证...,"回复@N线城市: 这你就说对了。你可以说停水停电轻易不会用，但是别说不可能。
因为过去已经无数历史证明了，只要有需要比这暴力一万倍得手段也是随时可以用的。
只是看需不需要。"
362399157,2025-11-20 10:31,0,4,0,357/1478,https://xueqiu.com/2871720724/362399157,回复@风之樱意: 我真的无语了，财政严重缺钱的后果不是成本？ 你所谓的信任成本，跟这比起来算的了什么...,"回复@风之樱意: 我真的无语了，财政严重缺钱的后果不是成本？
你所谓的信任成本，跟这比起来算的了什么。"
362398461,2025-11-20 10:30,0,11,0,357/1478,https://xueqiu.com/2871720724/362398461,回复@skrr1: 我是说他家万科才2.8，那个说他们那平均4快多是忽悠他。万科不可能比平均价低这么...,回复@skrr1: 我是说他家万科才2.8，那个说他们那平均4快多是忽悠他。万科不可能比平均价低这么多的
362378289,2025-11-20 09:44,0,14,0,357/1478,https://xueqiu.com/2871720724/362378289,回复@平仓大吉: 那4块可能他忽悠你。万科这个价格基本就是中等偏上得了。不可能万科才2.8，平均4块...,回复@平仓大吉: 那4块可能他忽悠你。万科这个价格基本就是中等偏上得了。不可能万科才2.8，平均4块的。
362377304,2025-11-20 09:43,0,12,0,357/1478,https://xueqiu.com/2871720724/362377304,回复@Solomon242: 我觉得你也太能扯了， 你前面说征收成本高，我从人性告诉你，根本不是。你...,"回复@Solomon242: 我觉得你也太能扯了，
你前面说征收成本高，我从人性告诉你，根本不是。你又说信用，我真是服了。
回答我前面的问题，你有房吗？值多少，你交不交。
你有胆子抵抗，我就信你，不然你也是个嘴炮。
你们这些人，每个都在幻想别人抗在前面，这不是搞笑吗。"
362375605,2025-11-20 09:39,0,16,0,357/1478,https://xueqiu.com/2871720724/362375605,回复@平仓大吉: 这么高。。。。光谷我印象中去库存后，3.5的楼盘都没几个。...,回复@平仓大吉: 这么高。。。。光谷我印象中去库存后，3.5的楼盘都没几个。
362375324,2025-11-20 09:38,0,0,0,357/1478,https://xueqiu.com/2871720724/362375324,回复@Solomon242: 你把老人家选集第一篇文章认真看看。你就知道叫嚣不交房产税的，全是毫无战...,"回复@Solomon242: 你把老人家选集第一篇文章认真看看。你就知道叫嚣不交房产税的，全是毫无战斗力的土鸡瓦狗。
我现在也成了没战斗力的土鸡瓦狗，但我从最底层爬起来没多久，所以我知道什么人有战斗力。
最近荒野求生那个节目里，什么苗王刀疤哥，就是的。那才是国家的统战对象。"
362373482,2025-11-20 09:33,2,16,0,357/1478,https://xueqiu.com/2871720724/362373482,回复@Solomon242: 现在在互联网叫嚣抵制房产税的，基本都是毫无统战价值的，真的开征，这些人...,"回复@Solomon242: 现在在互联网叫嚣抵制房产税的，基本都是毫无统战价值的，真的开征，这些人是交的最积极的，信不。富的人不至于为了这点钱折腾自己，穷的人也就一线城市因为历史原因有一些比较贵的房子，但这才多少人呀。其他的穷人要么就在城市没房子，要么就是小城市楼梯房，很多现价20万都不到。你觉得有多大可能为了那一年千把块房产税冒险。
只有这些有个大几百万到几千万(资产大多是房子)房子的人会叫嚣。
千万不要高估小资产阶级的斗争精神，都嘴炮。每个都在幻想其他人抗在前面抵抗而已。
老人家第一篇文章就把这类人分析的明明白白了。"
362373083,2025-11-20 09:31,1,18,0,357/1478,https://xueqiu.com/2871720724/362373083,回复@平仓大吉: 武汉光谷，去库存前的房子，普遍一块多。去库存之后的普遍，2.5-3。少部分超过3。...,回复@平仓大吉: 武汉光谷，去库存前的房子，普遍一块多。去库存之后的普遍，2.5-3。少部分超过3。
362367014,2025-11-20 09:06,1,4,0,357/1478,https://xueqiu.com/2871720724/362367014,回复@Solomon242: 怎么可能一样呢。 我就问你一个最简单问题，你应该有房吧，一年收你500...,"回复@Solomon242: 怎么可能一样呢。
我就问你一个最简单问题，你应该有房吧，一年收你5000房产税，不交停水停电高铁飞机没法坐，还有高额滞纳金，时间拖久了还要吃官司，甚至房子被没收。
你交不交？不要嘴巴硬，因为想不想交，跟会不会交是两码事。问自己心底话，究竟会不会交。"
362365695,2025-11-20 08:57,1,0,0,357/1478,https://xueqiu.com/2871720724/362365695,回复@追求-: 1.是降薪，一千万降到900万也叫降。 2.捡破烂的也有亿万富翁，但不能说捡破烂的都...,回复@追求-: 1.是降薪，一千万降到900万也叫降。 2.捡破烂的也有亿万富翁，但不能说捡破烂的都是亿万富翁。
362364650,2025-11-20 08:50,0,0,0,357/1478,https://xueqiu.com/2871720724/362364650,回复@散户投资的创新之路: 一万的电梯房，现在就算再偷工减料，也不能500就建起来呀。...,回复@散户投资的创新之路: 一万的电梯房，现在就算再偷工减料，也不能500就建起来呀。
362364508,2025-11-20 08:49,0,0,0,357/1478,https://xueqiu.com/2871720724/362364508,回复@散户投资的创新之路: 你又搞错了一点，物业费不是跟房价成正比的。 20万的房子并不需要比1万的...,"回复@散户投资的创新之路: 你又搞错了一点，物业费不是跟房价成正比的。
20万的房子并不需要比1万的房子投入多20倍维护。
因为20万房子贵的是地价。真正用于小区跟房子建设的部分，能有个万儿八千的就谢天谢地了。"
362363527,2025-11-20 08:41,1,3,0,357/1478,https://xueqiu.com/2871720724/362363527,回复@散户投资的创新之路: 你可以看一个事情，这轮地产崩盘里，大多数稍微年老一点的房子比次新房就是不...,"回复@散户投资的创新之路: 你可以看一个事情，这轮地产崩盘里，大多数稍微年老一点的房子比次新房就是不抗跌。
17年啥情况，二手房小区价格比新房都高一大截。那时候小区只要别太破，根本就对价格没多大影响。我当时看的那些二手房普遍比我现在住的贵四五千(我这套开盘1.5)，现在了，这些房子全都比我的房子便宜。我当时看了近一百套二手房。
以前买房就没什么人看重物业，现在你去各大平台看看，聊这个的越来越多了。
没有人是傻子，越来越多的人会意识到，不是买了之后，这小区就自动的保持不变的模样，是需要维护的。
有些小区，因为开发时间长，不同的期交房时间差了七八年。因为这个原因，价格都能差一大截。
二手房时代，维护越差的房子，越没人要。"
362362291,2025-11-20 08:30,2,0,0,357/1478,https://xueqiu.com/2871720724/362362291,回复@散户投资的创新之路: ok，那就切换到股票投资的话题。 1.现在物业股价的锚主要是股东回报，也...,"回复@散户投资的创新之路: ok，那就切换到股票投资的话题。
1.现在物业股价的锚主要是股东回报，也就是分红回购，利润当然很重要，但现在是次要因素。而目前物业行业的股东回报应该是所有行业里数一数二的。
2.物业利润这几年面临的主要问题不是成本的上升，而是计提，还有地产没能力输送高利润业务了。
3.关于成本上升这个事，我谈谈我的预测，物业一定会减配，导致的结果就是虽然物业利润会下滑，但小区破的速度会比物业利润下滑速度更快。然后因为这类事情多了，形成新的平衡。
很简单一个道理，如果你是一个老板，你做的又是轻资产无有息负债生意，主动权都在你手里，你会心甘情愿接受公司不挣钱吗？
你倒霉，客户只会更倒霉。但客户又不可能不需要这个服务，最后会形成新的共识。"
362361252,2025-11-20 08:21,2,2,0,357/1478,https://xueqiu.com/2871720724/362361252,回复@追求-: 因为生意好不好不能只看人多呀。 两块钱东西，一块钱卖，24小时候排队又有啥用。...,回复@追求-: 因为生意好不好不能只看人多呀。 两块钱东西，一块钱卖，24小时候排队又有啥用。
362360049,2025-11-20 08:08,0,0,0,357/1478,https://xueqiu.com/2871720724/362360049,回复@散户投资的创新之路: 你这话题怎么跳转过来的。 我主要是回复你最初关于小区只要基础设施保洁做好...,"回复@散户投资的创新之路: 你这话题怎么跳转过来的。
我主要是回复你最初关于小区只要基础设施保洁做好。
因为这能做好就已经很难很难了，但你似乎把这件事当做了一个很容易的事情。以目前国内的物业费跟收缴率，大部分楼盘根本就做不到。
至于物业公司的股价发展，那是另外一个话题。"
362359719,2025-11-20 08:04,0,6,0,357/1478,https://xueqiu.com/2871720724/362359719,回复@散户投资的创新之路: 你这话题有点跑偏了吧。怎么又到了企业经营来了。...,回复@散户投资的创新之路: 你这话题有点跑偏了吧。怎么又到了企业经营来了。
362356861,2025-11-20 07:19,0,0,0,357/1478,https://xueqiu.com/2871720724/362356861,回复@散户投资的创新之路: 连东南亚那些地方物业费都比我们高。那些地方人力成本你想想高吗？高的话大陆...,回复@散户投资的创新之路: 连东南亚那些地方物业费都比我们高。那些地方人力成本你想想高吗？高的话大陆这么多厂，顶着那边那么烂的基建跟产业链跟工人素质搬过去？
362356796,2025-11-20 07:17,0,20,0,357/1478,https://xueqiu.com/2871720724/362356796,回复@散户投资的创新之路: @skrr1 就住在香港。我跟他对比过我所在的武汉跟香港的情况。 两地服...,"回复@散户投资的创新之路: @skrr1 就住在香港。我跟他对比过我所在的武汉跟香港的情况。
两地服务员收入差距不到5倍。
但物业费了，武汉高于2块的楼盘比例并不高。只有涨价去库存后的楼盘才是的，此前的普遍都低于这个价格。
但香港，去哪里找十块以内的呀。"
362356498,2025-11-20 07:10,0,10,0,358/1478,https://xueqiu.com/2871720724/362356498,回复@散户投资的创新之路: 这跟人力成本先涨还是物业费先涨有什么关系。 我们物业费太低，是相对我们的...,"回复@散户投资的创新之路: 这跟人力成本先涨还是物业费先涨有什么关系。
我们物业费太低，是相对我们的人均gdp呀。
这些上市物业的物业费肯定比整体要高吧，上市物业服务的小区普遍还是在收入比较高的大型城市吧。
物业费多少，2块多一点。
香港的人均gdp人均收入难道难道是大陆这些大城市的几十倍？你觉得可能吗。"
