ID,发布时间,点赞数,评论数,转发数,页码,链接,摘要,正文
249325301,2023-05-03 20:50,26,54,6,167/238,https://xueqiu.com/8414744881/249325301,看完《漫长的季节》，剧不算差，但是豆瓣给9.5室什么鬼，琅琊榜才9.4。什么档次，比琅琊榜还高。 剧...,"看完《漫长的季节》，剧不算差，但是豆瓣给9.5室什么鬼，琅琊榜才9.4。什么档次，比琅琊榜还高。
剧情很简单，也没啥悬疑的点。所谓的xx案，最后和推理并没有太大关系。

一句话总结这个剧，就是青年，壮年，中老年的恋爱和婚后矛盾，穿插一些冲动激情和苦难。

然后导演硬生生把剧拍成双线。

怎么说呢，有点像高中作文，辞藻华丽，但是却没有太大的深度。
形式远远大于内容。

可能是我out了，看不懂这种剧。 让我评分我给7.8。
看完《漫长的季节》，剧不算差，但是豆瓣给9.5室什么鬼，琅琊榜才9.4。什么档次，比琅琊榜还高。
剧情很简单，也没啥悬疑的点。所谓的xx案，最后和推理并没有太大关系。
一句话总结这个剧，就是青年，壮年，中老年的恋爱和婚后矛盾，穿插一些冲动激情和苦难。
然后导演硬生生把剧拍成..."
249256649,2023-05-02 08:45,40,7,1,167/238,https://xueqiu.com/8414744881/249256649,豆瓣上都是教人怎么省钱的，小红书上都是教人怎么花钱。。 所以这两个app的商业价值也是云泥之差了  ...,"豆瓣上都是教人怎么省钱的，小红书上都是教人怎么花钱。。
所以这两个app的商业价值也是云泥之差了

豆瓣上都是教人怎么省钱的，小红书上都是教人怎么花钱。。
所以这两个app的商业价值也是云泥之差了"
249065590,2023-04-28 15:34,29,7,1,167/238,https://xueqiu.com/8414744881/249065590,$优利德(SH688628)$ 这个票总算艰难的新高了。 以为早上能砸的，眼看丝毫没有这个意思，只能...,"$优利德(SH688628)$ 这个票总算艰难的新高了。
以为早上能砸的，眼看丝毫没有这个意思，只能手忙脚乱割一点仓位，再加一点。 


$优利德(SH688628)$ 这个票总算艰难的新高了。
以为早上能砸的，眼看丝毫没有这个意思，只能手忙脚乱割一点仓位，再加一点。"
248995351,2023-04-28 08:42,239,257,33,167/238,https://xueqiu.com/8414744881/248995351,家里如果习惯开火的，洗碗机是真的神器。 刚看了，近一年，一共洗了225次，共耗电300度电，和三吨水...,"家里如果习惯开火的，洗碗机是真的神器。
刚看了，近一年，一共洗了225次，共耗电300度电，和三吨水，电费均价按照6毛，水费3.4元，单次成本约8毛，加上光亮剂和软水盐，如果用国产的洗碗筷，大概4到5毛，进口的亮碟大概在一块左右，单次耗材水电成本约1.5到2元，
不考虑设备折旧，成本远低于手工洗碗，最关键是省时省力。这是避免家庭矛盾的一个神器。

以前有个朋友反驳过，洗碗机也需要三个小时啊！可是那三四个小时根本不用你去操心啊，而且在晚上。而且现在都是静音的，我家那个出了厨房，基本上听不见噪音了

洗碗机，买大不买小，那种水槽式的很鸡肋，只能放几个碗，大型的洗碗机，锅碗瓢盆一股脑全部可以塞进去，包括油烟机罩子，带灰的水晶灯，小孩的玩具都可以洗。。贼干净。

另外就是最好带烘干功能，晚上扔进去洗，第二天早上打开，拿起两个还带着余温的，干燥，晶莹透剔的玻璃杯泡咖啡，简直太治愈了。

我18年买的西门子洗碗机，用了4年漏水了，那个洗碗机没有带烘干功能，趁机直接换了一个国产高端机带烘干的。使用1年半，目前还不错。

这玩意，技术含量并不高，国产完全可以代替进口，按需选择。不过这玩意最麻烦的是什么？厨房要加装一个非常难。毕竟当初为了装洗碗机，我把整个厨房都拆了。

如果要买，最好在装修前就提前规划好位置。

#家里有钱买啥好#




家里如果习惯开火的，洗碗机是真的神器。
刚看了，近一年，一共洗了225次，共耗电300度电，和三吨水，电费均价按照6毛，水费3.4元，单次成本约8毛，加上光亮剂和软水盐，如果用国产的洗碗筷，大概4到5毛，进口的亮碟大概在一块左右，单次耗材水电成本约1.5到2元，
不考虑设备折旧，成本远..."
248967805,2023-04-27 22:43,114,94,16,167/238,https://xueqiu.com/8414744881/248967805,这波ai，我敢打赌90%的人会以亏损的方式结束。 只是每个人都以为自己是10%。  这个指数像不像葛...,"这波ai，我敢打赌90%的人会以亏损的方式结束。
只是每个人都以为自己是10%。

这个指数像不像葛兰的基金？
上涨时候量不大，而散户都是最高位进去的。
如果再往下跌10%，绝大部分投资者就开始血亏了。
当然，有赚麻的，第一种是不断切换新的分支。
第二种是重仓格局了cpo。这两种我认识的有几个，但是比例很低很低很低。
第三种是原始股东，天赐良机，拼命减持。
这波ai，我敢打赌90%的人会以亏损的方式结束。
只是每个人都以为自己是10%。
这个指数像不像葛兰的基金？
上涨时候量不大，而散户都是最高位进去的。
如果再往下跌10%，绝大部分投资者就开始血亏了。
当然，有赚麻的，第一种是不断切换新的分支。
第二种是重仓格局了cpo。..."
248915035,2023-04-27 18:00,22,20,1,167/238,https://xueqiu.com/8414744881/248915035,$优利德(SH688628)$ 严重不及预期。提前预判明天20%跌停。  反正非ai的只有高开低走和...,"$优利德(SH688628)$ 严重不及预期。提前预判明天20%跌停。

反正非ai的只有高开低走和低开低走，不如直接跌停，可以减少很多情绪波动。

解散。
$优利德(SH688628)$ 严重不及预期。提前预判明天20%跌停。
反正非ai的只有高开低走和低开低走，不如直接跌停，可以减少很多情绪波动。
解散。"
248882741,2023-04-27 15:02,50,19,1,167/238,https://xueqiu.com/8414744881/248882741,昨晚开开心心，今早不及预期，中午大跌眼镜，现在爱咋咋地。...,昨晚开开心心，今早不及预期，中午大跌眼镜，现在爱咋咋地。
248834361,2023-04-27 09:54,66,18,2,167/238,https://xueqiu.com/8414744881/248834361,炒股最幸福的大概是，底部坚定看好10倍空间，坚定持有，等涨了几倍以后，发现逻辑错了，但是市场却很从容...,"炒股最幸福的大概是，底部坚定看好10倍空间，坚定持有，等涨了几倍以后，发现逻辑错了，但是市场却很从容的给了逃命机会。
反过来，最痛苦的是，股价提前跌，当财报发现证伪时候，已经膝盖斩了。"
248780654,2023-04-26 21:32,46,44,8,167/238,https://xueqiu.com/8414744881/248780654,$诺普信(SZ002215)$ 我觉得是超预期的。蓝莓原本算的1600吨，8万单价，实际是8.5万单...,"$诺普信(SZ002215)$ 我觉得是超预期的。蓝莓原本算的1600吨，8万单价，实际是8.5万单价，1.37亿，种植成本3960万，营销费用900多万，管理费用无明显增加，财务费用是减少了700万。净利率是9000万。净利率是65%。
q1扣非后2.23亿。"
248694017,2023-04-26 11:15,142,41,7,167/238,https://xueqiu.com/8414744881/248694017,昨天吹ai，今天盘中或者盘后开始吹新能源的大v都值得拉黑。...,昨天吹ai，今天盘中或者盘后开始吹新能源的大v都值得拉黑。
248565413,2023-04-25 15:03,43,18,1,167/238,https://xueqiu.com/8414744881/248565413,H：中际旭创，新易盛，剑桥，华工，天府，光迅，海信都说自己超过20%的市占率，还有没上市的。还有海外...,"H：中际旭创，新易盛，剑桥，华工，天府，光迅，海信都说自己超过20%的市占率，还有没上市的。还有海外老大11-V1，博通，海思，LUMENTU到底市场怎么分
我：你懂不懂股票？拉菲一年产量30万瓶，中国就能消耗300万瓶，20%份额算啥。"
248414760,2023-04-24 15:02,72,28,0,167/238,https://xueqiu.com/8414744881/248414760,我们高中时候，一个年级有4个新疆班。 运动会时候，他们是和我们一起参加比赛的。 那些人人高马大，运动...,"我们高中时候，一个年级有4个新疆班。
运动会时候，他们是和我们一起参加比赛的。
那些人人高马大，运动方面真的有优势。

所以我们一般都会安慰自己说中原第几。

现在炒股，亦是如此，我也一直安慰自己，非Ai板块，我还可以
我们高中时候，一个年级有4个新疆班。
运动会时候，他们是和我们一起参加比赛的。
那些人人高马大，运动方面真的有优势。
所以我们一般都会安慰自己说中原第几。
现在炒股，亦是如此，我也一直安慰自己，非Ai板块，我还可以"
248284317,2023-04-22 17:35,16,4,0,168/238,https://xueqiu.com/8414744881/248284317,《宇宙探索编辑部》，这片子是手机拍的吧？ 这年头看电影还能给我看的头晕。...,《宇宙探索编辑部》，这片子是手机拍的吧？ 这年头看电影还能给我看的头晕。
248037678,2023-04-20 14:34,107,38,0,168/238,https://xueqiu.com/8414744881/248037678,指数要上5000很容易，把Ai以外所有的股票都退市，他们根本不配称为股票。 这样今年就能上5000了...,指数要上5000很容易，把Ai以外所有的股票都退市，他们根本不配称为股票。 这样今年就能上5000了。
247996194,2023-04-20 10:13,45,22,2,168/238,https://xueqiu.com/8414744881/247996194,万辰生物是金针菇转型零售消费，诺普信是农业转型蓝莓消费。 我其实给公司提议过，直接改名爱莓庄，别用诺...,"万辰生物是金针菇转型零售消费，诺普信是农业转型蓝莓消费。
我其实给公司提议过，直接改名爱莓庄，别用诺普信了。
几乎99%的消费品，公司名和产品名字是一致的。
财报倒计时还有5天。
诺普信帖子下有个杠精啥都不懂装懂，还一直瞎逼逼已经被我拉黑。
万辰生物是金针菇转型零售消费，诺普信是农业转型蓝莓消费。
我其实给公司提议过，直接改名爱莓庄，别用诺普信了。
几乎99%的消费品，公司名和产品名字是一致的。
财报倒计时还有5天。
诺普信帖子下有个杠精啥都不懂装懂，还一直瞎逼逼已经被我拉黑。"
247962955,2023-04-19 23:03,140,33,4,168/238,https://xueqiu.com/8414744881/247962955,真奇葩市场。。一个分红直接分了一半的市值。。 算了明天买不进去了，恭喜车上的朋友...,"真奇葩市场。。一个分红直接分了一半的市值。。
算了明天买不进去了，恭喜车上的朋友"
247898257,2023-04-19 13:52,53,27,2,168/238,https://xueqiu.com/8414744881/247898257,以前我认识一个家里附近的维修工，不管家里什么问题，上门一次就是100。我自己还以为自己很聪明，不会被...,以前我认识一个家里附近的维修工，不管家里什么问题，上门一次就是100。我自己还以为自己很聪明，不会被宰。。直到后来我知道了小区都有配套的维修工，上门维修一次30元。
247868309,2023-04-19 10:14,37,28,3,168/238,https://xueqiu.com/8414744881/247868309,现在的状态就像盼望着暑假的高中生。 掰着手指倒计时。 距离诺普信Q1财报还有7天，今天不算就剩6天。...,"现在的状态就像盼望着暑假的高中生。
掰着手指倒计时。
距离诺普信Q1财报还有7天，今天不算就剩6天。"
247801987,2023-04-18 17:24,61,100,3,168/238,https://xueqiu.com/8414744881/247801987,hw近10年老粉丝，从mate7，到mate 50，我知道贵，我知道被收智商税，我知道没有5g，我知...,"hw近10年老粉丝，从mate7，到mate 50，我知道贵，我知道被收智商税，我知道没有5g，我知道是单通手机，我无怨无悔，我都接受。
中途强制帮我升了鸿蒙系统，我也原谅了。

这回彻底失望。

起因就是mate50手机发热问题，使用2个月，不打游戏，没有大型软件，就是看看东财，刷刷b站，雪球，手机就发热严重，卡顿，掉电。

上周日25度室温，喝杯咖啡刷了会手机，温度最高到48℃，1个小时掉了30%的电，打电话给客服，客服说异常，让我周一去门店检测。

昨天去了门店检测，跟我说一切正常。48℃也是正常发热情况，建议我不要在高温环境使用手机。

今天打客服电话，又跟我解释也是这是正常现象。

好吧，这就是hw现在的态度。根本就不想解决问题。

大概是我使用历史最短命的手机了。

打算换个荣耀magic5了，配置碾压hw，还便宜20%以上。
hw近10年老粉丝，从mate7，到mate 50，我知道贵，我知道被收智商税，我知道没有5g，我知道是单通手机，我无怨无悔，我都接受。
中途强制帮我升了鸿蒙系统，我也原谅了。
这回彻底失望。
起因就是mate50手机发热问题，使用2个月，不打游戏，没有大型软件，就是看看东财，刷刷b站，雪球..."
247772987,2023-04-18 13:41,39,18,2,168/238,https://xueqiu.com/8414744881/247772987,转：万辰生物刚刚宣布拿到了新的一笔追加的烤金针菇订单，来自淄博，合计追加1000万串（只算万辰自己接...,"转：万辰生物刚刚宣布拿到了新的一笔追加的烤金针菇订单，来自淄博，合计追加1000万串（只算万辰自己接到的）。这是本月业内接到的第4次加单（第一次来自开通烤串高铁前，第二次来自开通烤串后，本次系5.1备货）

转：贵州茅台刚刚宣布拿到了新的一笔追加的800ml订单，来自英伟达和谷歌，两家合计追加10万瓶（只算五粮液自己接到的）。这是今年业内接到的第三次加单（第一次来自三月份的英伟达，第二次来自脸书）

转：中顺洁柔刚刚宣布拿到了新的一笔追加的800万卷卫生纸订单，来自英伟达和谷歌，两家合计追加1000万卷（只算卷纸的，不包括抽纸）。这是今年业内接到的第三次加单（第一次来自三月份的英伟达，第二次来自脸书）
转：万辰生物刚刚宣布拿到了新的一笔追加的烤金针菇订单，来自淄博，合计追加1000万串（只算万辰自己接到的）。这是本月业内接到的第4次加单（第一次来自开通烤串高铁前，第二次来自开通烤串后，本次系5.1备货）
转：贵州茅台刚刚宣布拿到了新的一笔追加的800ml订单，来自英伟达和谷歌，两家合..."
247603774,2023-04-17 10:34,34,5,1,168/238,https://xueqiu.com/8414744881/247603774,02121的时间线，4月2晚上出的财报，超预期，4月3市场自发大涨，4.3晚上ZJ出了一个报告，预期...,"02121的时间线，4月2晚上出的财报，超预期，4月3市场自发大涨，4.3晚上ZJ出了一个报告，预期24年大幅度盈利，4月4，市场相信了ZJ报告。4月5日ZJ承认报告写错了，没有这么大的盈利，随后，4月4冲进去的人选择卖出，砸盘到4月3的位置。
我打算格局一把，看看今年到底能释放多少业绩。"
247504078,2023-04-15 08:56,145,48,13,168/238,https://xueqiu.com/8414744881/247504078,说3个生活小技巧。 第一，通便不要去买各种包装过的各种补剂了，不明添加剂多还贵。 直接买抗性糊精就好...,"说3个生活小技巧。
第一，通便不要去买各种包装过的各种补剂了，不明添加剂多还贵。
直接买抗性糊精就好，又叫水溶性膳食纤维，玉米提取，允许添加到婴儿食品，安全性高。
我买的是$百龙创园(SH605016)$ 生产的，分装版本，大概15元一斤，一天一勺冲热水或咖啡，能提高拿铁的口感，更浓稠，而且饱腹又通便。

第二，家里有霉菌可以买除霉啫喱，清理效果贼好，一晚上会感觉施加了魔法。 我买的是梦妙这个牌子，当时4元多一支包邮，pdd买的。 不过这玩意有腐蚀性，别直接接触手。 另外不确定对玻璃胶有没有伤害。 
图中是昨天清理后的，忘记拍对比照了，反正之前这里全是黑色霉菌。现在基本都干净了。

第三，针对现在商家缺斤短两，可以家里称一下自己手机的重量，当做一个砝码，比如我的就是233克，外面称东西之前先放下自己的手机，超过233克说明这称有问题。 
ps:手机充满电不会提高重量。

说3个生活小技巧。
第一，通便不要去买各种包装过的各种补剂了，不明添加剂多还贵。
直接买抗性糊精就好，又叫水溶性膳食纤维，玉米提取，允许添加到婴儿食品，安全性高。
我买的是$百龙创园(SH605016)$ 生产的，分装版本，大概15元一斤，一天一勺冲热水或咖啡，能提高拿铁的口感，更..."
247406881,2023-04-14 10:27,41,29,1,168/238,https://xueqiu.com/8414744881/247406881,midjourney画的，立个flag，诺普信到10元，我换个头像 midjourney画的，立个f...,"midjourney画的，立个flag，诺普信到10元，我换个头像
midjourney画的，立个flag，诺普信到10元，我换个头像"
247196389,2023-04-12 14:28,20,8,1,168/238,https://xueqiu.com/8414744881/247196389,惨是有点惨，看到最后，只能说蠢也是够蠢的。...,惨是有点惨，看到最后，只能说蠢也是够蠢的。
247146692,2023-04-12 09:17,32,11,0,168/238,https://xueqiu.com/8414744881/247146692,$中矿转债(SZ128111)$ 温馨提醒，管理层骚操作以后，这个债溢价高达30%了。照理来说应该是...,$中矿转债(SZ128111)$ 温馨提醒，管理层骚操作以后，这个债溢价高达30%了。照理来说应该是会杀溢价的。跌幅20%以上。
246985597,2023-04-10 18:53,38,27,0,168/238,https://xueqiu.com/8414744881/246985597,狂飙好歹前面26集还行， 《他是谁》拍的啥狗屎？...,"狂飙好歹前面26集还行，
《他是谁》拍的啥狗屎？"
246977010,2023-04-10 17:19,70,41,6,168/238,https://xueqiu.com/8414744881/246977010,很久没看到这么干净的龙虎榜了。明天吃瓜...,很久没看到这么干净的龙虎榜了。明天吃瓜
246834384,2023-04-08 12:37,26,19,0,168/238,https://xueqiu.com/8414744881/246834384,霸王茶姬这家店忽然就火了，火的离谱的那种。   霸王茶姬这家店忽然就火了，火的离谱的那种。...,"霸王茶姬这家店忽然就火了，火的离谱的那种。


霸王茶姬这家店忽然就火了，火的离谱的那种。"
246763609,2023-04-07 13:11,23,7,0,168/238,https://xueqiu.com/8414744881/246763609,$鼎阳科技(SH688112)$ ，能不能带带我优利德。 鼎阳今年40pe。优利德20pe。...,"$鼎阳科技(SH688112)$ ，能不能带带我优利德。
鼎阳今年40pe。优利德20pe。"
246686543,2023-04-06 18:13,28,14,1,168/238,https://xueqiu.com/8414744881/246686543,股市被虐，饥荒里还被虐  股市被虐，饥荒里还被虐...,"股市被虐，饥荒里还被虐

股市被虐，饥荒里还被虐"
246486983,2023-04-04 15:16,50,21,2,169/238,https://xueqiu.com/8414744881/246486983,这么正宗的ai。。终于解套了 去年营收增加80%，毛利增加89%。而ai行业今年才爆发。。 同期A股...,"这么正宗的ai。。终于解套了
去年营收增加80%，毛利增加89%。而ai行业今年才爆发。。
同期A股那些涨了200%。只能说生错了地方。$创新奇智(02121)$

这么正宗的ai。。终于解套了
去年营收增加80%，毛利增加89%。而ai行业今年才爆发。。
同期A股那些涨了200%。只能说生错了地方。$创新奇智(02121)$"
246327285,2023-04-03 13:12,36,19,1,169/238,https://xueqiu.com/8414744881/246327285,好消息是今天一个 20cm一个30cm，坏消息是今天没赚钱。。...,好消息是今天一个 20cm一个30cm，坏消息是今天没赚钱。。
246055007,2023-03-31 08:28,96,133,15,169/238,https://xueqiu.com/8414744881/246055007,说2个平替小东西。 在中国制造业崛起的时候，最高端的芯片咱跟不上，但是中高端的产品，国产货有绝对的性...,"说2个平替小东西。
在中国制造业崛起的时候，最高端的芯片咱跟不上，但是中高端的产品，国产货有绝对的性价比。
第一个是徕芬电吹风，400到500价格，不管是专业实验室测评，还是个人实测，都和戴森没啥区别，甚至不少参数还好于戴森。而价格只是戴森的20%，戴森这智商税收的有点太狠了。
戴森粉别来吹戴森的技术，这玩意技术含量真不高。
第二个是欧乐B的电动牙刷头，机身，国产品牌应该也不错，我没研究，因为欧乐B的机身并不贵，一般也就100到300之间，贵的是牙刷头，一个基本25到30元。1688上大概是1元到1.5元一个，实测甚至质量好于原装。反正都是3天开始歪毛，一个月变成狮子头的玩意，1元一个的牙刷头，我一周扔一个都不心疼。
说2个平替小东西。
在中国制造业崛起的时候，最高端的芯片咱跟不上，但是中高端的产品，国产货有绝对的性价比。
第一个是徕芬电吹风，400到500价格，不管是专业实验室测评，还是个人实测，都和戴森没啥区别，甚至不少参数还好于戴森。而价格只是戴森的20%，戴森这智商税收的有点太狠了。"
245889695,2023-03-29 22:31,23,4,0,169/238,https://xueqiu.com/8414744881/245889695,$易大宗(01733)$$伊泰煤炭(03948)$ 溢价50私有化。 易大宗也溢价50%私有化算了吧...,"$易大宗(01733)$$伊泰煤炭(03948)$ 溢价50私有化。
易大宗也溢价50%私有化算了吧，我同意了。"
245747913,2023-03-28 21:37,18,4,1,169/238,https://xueqiu.com/8414744881/245747913,$SVB FINL GRP ORD(SIVBQ)$ 太可怕了，别抄底，不管多少抄底，结果都是归零...,$SVB FINL GRP ORD(SIVBQ)$ 太可怕了，别抄底，不管多少抄底，结果都是归零
245720442,2023-03-28 17:05,32,17,1,169/238,https://xueqiu.com/8414744881/245720442,这算ai吗$诺普信(SZ002215)$  这算ai吗$诺普信(SZ002215)$...,"这算ai吗$诺普信(SZ002215)$

这算ai吗$诺普信(SZ002215)$"
245606625,2023-03-27 17:45,38,6,1,169/238,https://xueqiu.com/8414744881/245606625,$康师傅控股(00322)$ 如果康师傅业绩很好，因为大家已经穷的只能吃得起方便面了，  如果康师傅...,"$康师傅控股(00322)$
如果康师傅业绩很好，因为大家已经穷的只能吃得起方便面了， 
如果康师傅业绩很差。因为大家穷的连方便面都吃不起了。

理由都给你们找好了。
$康师傅控股(00322)$
如果康师傅业绩很好，因为大家已经穷的只能吃得起方便面了， 
如果康师傅业绩很差。因为大家穷的连方便面都吃不起了。
理由都给你们找好了。"
245585771,2023-03-27 14:48,54,74,0,169/238,https://xueqiu.com/8414744881/245585771,我也不知道发生了什么，下了飞机遭到精准爆头，2个大头都大跌。 基本面没什么变化，等q1财报了。 之前...,"我也不知道发生了什么，下了飞机遭到精准爆头，2个大头都大跌。
基本面没什么变化，等q1财报了。
之前光筑农业邓给了一个指引0.8到1亿导致大家觉得前后不统一，有造假嫌疑吧。
说实话是挺蠢的，拿着去年价格算今年业绩，算不清就别乱说话。
财报还有一个月，财报见吧。
外面说实话除了Ai。赚钱机会也不多。
AI大部分歪瓜裂枣实在没兴趣参与。
今天早上mini仓的鸿博也卖了，还剩下mini仓的新易盛。就这样了，躺平。
$诺普信(SZ002215)$
我也不知道发生了什么，下了飞机遭到精准爆头，2个大头都大跌。
基本面没什么变化，等q1财报了。
之前光筑农业邓给了一个指引0.8到1亿导致大家觉得前后不统一，有造假嫌疑吧。
说实话是挺蠢的，拿着去年价格算今年业绩，算不清就别乱说话。
财报还有一个月，财报见吧。
外面说..."
245496525,2023-03-26 11:47,75,69,4,169/238,https://xueqiu.com/8414744881/245496525,$小米集团-W(01810)$ 很久没看小米了，今天凑巧刷到小米，大致上看了一眼财报，很不乐观。 几...,"$小米集团-W(01810)$ 很久没看小米了，今天凑巧刷到小米，大致上看了一眼财报，很不乐观。
几乎所有业务都往下滑。
手机大周期，如果要反转，需要一个现象级的产品，眼下最接近的产品就是ai助理。
但是需要软件和硬件的支撑，而这点，小米并没有优势。
其他产品，战线拉太长了，导致中间各种脱节，比不过别人做单一品牌的。
等小米汽车上市，就是小米巨亏的开始。去年盈利80多亿在汽车面前根本不够看的。而小米汽车定位就决定赚钱很难，很远。

最主要是，看似跌了这么多，结果还有3000亿。。
米粉随便喷，亏钱的又不是我。
$小米集团-W(01810)$ 很久没看小米了，今天凑巧刷到小米，大致上看了一眼财报，很不乐观。
几乎所有业务都往下滑。
手机大周期，如果要反转，需要一个现象级的产品，眼下最接近的产品就是ai助理。
但是需要软件和硬件的支撑，而这点，小米并没有优势。
其他产品，战线拉太长了，导..."
245469784,2023-03-25 16:19,89,34,9,2/6,https://xueqiu.com/8414744881/245469784,先说几个事情。蓝莓上面的粉不是灰尘，不是农药结晶，是果粉，是灵魂。亩产第一年1吨，第二年1.5到2吨是可行的。一亩地可以放350到400盆。一颗蓝莓树第一年2到3kg，第二年4到5kg。（品种不同产能不同）专利苗主要优点是早熟，产能高，好吃。早上市的价格和5月价格差了不...,"诺普信计算器和思考
来自韭菲特漂流记的雪球专栏
来源
：雪球App
，作者
： 韭菲特漂流记
，
（https://xueqiu.com/8414744881/245469784
）
先说几个事情
。
蓝莓上面的粉不是灰尘
，不是农药结晶
，是果粉
，是灵魂
。
亩产第一年1吨
，第二年1.5到2吨是可行的
。
一亩地可以放350到400盆
。一颗蓝莓树第一年2到3kg
，第二年4到5kg
。
（品种不同产能不同
）
专利苗主要优点是早熟
，产能高
，好吃
。
早上市的价格和5月价格差了不是一点点
。农户种的蓝莓基本都是5月开始成熟
。所以5月以后价格战就会很激烈
。
公司之前说的蓝莓利润今年在0.8到1
，是按照去年的价格计算的
，实际上目前价格远超去年同期
。cpi部分水果涨了8.5%
。


我算算今年真实利润有多少
。
1到3月一共可以出货1600吨
，均价8万
，这部分利润高
，净利率可以达到45%
，约5700万
，
4到5月
，出货6000吨
，均价5.5到6万
。这部分净利润是8000万左右
。
上半年利润是1.3到1.4亿
。
q3没有蓝莓
。 q4按照公司说法
。11月和12月应该会有5000吨左右早熟果
。这批竞争力比较强
，同期没有蓝莓
。 算7万
，净利率有应该有1亿
。
23年全年蓝莓2.4亿
。


24年上半年有2万吨以上
。价格不好预测
，按照55均价合理
。但是成本也会稍微下降
。合计1吨1.5到2万利润
。 那就有3到4亿利润
。24年11月12月
，应该有1到1.5利润
。
24年全年蓝莓4到5亿利润
。
我跟公司聊了很多
，给了很多建议
。
最主要的一条是
。一定要直接去铺渠道
，做c端
，打品牌
。
有了品牌可以按照消费品估值
。甚至高端消费品
。
不然就是一个种蓝莓的
，市场会认为周期股
。
今年上半年
，蓝莓出厂价超过4亿
。终端卖到8亿
。中间有4亿的费用
，不管怎么推广
，都有足够的空间和预算
。哪怕终端只卖7亿
。让利给消费者
。 中间费用如果只花了2亿
，公司也能多赚1亿
。
比如回馈股东
，或者股东可以低价购买
。
每个股东都是最好的业务员
。 当怡颗莓卖30一盒
，360一箱的时候
，如果股东可以180一箱买到质量不输给怡颗莓的产品
，那就是双赢了
。
比如认养一颗蓝莓树
，秋天收货千颗蓝莓
。
一颗蓝莓树平均产出4kg
，给经销商可以卖250元
，最后消费者花500元以上才能买到
。
但是认养一颗蓝莓树
，消费者可能只需要花费300到400
。不仅占了便宜
，送礼或者分享时候
。还能说
，这是我种的蓝莓树结的果子
。面子和心意双丰收
。
还有很多想法
，以后有时间再写
？
下午去大理走一走
，火车上随便写了点
。给大家们汇报下
。
$诺普信(SZ002215)$"
245435531,2023-03-24 22:10,55,26,6,169/238,https://xueqiu.com/8414744881/245435531,只能说Ai的技术全部集中在A股，华尔街都是傻瓜。$BuzzFeed(BZFD)$$SoundHoun...,只能说Ai的技术全部集中在A股，华尔街都是傻瓜。$BuzzFeed(BZFD)$$SoundHound AI(SOUN)$ 不懂得炒股吗，都跌回去了。
245292814,2023-03-23 17:17,94,86,6,169/238,https://xueqiu.com/8414744881/245292814,蓝莓自助餐的快乐，我要把机票钱吃回来$诺普信(SZ002215)$...,蓝莓自助餐的快乐，我要把机票钱吃回来$诺普信(SZ002215)$
245218287,2023-03-23 08:07,63,40,15,169/238,https://xueqiu.com/8414744881/245218287,狗改不了吃屎的习惯$百度(BIDU)$  狗改不了吃屎的习惯$百度(BIDU)$...,"狗改不了吃屎的习惯$百度(BIDU)$

狗改不了吃屎的习惯$百度(BIDU)$"
245082645,2023-03-21 20:43,144,50,8,169/238,https://xueqiu.com/8414744881/245082645,A股有些地方是真的恶心，比如某公司，昨天电话会议，天风组织的，但是没有白名单就不能接入。 散户只能晚...,"A股有些地方是真的恶心，比如某公司，昨天电话会议，天风组织的，但是没有白名单就不能接入。 散户只能晚一天看公告纪要。白名单需要交投顾费。
说实话，如果天风找的是产业专家，管你收多少钱，给谁听，都是你的自由。
但是出来交流的是公司管理层，这属于公开信息，应该实时同步给所有人，不应该区别对待。不然昨天参与会议和内幕交易没两样。
A股有些地方是真的恶心，比如某公司，昨天电话会议，天风组织的，但是没有白名单就不能接入。 散户只能晚一天看公告纪要。白名单需要交投顾费。
说实话，如果天风找的是产业专家，管你收多少钱，给谁听，都是你的自由。
但是出来交流的是公司管理层，这属于公开信息，应该实时同步给所有人..."
245080295,2023-03-21 20:05,35,14,3,169/238,https://xueqiu.com/8414744881/245080295,转个网图，一言不合就开车的百度和傻乎乎的绘图，图侵删。...,转个网图，一言不合就开车的百度和傻乎乎的绘图，图侵删。
245079668,2023-03-21 19:54,20,4,0,169/238,https://xueqiu.com/8414744881/245079668,回复@Korio0: 高质量的回复，mark下...,回复@Korio0: 高质量的回复，mark下
